Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-23,17620,2638.0,2638.0,2614.0,2620.0,21800.0
2025-01-24,17620,2636.0,2649.0,2621.0,2635.0,15800.0
2025-01-27,17620,2640.0,2670.0,2640.0,2662.0,19600.0
2025-01-28,17620,2662.0,2698.0,2661.0,2684.0,24600.0
2025-01-29,17620,2684.0,2697.0,2663.0,2697.0,14700.0
2025-01-30,17620,2697.0,2741.0,2697.0,2737.0,22300.0
2025-01-31,17620,2740.0,2762.0,2735.0,2745.0,17000.0
2025-01-06,17660,12650.0,12810.0,12180.0,12210.0,29800.0
2025-01-07,17660,12300.0,12300.0,12060.0,12100.0,22900.0
2025-01-08,17660,11930.0,12150.0,11880.0,11910.0,24300.0
2025-01-09,17660,11910.0,12110.0,11840.0,11840.0,17800.0
2025-01-10,17660,11810.0,11860.0,11690.0,11710.0,14600.0
2025-01-14,17660,11710.0,11900.0,11670.0,11790.0,26600.0
2025-01-15,17660,11790.0,11920.0,11710.0,11870.0,26600.0
2025-01-16,17660,11860.0,11930.0,11660.0,11750.0,34400.0
2025-01-17,17660,11750.0,11790.0,11620.0,11720.0,20400.0
2025-01-20,17660,11720.0,12070.0,11720.0,11920.0,17500.0
2025-01-21,17660,11910.0,12000.0,11850.0,11920.0,15700.0
2025-01-22,17660,12060.0,12060.0,11860.0,12050.0,15700.0
2025-01-23,17660,12090.0,12090.0,11860.0,11960.0,17000.0
2025-01-24,17660,12100.0,12350.0,12000.0,12080.0,31300.0
2025-01-27,17660,12230.0,12270.0,12100.0,12180.0,10800.0
2025-01-28,17660,12180.0,12440.0,12180.0,12420.0,19700.0
2025-01-29,17660,12420.0,12420.0,12210.0,12330.0,21800.0
2025-01-30,17660,12220.0,12570.0,12190.0,12560.0,140600.0
2025-01-31,17660,12600.0,12600.0,12450.0,12460.0,20300.0
2025-01-06,17730,97.0,97.0,94.0,95.0,54000.0
2025-01-07,17730,95.0,95.0,91.0,92.0,48000.0
2025-01-08,17730,92.0,94.0,92.0,92.0,62000.0
2025-01-09,17730,91.0,93.0,83.0,84.0,60000.0
2025-01-10,17730,84.0,87.0,84.0,87.0,48000.0
2025-01-14,17730,84.0,84.0,81.0,83.0,30000.0
2025-01-15,17730,83.0,83.0,77.0,77.0,86000.0
2025-01-16,17730,78.0,78.0,76.0,77.0,57000.0
2025-01-17,17730,74.0,77.0,74.0,75.0,32000.0
2025-01-20,17730,77.0,77.0,76.0,77.0,18000.0
2025-01-21,17730,77.0,82.0,76.0,80.0,54000.0
2025-01-22,17730,79.0,83.0,79.0,81.0,53000.0
2025-01-23,17730,82.0,84.0,82.0,84.0,28000.0
2025-01-24,17730,84.0,87.0,77.0,78.0,160000.0
2025-01-27,17730,81.0,81.0,72.0,72.0,203000.0
2025-01-28,17730,71.0,71.0,65.0,65.0,336000.0
2025-01-29,17730,67.0,67.0,66.0,66.0,75000.0
2025-01-30,17730,67.0,69.0,67.0,68.0,79000.0
2025-01-31,17730,69.0,71.0,68.0,69.0,53000.0
2025-01-06,17800,1255.0,1259.0,1241.0,1241.0,41100.0
2025-01-07,17800,1244.0,1244.0,1229.0,1233.0,36000.0
2025-01-08,17800,1230.0,1230.0,1213.0,1213.0,25800.0
2025-01-09,17800,1217.0,1217.0,1203.0,1204.0,26100.0
2025-01-10,17800,1206.0,1214.0,1206.0,1212.0,16400.0
2025-01-14,17800,1212.0,1220.0,1203.0,1204.0,37300.0
2025-01-15,17800,1205.0,1212.0,1203.0,1203.0,27100.0
2025-01-16,17800,1210.0,1210.0,1193.0,1193.0,27400.0
2025-01-17,17800,1192.0,1194.0,1183.0,1190.0,49800.0
2025-01-20,17800,1202.0,1202.0,1189.0,1199.0,35600.0
2025-01-21,17800,1200.0,1208.0,1192.0,1204.0,17200.0
2025-01-22,17800,1210.0,1222.0,1207.0,1219.0,18100.0
2025-01-23,17800,1219.0,1222.0,1212.0,1213.0,17500.0
2025-01-24,17800,1214.0,1232.0,1214.0,1231.0,24600.0
2025-01-27,17800,1249.0,1249.0,1232.0,1236.0,43900.0
2025-01-28,17800,1232.0,1247.0,1230.0,1240.0,23400.0
2025-01-29,17800,1242.0,1248.0,1237.0,1239.0,21100.0
2025-01-30,17800,1240.0,1264.0,1240.0,1260.0,37900.0
2025-01-31,17800,1260.0,1261.0,1247.0,1249.0,32300.0
2025-01-06,17860,394.0,394.0,387.0,387.0,265700.0
2025-01-07,17860,388.0,390.0,383.0,384.0,360200.0
2025-01-08,17860,385.0,385.0,380.0,381.0,379300.0
2025-01-09,17860,380.0,382.0,378.0,382.0,252000.0
2025-01-10,17860,380.0,381.0,378.0,379.0,168500.0
2025-01-14,17860,380.0,382.0,374.0,378.0,531400.0
2025-01-15,17860,380.0,381.0,376.0,381.0,190900.0
2025-01-16,17860,382.0,382.0,375.0,376.0,231900.0
2025-01-17,17860,376.0,377.0,372.0,377.0,303800.0
2025-01-20,17860,377.0,380.0,375.0,378.0,205200.0
2025-01-21,17860,381.0,381.0,377.0,379.0,63400.0
2025-01-22,17860,378.0,379.0,376.0,377.0,221200.0
2025-01-23,17860,379.0,379.0,377.0,378.0,142600.0
2025-01-24,17860,377.0,380.0,377.0,378.0,186100.0
2025-01-27,17860,382.0,385.0,380.0,383.0,273700.0
2025-01-28,17860,381.0,383.0,381.0,382.0,164100.0
2025-01-29,17860,382.0,385.0,381.0,384.0,186500.0
2025-01-30,17860,384.0,391.0,382.0,388.0,499300.0
2025-01-31,17860,390.0,395.0,388.0,395.0,286100.0
2025-01-06,18010,6723.0,6752.0,6470.0,6585.0,920000.0
2025-01-07,18010,6573.0,6596.0,6498.0,6522.0,908000.0
2025-01-08,18010,6465.0,6491.0,6372.0,6395.0,1162800.0
2025-01-09,18010,6420.0,6487.0,6395.0,6456.0,651300.0
2025-01-10,18010,6456.0,6465.0,6405.0,6451.0,690900.0
2025-01-14,18010,6485.0,6520.0,6350.0,6389.0,955600.0
2025-01-15,18010,6355.0,6394.0,6314.0,6375.0,540300.0
2025-01-16,18010,6375.0,6403.0,6344.0,6375.0,569600.0
2025-01-17,18010,6310.0,6319.0,6238.0,6293.0,838700.0
2025-01-20,18010,6315.0,6368.0,6308.0,6357.0,502900.0
2025-01-21,18010,6407.0,6426.0,6323.0,6351.0,723500.0
2025-01-22,18010,6352.0,6369.0,6254.0,6300.0,1000800.0
2025-01-23,18010,6291.0,6369.0,6265.0,6364.0,660800.0
2025-01-24,18010,6408.0,6423.0,6334.0,6351.0,604100.0
2025-01-27,18010,6427.0,6495.0,6400.0,6495.0,748600.0
2025-01-28,18010,6490.0,6598.0,6475.0,6512.0,649700.0
2025-01-29,18010,6520.0,6542.0,6478.0,6513.0,696200.0
2025-01-30,18010,6541.0,6546.0,6462.0,6500.0,680400.0
2025-01-31,18010,6520.0,6574.0,6497.0,6519.0,873200.0
2025-01-06,18020,2115.5,2145.5,2110.0,2129.0,2981900.0
2025-01-07,18020,2118.0,2122.5,2090.0,2101.0,1894100.0
2025-01-08,18020,2080.0,2087.0,2063.0,2064.5,2209300.0
2025-01-09,18020,2060.0,2061.0,2025.5,2041.5,1518000.0
2025-01-10,18020,2040.5,2046.0,2016.5,2020.0,1807000.0
2025-01-14,18020,2030.5,2038.0,1996.0,2007.0,2017200.0
2025-01-15,18020,2021.0,2023.0,1978.5,1989.0,1599300.0
2025-01-16,18020,1988.0,1998.0,1981.0,1982.0,1698700.0
2025-01-17,18020,1970.0,2003.5,1954.0,1989.5,1988000.0
2025-01-20,18020,2000.5,2017.5,1986.0,1992.5,1289200.0
2025-01-21,18020,1999.0,2013.5,1987.5,1997.0,1691300.0
2025-01-22,18020,1994.0,2002.5,1991.0,1996.5,1649200.0
2025-01-23,18020,1986.0,2005.0,1981.5,1995.0,1411300.0
2025-01-24,18020,2007.0,2029.0,2002.0,2012.5,1867000.0
2025-01-27,18020,2026.5,2050.0,2025.0,2042.0,1573200.0
2025-01-28,18020,2032.5,2066.0,2024.0,2054.0,2519600.0
2025-01-29,18020,2070.0,2092.5,2057.5,2080.0,2075600.0
2025-01-30,18020,2083.0,2086.0,2047.0,2079.0,2111000.0
2025-01-31,18020,2090.0,2102.0,2063.0,2090.5,2444500.0
2025-01-06,18030,1259.5,1268.0,1237.0,1243.0,2608000.0
2025-01-07,18030,1250.0,1265.0,1234.0,1265.0,2251500.0
2025-01-08,18030,1265.0,1288.0,1256.5,1281.5,3705800.0
2025-01-09,18030,1281.5,1292.0,1272.5,1286.0,2786700.0
2025-01-10,18030,1291.0,1297.0,1263.0,1265.0,3157800.0
2025-01-14,18030,1266.0,1281.0,1256.5,1261.5,2566400.0
2025-01-15,18030,1261.5,1265.5,1243.5,1253.5,2221300.0
2025-01-16,18030,1257.5,1268.0,1247.0,1261.5,2078800.0
2025-01-17,18030,1255.0,1272.0,1242.5,1267.5,2740800.0
2025-01-20,18030,1270.0,1283.5,1268.0,1281.0,2274100.0
2025-01-21,18030,1295.0,1295.5,1276.5,1289.5,1881200.0
2025-01-22,18030,1294.5,1304.5,1288.0,1295.0,2410400.0
2025-01-23,18030,1297.0,1313.5,1296.5,1308.5,1764800.0
2025-01-24,18030,1308.5,1322.5,1303.5,1313.0,2200600.0
2025-01-27,18030,1323.0,1342.5,1323.0,1333.5,2510600.0
2025-01-28,18030,1337.0,1352.5,1332.0,1341.0,2660600.0
2025-01-29,18030,1352.0,1380.5,1346.0,1367.0,4293900.0
2025-01-30,18030,1372.0,1384.0,1363.0,1378.5,3097300.0
2025-01-31,18030,1375.0,1378.5,1337.5,1349.5,6113700.0
2025-01-06,18080,2033.0,2038.0,2011.0,2023.5,715400.0
2025-01-07,18080,2008.5,2032.5,1994.0,2031.5,655000.0
2025-01-08,18080,2031.5,2041.5,2021.0,2038.0,804800.0
2025-01-09,18080,2026.5,2030.0,2008.0,2018.0,638600.0
2025-01-10,18080,2014.0,2020.5,1988.0,1988.0,628100.0
2025-01-14,18080,1987.5,1994.0,1966.5,1985.5,671000.0
2025-01-15,18080,1990.5,1996.5,1966.5,1972.0,516400.0
2025-01-16,18080,1973.5,1976.5,1967.5,1972.0,482200.0
2025-01-17,18080,1956.5,1975.0,1946.0,1971.5,584500.0
2025-01-20,18080,1980.0,1991.5,1975.0,1981.0,517600.0
2025-01-21,18080,1987.5,2005.0,1986.0,1999.0,501200.0
2025-01-22,18080,2000.0,2023.0,1996.5,2009.0,699200.0
2025-01-23,18080,2000.0,2026.0,1998.5,2016.5,569900.0
2025-01-24,18080,2021.0,2031.0,2003.5,2003.5,495900.0
2025-01-27,18080,2022.0,2047.0,2015.5,2047.0,634100.0
2025-01-28,18080,2048.0,2061.5,2039.0,2041.0,563400.0
2025-01-29,18080,2029.0,2062.5,2029.0,2047.5,473600.0
2025-01-30,18080,2040.5,2046.0,2033.0,2046.0,595300.0
2025-01-31,18080,2050.0,2050.0,2034.0,2041.5,545000.0
2025-01-06,18120,2901.5,2909.5,2844.5,2862.0,1126900.0
2025-01-07,18120,2894.0,2894.0,2847.0,2848.5,924800.0
2025-01-08,18120,2818.0,2828.0,2797.5,2800.0,1426800.0
2025-01-09,18120,2795.5,2798.5,2749.0,2759.0,1079600.0
2025-01-10,18120,2751.0,2772.0,2700.0,2700.0,1236200.0
2025-01-14,18120,2716.5,2730.5,2632.5,2640.0,1241500.0
2025-01-15,18120,2645.0,2653.5,2573.0,2591.0,2320000.0
2025-01-16,18120,2600.0,2623.5,2586.0,2612.0,2020600.0
2025-01-17,18120,2618.5,2637.0,2583.0,2623.0,1824900.0
2025-01-20,18120,2622.0,2674.0,2620.5,2660.5,1431100.0
2025-01-21,18120,2670.0,2677.0,2627.0,2630.0,1064600.0
2025-01-22,18120,2639.0,2643.5,2610.5,2622.5,1338300.0
2025-01-23,18120,2610.5,2645.5,2609.0,2643.5,973300.0
2025-01-24,18120,2671.5,2698.5,2660.0,2669.5,1528700.0
2025-01-27,18120,2700.0,2727.5,2695.0,2720.0,934400.0
2025-01-28,18120,2728.0,2776.0,2724.5,2741.0,1297300.0
2025-01-29,18120,2757.0,2772.0,2744.5,2755.0,1252200.0
2025-01-30,18120,2752.5,2756.5,2724.0,2744.5,1241900.0
2025-01-31,18120,2754.5,2771.5,2714.5,2769.0,1501000.0
2025-01-06,18130,2140.0,2146.0,2112.0,2114.0,59300.0
2025-01-07,18130,2136.0,2156.0,2117.0,2147.0,52800.0
2025-01-08,18130,2162.0,2194.0,2147.0,2147.0,70700.0
2025-01-09,18130,2128.0,2137.0,2112.0,2113.0,45500.0
2025-01-10,18130,2140.0,2166.0,2125.0,2155.0,49200.0
2025-01-14,18130,2168.0,2170.0,2110.0,2116.0,56300.0
2025-01-15,18130,2120.0,2123.0,2100.0,2101.0,37600.0
2025-01-16,18130,2111.0,2114.0,2084.0,2084.0,29600.0
2025-01-17,18130,2071.0,2098.0,2066.0,2087.0,35000.0
2025-01-20,18130,2098.0,2141.0,2098.0,2127.0,28900.0
2025-01-21,18130,2137.0,2152.0,2127.0,2144.0,33800.0
2025-01-22,18130,2148.0,2157.0,2141.0,2151.0,32100.0
2025-01-23,18130,2164.0,2164.0,2133.0,2141.0,33900.0
2025-01-24,18130,2155.0,2173.0,2148.0,2153.0,44700.0
2025-01-27,18130,2175.0,2186.0,2150.0,2180.0,36600.0
2025-01-28,18130,2165.0,2182.0,2165.0,2171.0,24000.0
2025-01-29,18130,2171.0,2180.0,2166.0,2166.0,25500.0
2025-01-30,18130,2161.0,2198.0,2156.0,2192.0,32200.0
2025-01-31,18130,2199.0,2224.0,2188.0,2195.0,34900.0
2025-01-06,18140,1645.0,1657.0,1632.0,1657.0,69300.0
2025-01-07,18140,1657.0,1664.0,1648.0,1663.0,45100.0
2025-01-08,18140,1660.0,1669.0,1650.0,1650.0,41200.0
2025-01-09,18140,1647.0,1652.0,1632.0,1645.0,33000.0
2025-01-10,18140,1644.0,1644.0,1629.0,1640.0,37300.0
2025-01-14,18140,1626.0,1630.0,1615.0,1622.0,41800.0
2025-01-15,18140,1630.0,1634.0,1611.0,1626.0,38100.0
2025-01-16,18140,1620.0,1620.0,1594.0,1603.0,79700.0
2025-01-17,18140,1596.0,1613.0,1590.0,1610.0,41000.0
2025-01-20,18140,1622.0,1627.0,1605.0,1612.0,19200.0
2025-01-21,18140,1612.0,1613.0,1603.0,1609.0,19600.0
2025-01-22,18140,1611.0,1623.0,1607.0,1620.0,28500.0
2025-01-23,18140,1623.0,1623.0,1603.0,1603.0,35500.0
2025-01-24,18140,1603.0,1627.0,1601.0,1623.0,30900.0
2025-01-27,18140,1624.0,1627.0,1614.0,1621.0,28900.0
2025-01-28,18140,1615.0,1642.0,1615.0,1639.0,45100.0
2025-01-29,18140,1639.0,1663.0,1635.0,1656.0,52400.0
2025-01-30,18140,1650.0,1672.0,1632.0,1672.0,223200.0
2025-01-31,18140,1673.0,1743.0,1663.0,1734.0,258100.0
2025-01-06,18150,2435.0,2506.0,2435.0,2474.0,48500.0
2025-01-07,18150,2488.0,2488.0,2453.0,2462.0,30400.0
2025-01-08,18150,2456.0,2497.0,2448.0,2449.0,31600.0
2025-01-09,18150,2431.0,2442.0,2417.0,2429.0,28600.0
2025-01-10,18150,2416.0,2424.0,2403.0,2407.0,22300.0
2025-01-14,18150,2400.0,2415.0,2371.0,2383.0,40000.0
2025-01-15,18150,2385.0,2417.0,2385.0,2414.0,19100.0
2025-01-16,18150,2416.0,2459.0,2410.0,2410.0,30400.0
2025-01-17,18150,2415.0,2415.0,2376.0,2409.0,18200.0
2025-01-20,18150,2417.0,2442.0,2417.0,2429.0,14400.0
2025-01-21,18150,2450.0,2456.0,2420.0,2434.0,12300.0
2025-01-22,18150,2461.0,2463.0,2441.0,2445.0,16800.0
2025-01-23,18150,2443.0,2448.0,2415.0,2427.0,20700.0
2025-01-24,18150,2440.0,2460.0,2431.0,2444.0,23800.0
2025-01-27,18150,2459.0,2500.0,2459.0,2467.0,25000.0
2025-01-28,18150,2480.0,2510.0,2480.0,2498.0,31400.0
2025-01-29,18150,2510.0,2520.0,2489.0,2498.0,25600.0
2025-01-30,18150,2479.0,2515.0,2479.0,2515.0,17500.0
2025-01-31,18150,2520.0,2549.0,2514.0,2549.0,21700.0
2025-01-06,18200,5280.0,5290.0,5212.0,5231.0,130900.0
2025-01-07,18200,5208.0,5264.0,5165.0,5228.0,85400.0
2025-01-08,18200,5191.0,5215.0,5114.0,5117.0,111800.0
2025-01-09,18200,5117.0,5147.0,5081.0,5103.0,75900.0
2025-01-10,18200,5080.0,5092.0,5041.0,5059.0,69500.0
2025-01-14,18200,5028.0,5051.0,4982.0,5020.0,146200.0
2025-01-15,18200,5020.0,5060.0,4990.0,5050.0,71800.0
2025-01-16,18200,5064.0,5095.0,5005.0,5013.0,106500.0
2025-01-17,18200,4991.0,5030.0,4958.0,5008.0,80500.0
2025-01-20,18200,5002.0,5035.0,4997.0,5030.0,82300.0
2025-01-21,18200,5057.0,5068.0,5020.0,5045.0,66100.0
2025-01-22,18200,5070.0,5070.0,5020.0,5041.0,68400.0
2025-01-23,18200,5034.0,5037.0,5009.0,5033.0,81500.0
2025-01-24,18200,5055.0,5086.0,5028.0,5037.0,52100.0
2025-01-27,18200,5086.0,5091.0,5042.0,5088.0,92100.0
2025-01-28,18200,5050.0,5076.0,5026.0,5044.0,100700.0
2025-01-29,18200,5040.0,5073.0,5027.0,5045.0,107100.0
2025-01-30,18200,5029.0,5073.0,4994.0,5073.0,127600.0
2025-01-31,18200,5050.0,5075.0,5024.0,5050.0,120600.0
2025-01-06,18330,3970.0,4015.0,3950.0,4000.0,164300.0
2025-01-07,18330,4000.0,4020.0,3965.0,3985.0,97800.0
2025-01-08,18330,3975.0,3990.0,3945.0,3950.0,88700.0
2025-01-09,18330,3940.0,3940.0,3910.0,3940.0,92200.0
2025-01-10,18330,3930.0,3935.0,3910.0,3925.0,52600.0
2025-01-14,18330,3925.0,3930.0,3860.0,3875.0,111000.0
2025-01-15,18330,3875.0,3895.0,3830.0,3850.0,138800.0
2025-01-16,18330,3820.0,3830.0,3775.0,3800.0,210100.0
2025-01-17,18330,3785.0,3790.0,3745.0,3770.0,155900.0
2025-01-20,18330,3780.0,3825.0,3780.0,3825.0,100100.0
2025-01-21,18330,3840.0,3840.0,3795.0,3795.0,84300.0
2025-01-22,18330,3805.0,3830.0,3800.0,3815.0,54800.0
2025-01-23,18330,3790.0,3825.0,3765.0,3800.0,125100.0
2025-01-24,18330,3830.0,3840.0,3805.0,3825.0,89700.0
2025-01-27,18330,3830.0,3865.0,3825.0,3865.0,117700.0
2025-01-28,18330,3850.0,3875.0,3845.0,3865.0,92900.0
2025-01-29,18330,3860.0,3885.0,3840.0,3855.0,82500.0
2025-01-30,18330,3855.0,3890.0,3855.0,3885.0,95100.0
2025-01-31,18330,3895.0,3915.0,3880.0,3910.0,100500.0
2025-01-06,18350,3370.0,3370.0,3265.0,3270.0,65800.0
2025-01-07,18350,3290.0,3295.0,3245.0,3260.0,65000.0
2025-01-08,18350,3245.0,3260.0,3220.0,3220.0,40100.0
2025-01-09,18350,3220.0,3240.0,3210.0,3215.0,41400.0
2025-01-10,18350,3195.0,3210.0,3175.0,3175.0,38700.0
2025-01-14,18350,3155.0,3180.0,3125.0,3135.0,58800.0
2025-01-15,18350,3120.0,3155.0,3115.0,3125.0,42300.0
2025-01-16,18350,3135.0,3145.0,3100.0,3115.0,38800.0
2025-01-17,18350,3095.0,3105.0,3075.0,3090.0,34200.0
2025-01-20,18350,3095.0,3110.0,3085.0,3105.0,46100.0
2025-01-21,18350,3130.0,3130.0,3105.0,3110.0,23100.0
2025-01-22,18350,3145.0,3145.0,3090.0,3090.0,37900.0
2025-01-23,18350,3090.0,3115.0,3075.0,3105.0,30600.0
2025-01-24,18350,3140.0,3155.0,3125.0,3125.0,47800.0
2025-01-27,18350,3125.0,3150.0,3115.0,3150.0,130200.0
2025-01-28,18350,3145.0,3205.0,3145.0,3180.0,43900.0
2025-01-29,18350,3180.0,3210.0,3170.0,3205.0,33800.0
2025-01-30,18350,3205.0,3215.0,3190.0,3205.0,28900.0
2025-01-31,18350,3210.0,3225.0,3185.0,3215.0,28000.0
2025-01-06,18520,670.0,677.0,665.0,673.0,412300.0
2025-01-07,18520,673.0,673.0,662.0,667.0,408300.0
2025-01-08,18520,667.0,668.0,662.0,663.0,223500.0
2025-01-09,18520,662.0,662.0,648.0,648.0,299400.0
2025-01-10,18520,646.0,649.0,640.0,640.0,189800.0
2025-01-14,18520,641.0,643.0,634.0,636.0,238700.0
2025-01-15,18520,636.0,639.0,629.0,630.0,289200.0
2025-01-16,18520,639.0,639.0,629.0,630.0,167200.0
2025-01-17,18520,626.0,630.0,622.0,628.0,212800.0
2025-01-20,18520,630.0,636.0,628.0,636.0,130000.0
2025-01-21,18520,636.0,638.0,631.0,631.0,157800.0
2025-01-22,18520,635.0,636.0,629.0,634.0,194300.0
2025-01-23,18520,633.0,634.0,630.0,631.0,144600.0
2025-01-24,18520,634.0,639.0,631.0,631.0,135000.0
2025-01-27,18520,638.0,643.0,635.0,640.0,127700.0
2025-01-28,18520,640.0,643.0,638.0,640.0,149800.0
2025-01-29,18520,640.0,643.0,638.0,640.0,156100.0
2025-01-30,18520,640.0,646.0,639.0,646.0,181900.0
2025-01-31,18520,647.0,647.0,642.0,645.0,182800.0
2025-01-06,18600,972.2,974.2,946.7,950.2,800700.0
2025-01-07,18600,950.2,965.7,941.1,948.7,866700.0
2025-01-08,18600,941.1,947.4,934.6,938.9,692000.0
2025-01-09,18600,940.7,956.5,940.3,954.0,670900.0
2025-01-10,18600,944.0,945.8,927.2,928.0,677700.0
2025-01-14,18600,925.0,927.4,908.0,910.3,710100.0
2025-01-15,18600,917.1,917.7,902.2,907.9,516300.0
2025-01-16,18600,905.0,908.5,896.2,896.2,564300.0
2025-01-17,18600,889.1,894.0,883.0,893.4,576300.0
2025-01-20,18600,893.4,913.7,893.0,913.4,704900.0
2025-01-21,18600,917.5,919.2,907.6,912.0,604700.0
2025-01-22,18600,915.6,929.0,911.7,912.8,904400.0
2025-01-23,18600,911.6,914.4,906.0,912.3,1034900.0
2025-01-24,18600,919.0,926.0,913.7,914.0,480200.0
2025-01-27,18600,928.0,935.1,923.2,934.6,446200.0
2025-01-28,18600,929.3,938.0,929.1,932.9,446700.0
2025-01-29,18600,932.9,937.4,928.5,930.3,268100.0
2025-01-30,18600,930.0,948.1,930.0,945.1,643000.0
2025-01-31,18600,948.9,949.0,935.6,940.9,477800.0
2025-01-06,18610,1003.8,1008.8,993.8,997.5,813600.0
2025-01-07,18610,1000.0,1003.8,991.3,992.5,600400.0
2025-01-08,18610,987.5,988.8,973.8,975.0,638000.0
2025-01-09,18610,971.3,975.0,966.3,972.5,385600.0
2025-01-10,18610,962.5,968.8,955.0,961.3,442000.0
2025-01-14,18610,961.3,967.5,946.3,946.3,483600.0
2025-01-15,18610,946.3,952.5,940.0,943.8,564000.0
2025-01-16,18610,948.8,956.3,936.3,938.8,400800.0
2025-01-17,18610,938.8,943.8,930.0,935.0,327200.0
2025-01-20,18610,925.0,946.3,925.0,941.3,336800.0
2025-01-21,18610,943.8,948.8,936.3,948.8,301200.0
2025-01-22,18610,955.0,955.0,942.5,948.8,309600.0
2025-01-23,18610,946.3,958.8,945.0,953.8,453600.0
2025-01-24,18610,957.5,970.0,950.0,951.3,487200.0
2025-01-27,18610,957.5,965.0,956.3,961.3,271200.0
2025-01-28,18610,965.0,965.0,947.5,952.5,362000.0
2025-01-29,18610,950.0,951.3,943.8,951.3,477600.0
2025-01-30,18610,947.5,957.5,942.5,952.5,444800.0
2025-01-31,18610,953.8,963.8,945.0,961.3,532800.0
2025-01-06,18700,1600.0,1600.0,1571.0,1571.0,47600.0
2025-01-07,18700,1590.0,1590.0,1564.0,1564.0,37400.0
2025-01-08,18700,1562.0,1570.0,1553.0,1553.0,29600.0
2025-01-09,18700,1550.0,1551.0,1533.0,1533.0,41100.0
2025-01-10,18700,1533.0,1535.0,1515.0,1520.0,24900.0
2025-01-14,18700,1520.0,1528.0,1510.0,1516.0,32400.0
2025-01-15,18700,1514.0,1528.0,1512.0,1520.0,17400.0
2025-01-16,18700,1530.0,1532.0,1515.0,1515.0,24700.0
2025-01-17,18700,1508.0,1516.0,1504.0,1509.0,27300.0
2025-01-20,18700,1502.0,1515.0,1501.0,1501.0,30200.0
2025-01-21,18700,1509.0,1516.0,1500.0,1500.0,23600.0
2025-01-22,18700,1514.0,1521.0,1503.0,1505.0,24200.0
2025-01-23,18700,1504.0,1507.0,1498.0,1504.0,37600.0
2025-01-24,18700,1509.0,1544.0,1499.0,1504.0,78500.0
2025-01-27,18700,1520.0,1523.0,1508.0,1519.0,18000.0
2025-01-28,18700,1510.0,1543.0,1510.0,1533.0,23400.0
2025-01-29,18700,1530.0,1536.0,1519.0,1523.0,27900.0
2025-01-30,18700,1520.0,1535.0,1520.0,1535.0,25500.0
2025-01-31,18700,1535.0,1553.0,1525.0,1550.0,23400.0
2025-01-06,18710,1125.0,1184.0,1125.0,1168.0,223400.0
2025-01-07,18710,1163.0,1175.0,1141.0,1148.0,136700.0
2025-01-08,18710,1160.0,1180.0,1149.0,1174.0,124700.0
2025-01-09,18710,1168.0,1175.0,1159.0,1164.0,85700.0
2025-01-10,18710,1151.0,1168.0,1150.0,1165.0,81500.0
2025-01-14,18710,1165.0,1168.0,1144.0,1165.0,112200.0
2025-01-15,18710,1159.0,1194.0,1159.0,1186.0,87900.0
2025-01-16,18710,1194.0,1198.0,1164.0,1166.0,70900.0
2025-01-17,18710,1166.0,1175.0,1153.0,1169.0,71400.0
2025-01-20,18710,1166.0,1175.0,1161.0,1163.0,47500.0
2025-01-21,18710,1168.0,1168.0,1158.0,1165.0,34200.0
2025-01-22,18710,1165.0,1173.0,1163.0,1165.0,34400.0
2025-01-23,18710,1164.0,1172.0,1151.0,1168.0,68100.0
2025-01-24,18710,1170.0,1181.0,1170.0,1175.0,36600.0
2025-01-27,18710,1182.0,1184.0,1171.0,1177.0,41600.0
2025-01-28,18710,1173.0,1181.0,1170.0,1170.0,27500.0
2025-01-29,18710,1171.0,1176.0,1170.0,1171.0,16800.0
2025-01-30,18710,1166.0,1180.0,1165.0,1179.0,43800.0
2025-01-31,18710,1170.0,1190.0,1170.0,1186.0,47900.0
2025-01-06,18730,330.0,331.0,327.0,329.0,63300.0
2025-01-07,18730,331.0,331.0,327.0,329.0,57300.0
2025-01-08,18730,327.0,327.0,324.0,325.0,59200.0
2025-01-09,18730,324.0,324.0,321.0,321.0,52900.0
2025-01-10,18730,321.0,323.0,319.0,319.0,53100.0
2025-01-14,18730,319.0,319.0,311.0,311.0,113700.0
2025-01-15,18730,310.0,313.0,310.0,310.0,111900.0
2025-01-16,18730,311.0,312.0,306.0,306.0,93500.0
2025-01-17,18730,309.0,310.0,305.0,307.0,50400.0
2025-01-20,18730,314.0,318.0,310.0,315.0,86300.0
2025-01-21,18730,317.0,318.0,314.0,316.0,36600.0
2025-01-22,18730,317.0,318.0,314.0,315.0,51200.0
2025-01-23,18730,317.0,317.0,312.0,314.0,40600.0
2025-01-24,18730,313.0,318.0,313.0,317.0,78400.0
2025-01-27,18730,321.0,323.0,320.0,322.0,111500.0
2025-01-28,18730,321.0,326.0,321.0,321.0,63600.0
2025-01-29,18730,323.0,324.0,322.0,324.0,20100.0
2025-01-30,18730,324.0,324.0,321.0,322.0,45400.0
2025-01-31,18730,323.0,325.0,321.0,325.0,47400.0
2025-01-06,18780,3540.0,3548.0,3480.0,3490.0,1011000.0
2025-01-07,18780,3459.0,3459.0,3424.0,3454.0,1035500.0
2025-01-08,18780,3469.0,3469.0,3430.0,3459.0,1041000.0
2025-01-09,18780,3444.0,3449.0,3396.0,3405.0,1054000.0
