Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-10,15150,897.0,914.0,897.0,900.0,209000.0
2025-01-14,15150,900.0,900.0,872.0,884.0,177500.0
2025-01-15,15150,892.0,898.0,886.0,896.0,132500.0
2025-01-16,15150,896.0,902.0,889.0,897.0,107000.0
2025-01-17,15150,894.0,900.0,886.0,895.0,106000.0
2025-01-20,15150,895.0,912.0,895.0,909.0,117500.0
2025-01-21,15150,914.0,920.0,909.0,909.0,80500.0
2025-01-22,15150,920.0,931.0,909.0,920.0,331000.0
2025-01-23,15150,915.0,915.0,902.0,914.0,146500.0
2025-01-24,15150,914.0,922.0,908.0,915.0,200000.0
2025-01-27,15150,929.0,931.0,915.0,931.0,149500.0
2025-01-28,15150,924.0,932.0,919.0,920.0,122000.0
2025-01-29,15150,932.0,942.0,925.0,932.0,140500.0
2025-01-30,15150,929.0,946.0,928.0,945.0,130000.0
2025-01-31,15150,954.0,965.0,947.0,951.0,266000.0
2025-02-03,15150,954.0,956.0,941.0,955.0,193500.0
2025-02-04,15150,965.0,976.0,963.0,964.0,211500.0
2025-02-05,15150,969.0,981.0,962.0,967.0,154500.0
2025-02-06,15150,973.0,1084.0,969.0,1052.0,1832500.0
2025-02-07,15150,1032.0,1088.0,1010.0,1070.0,945000.0
2025-02-10,15150,1070.0,1086.0,1044.0,1084.0,306500.0
2025-02-12,15150,1084.0,1098.0,1070.0,1088.0,322500.0
2025-02-13,15150,1100.0,1128.0,1094.0,1120.0,359500.0
2025-02-14,15150,1114.0,1114.0,1078.0,1088.0,262000.0
2025-02-17,15150,1086.0,1110.0,1084.0,1102.0,162500.0
2025-02-18,15150,1134.0,1188.0,1134.0,1180.0,652500.0
2025-02-19,15150,1182.0,1202.0,1170.0,1176.0,487000.0
2025-02-20,15150,1178.0,1178.0,1128.0,1148.0,220000.0
2025-02-21,15150,1138.0,1138.0,1114.0,1130.0,174500.0
2025-02-25,15150,1120.0,1120.0,1106.0,1112.0,184000.0
2025-02-26,15150,1128.0,1152.0,1116.0,1152.0,336500.0
2025-02-27,15150,1132.0,1172.0,1124.0,1152.0,181000.0
2025-02-28,15150,1158.0,1170.0,1140.0,1168.0,270000.0
2025-01-06,15180,817.0,874.0,814.0,868.0,1924500.0
2025-01-07,15180,869.0,955.0,854.0,945.0,2349000.0
2025-01-08,15180,950.0,950.0,868.0,873.0,1813500.0
2025-01-09,15180,862.0,914.0,853.0,872.0,1080500.0
2025-01-10,15180,866.0,907.0,866.0,900.0,785000.0
2025-01-14,15180,900.0,908.0,885.0,891.0,562000.0
2025-01-15,15180,905.0,922.0,892.0,897.0,423000.0
2025-01-16,15180,920.0,949.0,892.0,892.0,983000.0
2025-01-17,15180,892.0,921.0,887.0,917.0,563500.0
2025-01-20,15180,920.0,965.0,910.0,926.0,663500.0
2025-01-21,15180,938.0,956.0,923.0,929.0,409500.0
2025-01-22,15180,937.0,940.0,897.0,899.0,504000.0
2025-01-23,15180,885.0,891.0,875.0,885.0,528000.0
2025-01-24,15180,886.0,895.0,874.0,892.0,220000.0
2025-01-27,15180,896.0,897.0,871.0,877.0,343500.0
2025-01-28,15180,877.0,894.0,873.0,881.0,181500.0
2025-01-29,15180,874.0,874.0,860.0,870.0,345000.0
2025-01-30,15180,878.0,888.0,867.0,876.0,206500.0
2025-01-31,15180,884.0,884.0,865.0,867.0,168000.0
2025-02-03,15180,867.0,870.0,846.0,859.0,276500.0
2025-02-04,15180,858.0,861.0,843.0,843.0,129000.0
2025-02-05,15180,841.0,847.0,828.0,834.0,227000.0
2025-02-06,15180,839.0,865.0,834.0,844.0,424500.0
2025-02-07,15180,845.0,851.0,832.0,833.0,167000.0
2025-02-10,15180,826.0,841.0,826.0,833.0,155000.0
2025-02-12,15180,839.0,849.0,831.0,834.0,186500.0
2025-02-13,15180,842.0,851.0,834.0,840.0,205500.0
2025-02-14,15180,854.0,880.0,846.0,866.0,458000.0
2025-02-17,15180,880.0,889.0,846.0,866.0,692000.0
2025-02-18,15180,880.0,926.0,863.0,912.0,734500.0
2025-02-19,15180,916.0,916.0,860.0,870.0,663000.0
2025-02-20,15180,870.0,881.0,839.0,839.0,319500.0
2025-02-21,15180,825.0,830.0,817.0,829.0,273000.0
2025-02-25,15180,827.0,830.0,809.0,813.0,263500.0
2025-02-26,15180,808.0,813.0,800.0,809.0,215500.0
2025-02-27,15180,809.0,826.0,809.0,823.0,185000.0
2025-02-28,15180,822.0,827.0,808.0,822.0,226500.0
2025-01-06,16050,1990.0,2005.0,1984.5,2004.5,11781800.0
2025-01-07,16050,1999.0,2000.0,1966.0,1984.5,7903900.0
2025-01-08,16050,1982.5,2001.0,1965.5,1993.5,8022700.0
2025-01-09,16050,1983.0,1984.0,1955.0,1958.0,5745900.0
2025-01-10,16050,1958.0,1966.5,1950.0,1950.0,4009800.0
2025-01-14,16050,1998.5,2014.5,1971.5,1977.5,11519300.0
2025-01-15,16050,1989.0,1995.0,1975.5,1990.5,4675700.0
2025-01-16,16050,1992.5,2005.5,1984.0,1990.5,8491800.0
2025-01-17,16050,1965.0,1971.0,1938.5,1971.0,5759900.0
2025-01-20,16050,1965.0,1982.0,1954.0,1955.5,4545300.0
2025-01-21,16050,1944.0,1950.0,1908.0,1911.0,10279000.0
2025-01-22,16050,1901.0,1908.0,1870.0,1870.0,11394800.0
2025-01-23,16050,1871.0,1892.0,1862.0,1887.0,6866500.0
2025-01-24,16050,1884.0,1895.5,1876.0,1887.0,5461300.0
2025-01-27,16050,1888.0,1899.0,1878.0,1887.0,4911400.0
2025-01-28,16050,1875.0,1883.0,1862.0,1870.5,4295700.0
2025-01-29,16050,1873.5,1881.5,1851.0,1851.5,6778700.0
2025-01-30,16050,1851.5,1861.0,1848.0,1854.5,5314700.0
2025-01-31,16050,1852.0,1872.5,1845.5,1870.0,7373500.0
2025-02-03,16050,1865.0,1866.5,1845.0,1845.0,8328700.0
2025-02-04,16050,1862.0,1865.5,1837.0,1844.0,6708900.0
2025-02-05,16050,1865.0,1871.5,1843.5,1855.5,4308800.0
2025-02-06,16050,1850.0,1863.5,1846.5,1858.0,3598700.0
2025-02-07,16050,1858.0,1867.0,1842.5,1863.5,3676700.0
2025-02-10,16050,1869.0,1897.0,1862.0,1894.0,5670700.0
2025-02-12,16050,1915.0,1933.0,1897.5,1930.0,9794200.0
2025-02-13,16050,1930.0,1945.0,1918.0,1925.0,7439300.0
2025-02-14,16050,1940.0,1940.0,1882.0,1897.5,13713200.0
2025-02-17,16050,1925.0,1929.0,1856.0,1861.5,10025200.0
2025-02-18,16050,1871.5,1886.5,1853.5,1876.0,4930500.0
2025-02-19,16050,1887.5,1911.0,1877.0,1879.5,6479600.0
2025-02-20,16050,1901.0,1916.0,1882.0,1901.5,6797100.0
2025-02-21,16050,1901.5,1929.5,1901.5,1915.0,5638300.0
2025-02-25,16050,1900.0,1908.0,1888.0,1896.5,6007600.0
2025-02-26,16050,1870.0,1875.5,1851.0,1864.5,8121400.0
2025-02-27,16050,1877.5,1899.0,1876.5,1899.0,5161100.0
2025-02-28,16050,1899.0,1914.0,1892.5,1906.5,7876600.0
2025-01-06,16620,1155.0,1174.0,1151.0,1174.0,1287900.0
2025-01-07,16620,1174.0,1184.0,1164.0,1178.0,989600.0
2025-01-08,16620,1178.0,1189.0,1166.0,1176.0,1073400.0
2025-01-09,16620,1166.0,1173.0,1145.0,1149.0,723700.0
2025-01-10,16620,1148.0,1148.0,1136.0,1137.0,662800.0
2025-01-14,16620,1167.0,1182.0,1156.0,1161.0,1080100.0
2025-01-15,16620,1163.0,1173.0,1161.0,1165.0,679000.0
2025-01-16,16620,1170.0,1171.0,1158.0,1162.0,637900.0
2025-01-17,16620,1150.0,1157.0,1142.0,1156.0,514500.0
2025-01-20,16620,1155.0,1162.0,1145.0,1149.0,744100.0
2025-01-21,16620,1145.0,1152.0,1123.0,1126.0,810800.0
2025-01-22,16620,1126.0,1133.0,1118.0,1118.0,729700.0
2025-01-23,16620,1115.0,1124.0,1105.0,1121.0,525200.0
2025-01-24,16620,1119.0,1120.0,1109.0,1110.0,620400.0
2025-01-27,16620,1112.0,1116.0,1106.0,1114.0,549900.0
2025-01-28,16620,1100.0,1107.0,1093.0,1093.0,1166800.0
2025-01-29,16620,1105.0,1109.0,1092.0,1092.0,461600.0
2025-01-30,16620,1092.0,1102.0,1091.0,1102.0,389700.0
2025-01-31,16620,1093.0,1108.0,1090.0,1107.0,570600.0
2025-02-03,16620,1102.0,1105.0,1090.0,1090.0,589400.0
2025-02-04,16620,1102.0,1102.0,1085.0,1085.0,582400.0
2025-02-05,16620,1096.0,1106.0,1090.0,1092.0,651300.0
2025-02-06,16620,1090.0,1101.0,1088.0,1095.0,375500.0
2025-02-07,16620,1096.0,1104.0,1093.0,1102.0,515500.0
2025-02-10,16620,1106.0,1118.0,1098.0,1111.0,665400.0
2025-02-12,16620,1131.0,1195.0,1122.0,1168.0,3253900.0
2025-02-13,16620,1152.0,1175.0,1141.0,1141.0,2009300.0
2025-02-14,16620,1138.0,1146.0,1122.0,1131.0,952000.0
2025-02-17,16620,1131.0,1139.0,1114.0,1114.0,610800.0
2025-02-18,16620,1111.0,1135.0,1111.0,1129.0,721100.0
2025-02-19,16620,1125.0,1139.0,1120.0,1120.0,575900.0
2025-02-20,16620,1139.0,1142.0,1118.0,1125.0,693400.0
2025-02-21,16620,1126.0,1136.0,1123.0,1129.0,676100.0
2025-02-25,16620,1118.0,1123.0,1113.0,1118.0,558800.0
2025-02-26,16620,1114.0,1120.0,1110.0,1118.0,689400.0
2025-02-27,16620,1120.0,1129.0,1120.0,1122.0,486400.0
2025-02-28,16620,1132.0,1142.0,1130.0,1137.0,1148900.0
2025-01-06,16630,1922.5,1992.5,1887.5,1890.0,1235000.0
2025-01-07,16630,1885.0,1885.0,1812.5,1860.0,880400.0
2025-01-08,16630,1847.5,1850.0,1795.0,1817.5,668400.0
2025-01-09,16630,1790.0,1807.5,1750.0,1752.5,527200.0
2025-01-10,16630,1752.5,1807.5,1747.5,1795.0,442800.0
2025-01-14,16630,1800.0,1835.0,1767.5,1782.5,343800.0
2025-01-15,16630,1810.0,1822.5,1760.0,1785.0,291600.0
2025-01-16,16630,1787.5,1790.0,1747.5,1767.5,227400.0
2025-01-17,16630,1767.5,1767.5,1717.5,1735.0,281600.0
2025-01-20,16630,1735.0,1745.0,1715.0,1720.0,221400.0
2025-01-21,16630,1707.5,1725.0,1682.5,1692.5,291800.0
2025-01-22,16630,1710.0,1715.0,1677.5,1677.5,217600.0
2025-01-23,16630,1670.0,1672.5,1642.5,1662.5,336600.0
2025-01-24,16630,1680.0,1690.0,1657.5,1677.5,229800.0
2025-01-27,16630,1682.5,1687.5,1632.5,1640.0,240600.0
2025-01-28,16630,1640.0,1647.5,1615.0,1625.0,300000.0
2025-01-29,16630,1637.5,1657.5,1625.0,1642.5,296200.0
2025-01-30,16630,1622.5,1662.5,1620.0,1655.0,195200.0
2025-01-31,16630,1652.5,1670.0,1637.5,1645.0,218400.0
2025-02-03,16630,1630.0,1642.5,1595.0,1595.0,294600.0
2025-02-04,16630,1622.5,1622.5,1582.5,1587.5,203600.0
2025-02-05,16630,1592.5,1635.0,1590.0,1602.5,255600.0
2025-02-06,16630,1602.5,1630.0,1602.5,1602.5,223600.0
2025-02-07,16630,1605.0,1612.5,1560.0,1560.0,235800.0
2025-02-10,16630,1547.5,1562.5,1532.5,1550.0,297200.0
2025-02-12,16630,1552.5,1570.0,1542.5,1570.0,264800.0
2025-02-13,16630,1582.5,1597.5,1562.5,1565.0,286200.0
2025-02-14,16630,1575.0,1595.0,1562.5,1565.0,325600.0
2025-02-17,16630,1600.0,1732.5,1592.5,1727.5,1180600.0
2025-02-18,16630,1747.5,1762.5,1667.5,1685.0,458800.0
2025-02-19,16630,1697.5,1720.0,1630.0,1647.5,280400.0
2025-02-20,16630,1647.5,1682.5,1605.0,1610.0,206600.0
2025-02-21,16630,1607.5,1640.0,1595.0,1597.5,164800.0
2025-02-25,16630,1590.0,1637.5,1590.0,1607.5,176000.0
2025-02-26,16630,1610.0,1632.5,1587.5,1615.0,169000.0
2025-02-27,16630,1610.0,1632.5,1602.5,1610.0,125600.0
2025-02-28,16630,1607.5,1625.0,1575.0,1582.5,217200.0
2025-01-06,166A0,847.0,852.0,818.0,819.0,540300.0
2025-01-07,166A0,830.0,840.0,823.0,825.0,237300.0
2025-01-08,166A0,822.0,822.0,804.0,809.0,293100.0
2025-01-09,166A0,811.0,821.0,805.0,816.0,215800.0
2025-01-10,166A0,812.0,816.0,807.0,811.0,145200.0
2025-01-14,166A0,810.0,811.0,800.0,809.0,256300.0
2025-01-15,166A0,813.0,823.0,782.0,790.0,604900.0
2025-01-16,166A0,805.0,814.0,790.0,796.0,377500.0
2025-01-17,166A0,792.0,792.0,773.0,792.0,507600.0
2025-01-20,166A0,800.0,800.0,781.0,782.0,270800.0
2025-01-21,166A0,786.0,812.0,776.0,800.0,377900.0
2025-01-22,166A0,802.0,809.0,780.0,793.0,342500.0
2025-01-23,166A0,794.0,803.0,783.0,789.0,238900.0
2025-01-24,166A0,785.0,816.0,778.0,814.0,443500.0
2025-01-27,166A0,664.0,664.0,664.0,664.0,285300.0
2025-01-28,166A0,665.0,690.0,644.0,661.0,4292700.0
2025-01-29,166A0,675.0,690.0,667.0,680.0,1642000.0
2025-01-30,166A0,683.0,704.0,677.0,680.0,1277800.0
2025-01-31,166A0,688.0,690.0,677.0,679.0,778900.0
2025-02-03,166A0,676.0,683.0,666.0,668.0,727800.0
2025-02-04,166A0,668.0,668.0,646.0,650.0,1045800.0
2025-02-05,166A0,650.0,659.0,650.0,658.0,357800.0
2025-02-06,166A0,658.0,663.0,652.0,654.0,342700.0
2025-02-07,166A0,654.0,660.0,649.0,658.0,335600.0
2025-02-10,166A0,662.0,667.0,658.0,667.0,339000.0
2025-02-12,166A0,670.0,676.0,661.0,666.0,850700.0
2025-02-13,166A0,687.0,723.0,687.0,697.0,2235100.0
2025-02-14,166A0,700.0,703.0,675.0,678.0,739700.0
2025-02-17,166A0,683.0,690.0,674.0,679.0,555200.0
2025-02-18,166A0,681.0,682.0,665.0,669.0,748700.0
2025-02-19,166A0,668.0,671.0,663.0,665.0,478200.0
2025-02-20,166A0,662.0,662.0,655.0,658.0,414700.0
2025-02-21,166A0,656.0,663.0,648.0,649.0,420100.0
2025-02-25,166A0,643.0,655.0,638.0,649.0,470000.0
2025-02-26,166A0,649.0,651.0,641.0,651.0,344400.0
2025-02-27,166A0,648.0,657.0,647.0,656.0,274700.0
2025-02-28,166A0,652.0,652.0,638.0,645.0,545800.0
2025-01-06,167A0,2525.0,2563.0,2499.0,2538.0,442300.0
2025-01-07,167A0,2580.0,2594.0,2555.0,2573.0,360000.0
2025-01-08,167A0,2582.0,2607.0,2550.0,2570.0,312900.0
2025-01-09,167A0,2561.0,2569.0,2545.0,2557.0,236200.0
2025-01-10,167A0,2555.0,2577.0,2554.0,2577.0,145000.0
2025-01-14,167A0,2600.0,2607.0,2555.0,2572.0,234700.0
2025-01-15,167A0,2575.0,2590.0,2546.0,2555.0,187600.0
2025-01-16,167A0,2573.0,2573.0,2519.0,2538.0,194200.0
2025-01-17,167A0,2518.0,2534.0,2501.0,2522.0,141500.0
2025-01-20,167A0,2525.0,2541.0,2521.0,2534.0,130600.0
2025-01-21,167A0,2544.0,2551.0,2516.0,2550.0,132300.0
2025-01-22,167A0,2548.0,2581.0,2545.0,2581.0,153000.0
2025-01-23,167A0,2585.0,2586.0,2542.0,2557.0,131800.0
2025-01-24,167A0,2559.0,2609.0,2557.0,2583.0,173600.0
2025-01-27,167A0,2594.0,2603.0,2568.0,2575.0,184200.0
2025-01-28,167A0,2535.0,2561.0,2520.0,2550.0,209200.0
2025-01-29,167A0,2587.0,2587.0,2520.0,2523.0,325300.0
2025-01-30,167A0,2525.0,2548.0,2512.0,2542.0,194400.0
2025-01-31,167A0,2530.0,2537.0,2513.0,2516.0,267500.0
2025-02-03,167A0,2500.0,2507.0,2485.0,2495.0,321100.0
2025-02-04,167A0,2516.0,2528.0,2501.0,2504.0,149000.0
2025-02-05,167A0,2498.0,2514.0,2493.0,2510.0,179000.0
2025-02-06,167A0,2508.0,2538.0,2501.0,2515.0,143500.0
2025-02-07,167A0,2520.0,2534.0,2512.0,2518.0,143900.0
2025-02-10,167A0,2520.0,2520.0,2497.0,2502.0,197300.0
2025-02-12,167A0,2546.0,2552.0,2508.0,2552.0,146500.0
2025-02-13,167A0,2561.0,2580.0,2550.0,2562.0,143700.0
2025-02-14,167A0,2562.0,2573.0,2538.0,2559.0,151200.0
2025-02-17,167A0,2574.0,2595.0,2567.0,2571.0,140800.0
2025-02-18,167A0,2583.0,2605.0,2571.0,2605.0,130000.0
2025-02-19,167A0,2616.0,2637.0,2595.0,2616.0,170000.0
2025-02-20,167A0,2618.0,2619.0,2571.0,2585.0,150500.0
2025-02-21,167A0,2571.0,2586.0,2547.0,2560.0,144500.0
2025-02-25,167A0,2560.0,2583.0,2543.0,2550.0,167600.0
2025-02-26,167A0,2542.0,2542.0,2495.0,2505.0,267300.0
2025-02-27,167A0,2543.0,2562.0,2521.0,2562.0,150600.0
2025-02-28,167A0,2522.0,2541.0,2497.0,2502.0,366300.0
2025-01-06,17190,1195.0,1198.0,1187.0,1189.0,790100.0
2025-01-07,17190,1186.0,1188.0,1174.0,1181.0,593300.0
2025-01-08,17190,1175.0,1178.0,1169.0,1170.0,714600.0
2025-01-09,17190,1168.0,1171.0,1158.0,1163.0,710000.0
2025-01-10,17190,1151.0,1159.0,1148.0,1153.0,816100.0
2025-01-14,17190,1148.0,1152.0,1137.0,1137.0,1087400.0
2025-01-15,17190,1137.0,1143.0,1132.0,1136.0,610800.0
2025-01-16,17190,1131.0,1135.0,1130.0,1130.0,849100.0
2025-01-17,17190,1125.0,1130.0,1118.0,1120.0,854400.0
2025-01-20,17190,1125.0,1136.0,1125.0,1128.0,443300.0
2025-01-21,17190,1135.0,1137.0,1128.0,1129.0,417300.0
2025-01-22,17190,1134.0,1136.0,1130.0,1130.0,610800.0
2025-01-23,17190,1133.0,1134.0,1129.0,1132.0,560000.0
2025-01-24,17190,1136.0,1140.0,1129.0,1130.0,525100.0
2025-01-27,17190,1135.0,1146.0,1132.0,1140.0,597400.0
2025-01-28,17190,1142.0,1149.0,1141.0,1143.0,689300.0
2025-01-29,17190,1145.0,1147.0,1139.0,1146.0,404400.0
2025-01-30,17190,1146.0,1154.0,1141.0,1154.0,527500.0
2025-01-31,17190,1159.0,1165.0,1151.0,1162.0,429400.0
2025-02-03,17190,1162.0,1162.0,1152.0,1159.0,591600.0
2025-02-04,17190,1166.0,1169.0,1152.0,1152.0,493400.0
2025-02-05,17190,1156.0,1160.0,1152.0,1155.0,317000.0
2025-02-06,17190,1158.0,1168.0,1156.0,1166.0,296000.0
2025-02-07,17190,1169.0,1171.0,1164.0,1167.0,507800.0
2025-02-10,17190,1168.0,1182.0,1168.0,1177.0,592000.0
2025-02-12,17190,1185.0,1189.0,1178.0,1178.0,713300.0
2025-02-13,17190,1186.0,1315.0,1183.0,1306.0,4783700.0
2025-02-14,17190,1306.0,1309.0,1275.0,1301.0,1943700.0
2025-02-17,17190,1297.0,1318.0,1291.0,1305.0,1170800.0
2025-02-18,17190,1306.0,1339.0,1306.0,1339.0,1217800.0
2025-02-19,17190,1341.0,1345.0,1323.0,1339.0,971300.0
2025-02-20,17190,1329.0,1332.0,1310.0,1315.0,789800.0
2025-02-21,17190,1311.0,1322.0,1305.0,1320.0,972500.0
2025-02-25,17190,1322.0,1354.0,1319.0,1335.0,1253100.0
2025-02-26,17190,1340.0,1352.0,1327.0,1352.0,965300.0
2025-02-27,17190,1355.0,1363.0,1342.0,1363.0,739400.0
2025-02-28,17190,1366.0,1376.0,1345.0,1350.0,1194700.0
2025-01-06,17200,724.0,732.0,723.0,729.0,373200.0
2025-01-07,17200,735.0,738.0,725.0,730.0,296000.0
2025-01-08,17200,731.0,731.0,725.0,726.0,293400.0
2025-01-09,17200,727.0,727.0,722.0,723.0,227400.0
2025-01-10,17200,721.0,725.0,717.0,717.0,285800.0
2025-01-14,17200,717.0,719.0,709.0,711.0,309600.0
2025-01-15,17200,712.0,715.0,709.0,712.0,179400.0
2025-01-16,17200,711.0,714.0,707.0,708.0,192800.0
2025-01-17,17200,706.0,712.0,702.0,708.0,314800.0
2025-01-20,17200,714.0,719.0,712.0,715.0,259600.0
2025-01-21,17200,720.0,721.0,717.0,717.0,221400.0
2025-01-22,17200,721.0,724.0,720.0,722.0,209600.0
2025-01-23,17200,717.0,721.0,714.0,721.0,236300.0
2025-01-24,17200,723.0,726.0,718.0,718.0,229000.0
2025-01-27,17200,723.0,728.0,721.0,725.0,212600.0
2025-01-28,17200,723.0,740.0,723.0,739.0,652300.0
2025-01-29,17200,739.0,742.0,735.0,740.0,512600.0
2025-01-30,17200,736.0,738.0,730.0,738.0,491600.0
2025-01-31,17200,738.0,739.0,734.0,738.0,337900.0
2025-02-03,17200,731.0,736.0,726.0,733.0,454200.0
2025-02-04,17200,738.0,741.0,734.0,739.0,344000.0
2025-02-05,17200,740.0,748.0,739.0,743.0,414800.0
2025-02-06,17200,746.0,752.0,744.0,750.0,344000.0
2025-02-07,17200,751.0,759.0,750.0,755.0,335600.0
2025-02-10,17200,755.0,763.0,755.0,759.0,248000.0
2025-02-12,17200,768.0,768.0,760.0,763.0,301200.0
2025-02-13,17200,791.0,805.0,790.0,796.0,1063900.0
2025-02-14,17200,793.0,800.0,787.0,800.0,560100.0
2025-02-17,17200,796.0,804.0,789.0,793.0,403200.0
2025-02-18,17200,790.0,792.0,782.0,792.0,259000.0
2025-02-19,17200,790.0,798.0,789.0,791.0,345600.0
2025-02-20,17200,789.0,790.0,768.0,772.0,536200.0
2025-02-21,17200,767.0,768.0,763.0,766.0,562000.0
2025-02-25,17200,760.0,773.0,760.0,771.0,326100.0
2025-02-26,17200,775.0,775.0,760.0,766.0,233800.0
2025-02-27,17200,770.0,782.0,768.0,780.0,235500.0
2025-02-28,17200,780.0,784.0,775.0,780.0,436200.0
2025-01-06,17210,3240.0,3251.0,3180.0,3196.0,529800.0
2025-01-07,17210,3209.0,3228.0,3191.0,3200.0,336400.0
2025-01-08,17210,3200.0,3233.0,3191.0,3222.0,310000.0
2025-01-09,17210,3216.0,3229.0,3187.0,3208.0,392200.0
2025-01-10,17210,3222.0,3268.0,3217.0,3223.0,636000.0
2025-01-14,17210,3200.0,3220.0,3163.0,3180.0,438500.0
2025-01-15,17210,3192.0,3196.0,3120.0,3128.0,402200.0
2025-01-16,17210,3115.0,3140.0,3102.0,3129.0,323800.0
2025-01-17,17210,3126.0,3156.0,3115.0,3144.0,271000.0
2025-01-20,17210,3137.0,3167.0,3137.0,3159.0,236600.0
2025-01-21,17210,3180.0,3182.0,3137.0,3160.0,229000.0
2025-01-22,17210,3130.0,3185.0,3130.0,3172.0,263600.0
2025-01-23,17210,3147.0,3198.0,3144.0,3168.0,290600.0
2025-01-24,17210,3187.0,3233.0,3177.0,3196.0,341700.0
2025-01-27,17210,3259.0,3269.0,3212.0,3218.0,363300.0
2025-01-28,17210,3222.0,3232.0,3164.0,3184.0,475200.0
2025-01-29,17210,3179.0,3208.0,3166.0,3208.0,261300.0
2025-01-30,17210,3203.0,3216.0,3169.0,3216.0,343800.0
2025-01-31,17210,3216.0,3241.0,3196.0,3229.0,297100.0
2025-02-03,17210,3197.0,3229.0,3178.0,3192.0,341900.0
2025-02-04,17210,3223.0,3236.0,3126.0,3153.0,348600.0
2025-02-05,17210,3166.0,3186.0,3160.0,3186.0,254400.0
2025-02-06,17210,3190.0,3226.0,3183.0,3214.0,180700.0
2025-02-07,17210,3214.0,3218.0,3172.0,3187.0,325500.0
2025-02-10,17210,3262.0,3340.0,3262.0,3318.0,490800.0
2025-02-12,17210,3371.0,3395.0,3311.0,3315.0,410000.0
2025-02-13,17210,3358.0,3362.0,3317.0,3327.0,284100.0
2025-02-14,17210,3263.0,3303.0,3252.0,3286.0,476700.0
2025-02-17,17210,3307.0,3307.0,3273.0,3293.0,214300.0
2025-02-18,17210,3281.0,3304.0,3264.0,3298.0,186800.0
2025-02-19,17210,3283.0,3304.0,3273.0,3279.0,206000.0
2025-02-20,17210,3246.0,3250.0,3163.0,3213.0,565200.0
2025-02-21,17210,3199.0,3199.0,3157.0,3167.0,346700.0
2025-02-25,17210,3150.0,3176.0,3134.0,3176.0,372400.0
2025-02-26,17210,3210.0,3219.0,3151.0,3186.0,410100.0
2025-02-27,17210,3205.0,3228.0,3174.0,3224.0,384600.0
2025-02-28,17210,3224.0,3224.0,3139.0,3180.0,572600.0
2025-01-06,17620,2835.0,2865.0,2817.0,2837.0,35300.0
2025-01-07,17620,2869.0,2869.0,2820.0,2846.0,25900.0
2025-01-08,17620,2846.0,2846.0,2803.0,2803.0,16500.0
2025-01-09,17620,2800.0,2808.0,2753.0,2753.0,20000.0
2025-01-10,17620,2751.0,2764.0,2723.0,2739.0,13100.0
2025-01-14,17620,2739.0,2739.0,2668.0,2672.0,31200.0
2025-01-15,17620,2656.0,2673.0,2640.0,2661.0,29300.0
2025-01-16,17620,2688.0,2688.0,2638.0,2638.0,20200.0
2025-01-17,17620,2638.0,2644.0,2619.0,2623.0,16500.0
2025-01-20,17620,2624.0,2674.0,2624.0,2637.0,11600.0
2025-01-21,17620,2659.0,2659.0,2631.0,2631.0,9900.0
2025-01-22,17620,2652.0,2655.0,2635.0,2635.0,12600.0
2025-01-23,17620,2638.0,2638.0,2614.0,2620.0,21800.0
2025-01-24,17620,2636.0,2649.0,2621.0,2635.0,15800.0
2025-01-27,17620,2640.0,2670.0,2640.0,2662.0,19600.0
2025-01-28,17620,2662.0,2698.0,2661.0,2684.0,24600.0
2025-01-29,17620,2684.0,2697.0,2663.0,2697.0,14700.0
2025-01-30,17620,2697.0,2741.0,2697.0,2737.0,22300.0
2025-01-31,17620,2740.0,2762.0,2735.0,2745.0,17000.0
2025-02-03,17620,2740.0,2747.0,2695.0,2695.0,31300.0
2025-02-04,17620,2745.0,2746.0,2683.0,2683.0,18200.0
2025-02-05,17620,2687.0,2697.0,2676.0,2676.0,13600.0
2025-02-06,17620,2706.0,2740.0,2706.0,2740.0,9000.0
2025-02-07,17620,2740.0,2761.0,2715.0,2733.0,20800.0
2025-02-10,17620,2732.0,2744.0,2725.0,2736.0,11400.0
2025-02-12,17620,2763.0,2770.0,2738.0,2759.0,31900.0
2025-02-13,17620,2760.0,2775.0,2745.0,2769.0,30000.0
2025-02-14,17620,2784.0,2790.0,2760.0,2765.0,13400.0
2025-02-17,17620,2782.0,2800.0,2781.0,2792.0,12900.0
2025-02-18,17620,2792.0,2815.0,2790.0,2815.0,8200.0
2025-02-19,17620,2835.0,2843.0,2779.0,2779.0,15400.0
2025-02-20,17620,2773.0,2785.0,2733.0,2737.0,22500.0
2025-02-21,17620,2731.0,2761.0,2710.0,2730.0,20000.0
2025-02-25,17620,2715.0,2718.0,2700.0,2709.0,36700.0
2025-02-26,17620,2709.0,2709.0,2660.0,2685.0,42100.0
2025-02-27,17620,2694.0,2713.0,2686.0,2710.0,28200.0
2025-02-28,17620,2698.0,2709.0,2683.0,2683.0,46800.0
2025-01-06,17660,12650.0,12810.0,12180.0,12210.0,29800.0
2025-01-07,17660,12300.0,12300.0,12060.0,12100.0,22900.0
2025-01-08,17660,11930.0,12150.0,11880.0,11910.0,24300.0
2025-01-09,17660,11910.0,12110.0,11840.0,11840.0,17800.0
2025-01-10,17660,11810.0,11860.0,11690.0,11710.0,14600.0
2025-01-14,17660,11710.0,11900.0,11670.0,11790.0,26600.0
