Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-06,15150,661.0,676.0,661.0,662.0,238000.0
2022-01-07,15150,669.0,685.0,667.0,684.0,239000.0
2022-01-11,15150,681.0,683.0,660.0,663.0,219000.0
2022-01-12,15150,669.0,680.0,663.0,679.0,205000.0
2022-01-13,15150,682.0,700.0,680.0,691.0,369000.0
2022-01-14,15150,691.0,691.0,668.0,677.0,364000.0
2022-01-17,15150,677.0,678.0,660.0,664.0,265000.0
2022-01-18,15150,665.0,665.0,654.0,656.0,197000.0
2022-01-19,15150,644.0,650.0,633.0,636.0,293000.0
2022-01-20,15150,640.0,646.0,633.0,641.0,171000.0
2022-01-21,15150,640.0,641.0,627.0,640.0,182000.0
2022-01-24,15150,640.0,651.0,638.0,646.0,223000.0
2022-01-25,15150,639.0,640.0,620.0,625.0,373000.0
2022-01-26,15150,634.0,634.0,625.0,625.0,131000.0
2022-01-27,15150,629.0,632.0,606.0,608.0,327000.0
2022-01-28,15150,618.0,634.0,616.0,634.0,227000.0
2022-01-31,15150,632.0,641.0,629.0,637.0,142000.0
2022-02-01,15150,650.0,652.0,632.0,633.0,312000.0
2022-02-02,15150,634.0,650.0,633.0,649.0,277000.0
2022-02-03,15150,644.0,650.0,640.0,645.0,207000.0
2022-02-04,15150,647.0,658.0,643.0,646.0,502000.0
2022-02-07,15150,639.0,641.0,619.0,619.0,425000.0
2022-02-08,15150,629.0,632.0,614.0,623.0,382000.0
2022-02-09,15150,626.0,644.0,626.0,641.0,218000.0
2022-02-10,15150,646.0,652.0,639.0,648.0,220000.0
2022-02-14,15150,647.0,647.0,634.0,641.0,184000.0
2022-02-15,15150,642.0,650.0,636.0,646.0,250000.0
2022-02-16,15150,652.0,654.0,647.0,649.0,170000.0
2022-02-17,15150,646.0,656.0,641.0,649.0,170000.0
2022-02-18,15150,640.0,651.0,639.0,646.0,207000.0
2022-02-21,15150,636.0,645.0,634.0,637.0,124000.0
2022-02-22,15150,636.0,637.0,629.0,635.0,189000.0
2022-02-24,15150,631.0,644.0,630.0,644.0,303000.0
2022-02-25,15150,644.0,644.0,630.0,635.0,237000.0
2022-02-28,15150,638.0,669.0,638.0,666.0,501000.0
2022-01-04,15180,379.8,386.0,321.0,341.8,42630500.0
2022-01-05,15180,342.0,375.4,341.4,375.2,21944500.0
2022-01-06,15180,368.2,381.0,362.4,377.6,14631000.0
2022-01-07,15180,379.6,379.8,361.2,369.4,14350000.0
2022-01-11,15180,365.6,375.4,345.6,349.6,10661000.0
2022-01-12,15180,353.6,361.0,346.4,349.8,5929500.0
2022-01-13,15180,356.6,382.0,347.6,348.8,19838500.0
2022-01-14,15180,342.0,357.8,338.4,352.2,8473000.0
2022-01-17,15180,359.0,372.0,343.0,368.2,10335500.0
2022-01-18,15180,369.8,375.2,361.2,362.0,8807500.0
2022-01-19,15180,357.2,366.8,342.6,345.6,10105500.0
2022-01-20,15180,341.4,346.8,314.8,321.4,15104000.0
2022-01-21,15180,315.0,333.2,308.2,332.6,8547500.0
2022-01-24,15180,324.6,342.2,324.4,339.0,5758000.0
2022-01-25,15180,340.2,342.0,329.4,338.6,4884500.0
2022-01-26,15180,345.4,354.8,339.0,341.2,6633500.0
2022-01-27,15180,347.2,348.6,336.4,341.0,6290500.0
2022-01-28,15180,345.2,345.6,318.4,338.4,9771500.0
2022-01-31,15180,344.4,361.2,340.0,351.0,10202500.0
2022-02-01,15180,348.8,358.0,343.6,357.2,6389000.0
2022-02-02,15180,356.6,359.4,341.0,344.6,8291500.0
2022-02-03,15180,349.2,370.0,347.6,364.2,9384000.0
2022-02-04,15180,370.6,373.4,326.8,335.2,28851000.0
2022-02-07,15180,338.8,344.0,298.8,304.6,21417500.0
2022-02-08,15180,299.4,326.0,294.0,325.0,13363000.0
2022-02-09,15180,319.6,341.6,318.6,339.2,9435000.0
2022-02-10,15180,340.8,349.0,330.4,348.6,8663500.0
2022-02-14,15180,352.0,372.4,352.0,359.8,12452500.0
2022-02-15,15180,356.2,362.0,339.2,342.0,7690500.0
2022-02-16,15180,340.0,345.6,332.0,343.2,7648500.0
2022-02-17,15180,342.8,346.4,327.0,332.4,6949000.0
2022-02-18,15180,333.8,342.0,328.8,331.6,5931500.0
2022-02-21,15180,336.0,337.6,323.0,327.6,4582500.0
2022-02-22,15180,328.0,330.0,314.6,326.0,6118500.0
2022-02-24,15180,329.0,339.8,325.6,339.4,7505000.0
2022-02-25,15180,333.0,344.2,326.0,335.0,7239000.0
2022-02-28,15180,345.2,349.6,318.0,318.8,10858000.0
2022-01-04,16050,1017.0,1019.0,1000.0,1002.0,6635600.0
2022-01-05,16050,1013.0,1025.0,1010.0,1015.0,10428200.0
2022-01-06,16050,1020.0,1023.0,989.0,994.0,12511500.0
2022-01-07,16050,1007.0,1031.0,1006.0,1031.0,13425000.0
2022-01-11,16050,1027.0,1030.0,1007.0,1019.0,9143100.0
2022-01-12,16050,1041.0,1090.0,1040.0,1088.0,19142400.0
2022-01-13,16050,1108.0,1118.0,1090.0,1101.0,13376500.0
2022-01-14,16050,1094.0,1096.0,1076.0,1089.0,10351900.0
2022-01-17,16050,1131.0,1141.0,1112.0,1123.0,12398800.0
2022-01-18,16050,1147.0,1159.0,1132.0,1142.0,14551000.0
2022-01-19,16050,1150.0,1156.0,1126.0,1129.0,14095100.0
2022-01-20,16050,1110.0,1121.0,1094.0,1118.0,11822100.0
2022-01-21,16050,1050.0,1059.0,1023.0,1051.0,19888000.0
2022-01-24,16050,1066.0,1101.0,1063.0,1099.0,16043100.0
2022-01-25,16050,1089.0,1105.0,1083.0,1097.0,12567700.0
2022-01-26,16050,1129.0,1137.0,1091.0,1091.0,11076600.0
2022-01-27,16050,1112.0,1129.0,1091.0,1093.0,13943300.0
2022-01-28,16050,1117.0,1124.0,1100.0,1123.0,10993600.0
2022-01-31,16050,1130.0,1162.0,1124.0,1155.0,14016200.0
2022-02-01,16050,1150.0,1152.0,1111.0,1115.0,11927700.0
2022-02-02,16050,1114.0,1140.0,1097.0,1138.0,14638500.0
2022-02-03,16050,1133.0,1149.0,1130.0,1148.0,7280700.0
2022-02-04,16050,1175.0,1180.0,1151.0,1162.0,10722200.0
2022-02-07,16050,1176.0,1182.0,1168.0,1174.0,11755800.0
2022-02-08,16050,1162.0,1177.0,1151.0,1176.0,7971900.0
2022-02-09,16050,1141.0,1154.0,1121.0,1147.0,17968800.0
2022-02-10,16050,1158.0,1165.0,1140.0,1143.0,14086100.0
2022-02-14,16050,1184.0,1220.0,1183.0,1218.0,25403800.0
2022-02-15,16050,1200.0,1206.0,1172.0,1178.0,17149600.0
2022-02-16,16050,1132.0,1138.0,1108.0,1138.0,21301900.0
2022-02-17,16050,1150.0,1185.0,1132.0,1170.0,19359000.0
2022-02-18,16050,1163.0,1164.0,1126.0,1131.0,13907500.0
2022-02-21,16050,1140.0,1152.0,1118.0,1127.0,8568400.0
2022-02-22,16050,1145.0,1154.0,1126.0,1146.0,11075800.0
2022-02-24,16050,1145.0,1229.0,1142.0,1229.0,31552800.0
2022-02-25,16050,1164.0,1175.0,1133.0,1155.0,21476200.0
2022-02-28,16050,1184.0,1209.0,1170.0,1185.0,20411900.0
2022-01-04,16620,506.2,516.0,503.6,514.8,1150500.0
2022-01-05,16620,530.0,535.2,525.4,529.4,2087000.0
2022-01-06,16620,526.6,528.2,509.8,510.0,1281000.0
2022-01-07,16620,520.0,527.4,518.8,525.2,1125000.0
2022-01-11,16620,522.4,528.4,516.2,528.2,909000.0
2022-01-12,16620,532.6,550.8,532.6,548.2,1660000.0
2022-01-13,16620,554.4,562.0,546.8,550.6,1315000.0
2022-01-14,16620,552.2,554.8,544.4,551.2,1337000.0
2022-01-17,16620,566.8,566.8,550.6,552.6,1230500.0
2022-01-18,16620,555.2,563.4,554.0,556.6,852000.0
2022-01-19,16620,558.4,564.0,547.4,551.6,1287500.0
2022-01-20,16620,546.4,551.2,540.4,548.4,1174500.0
2022-01-21,16620,534.2,535.0,513.8,527.0,1379000.0
2022-01-24,16620,521.8,540.6,521.2,539.6,975500.0
2022-01-25,16620,539.6,539.6,519.8,528.2,971000.0
2022-01-26,16620,538.2,542.4,520.4,522.4,823500.0
2022-01-27,16620,526.4,528.4,512.0,522.0,1178500.0
2022-01-28,16620,530.6,537.2,525.2,536.4,999000.0
2022-01-31,16620,535.8,548.2,533.4,547.4,946000.0
2022-02-01,16620,546.0,547.6,531.8,532.8,1258000.0
2022-02-02,16620,540.0,549.4,538.2,542.0,1522500.0
2022-02-03,16620,544.2,548.0,537.2,542.4,885000.0
2022-02-04,16620,544.8,554.2,544.8,553.2,1528000.0
2022-02-07,16620,559.8,573.4,555.0,569.8,1285000.0
2022-02-08,16620,565.6,575.2,562.0,572.6,908500.0
2022-02-09,16620,566.8,568.0,518.8,545.4,4383000.0
2022-02-10,16620,538.4,553.0,537.8,548.8,1781500.0
2022-02-14,16620,561.8,599.4,561.8,586.8,3196000.0
2022-02-15,16620,583.6,587.0,562.2,566.6,1567000.0
2022-02-16,16620,553.0,558.4,535.0,558.4,1841000.0
2022-02-17,16620,560.4,569.2,557.0,562.0,1395000.0
2022-02-18,16620,558.6,560.0,540.0,549.6,1865500.0
2022-02-21,16620,553.2,558.6,535.6,536.0,1075500.0
2022-02-22,16620,540.4,553.0,539.6,552.8,1212500.0
2022-02-24,16620,561.8,578.8,552.2,575.6,2870500.0
2022-02-25,16620,555.6,559.6,534.0,537.0,2742500.0
2022-02-28,16620,544.0,555.6,540.0,546.6,2310500.0
2022-01-04,16630,729.0,729.0,713.5,722.5,61600.0
2022-01-05,16630,722.0,726.0,717.5,724.5,68800.0
2022-01-06,16630,720.5,722.0,712.0,713.5,47000.0
2022-01-07,16630,715.0,718.5,712.0,716.5,65800.0
2022-01-11,16630,718.0,729.5,712.0,728.0,51000.0
2022-01-12,16630,728.0,735.5,726.5,727.5,46800.0
2022-01-13,16630,726.5,738.5,723.5,723.5,48200.0
2022-01-14,16630,723.0,725.0,716.0,718.5,53800.0
2022-01-17,16630,722.5,727.5,718.5,720.0,16800.0
2022-01-18,16630,724.5,733.0,722.0,727.0,39600.0
2022-01-19,16630,727.0,733.5,718.5,722.5,58600.0
2022-01-20,16630,722.5,733.5,722.5,723.5,46000.0
2022-01-21,16630,721.5,729.0,718.0,727.5,34800.0
2022-01-24,16630,725.5,746.0,724.0,745.0,56200.0
2022-01-25,16630,742.5,772.0,742.5,748.5,130000.0
2022-01-26,16630,750.5,754.5,738.5,741.5,49600.0
2022-01-27,16630,748.5,748.5,718.0,727.0,71200.0
2022-01-28,16630,737.5,740.0,730.5,740.0,33800.0
2022-01-31,16630,741.0,753.5,740.0,753.5,30400.0
2022-02-01,16630,755.0,773.5,753.5,771.0,65800.0
2022-02-02,16630,777.5,782.0,758.5,760.5,50200.0
2022-02-03,16630,760.5,775.0,759.5,773.5,26400.0
2022-02-04,16630,773.5,783.0,773.5,777.5,28600.0
2022-02-07,16630,781.5,781.5,766.5,770.0,64600.0
2022-02-08,16630,770.0,779.0,768.5,777.0,36000.0
2022-02-09,16630,780.0,780.0,765.5,769.0,36200.0
2022-02-10,16630,776.0,776.0,764.0,773.0,37200.0
2022-02-14,16630,770.0,791.0,762.5,785.5,59800.0
2022-02-15,16630,787.5,798.5,777.5,783.0,46600.0
2022-02-16,16630,782.0,790.5,782.0,788.0,33200.0
2022-02-17,16630,790.0,790.0,776.5,780.5,21800.0
2022-02-18,16630,777.5,795.0,773.5,787.5,43800.0
2022-02-21,16630,787.5,794.0,787.5,792.0,25600.0
2022-02-22,16630,783.0,794.5,780.0,782.5,30400.0
2022-02-24,16630,792.5,809.5,775.5,808.0,89000.0
2022-02-25,16630,802.0,802.0,785.0,790.5,55600.0
2022-02-28,16630,797.5,812.5,793.0,809.0,67400.0
2022-01-04,17190,878.0,887.0,876.0,884.0,638900.0
2022-01-05,17190,889.0,893.0,886.0,889.0,377800.0
2022-01-06,17190,889.0,893.0,874.0,876.0,399400.0
2022-01-07,17190,880.0,883.0,870.0,874.0,596900.0
2022-01-11,17190,879.0,879.0,871.0,878.0,488300.0
2022-01-12,17190,886.0,891.0,881.0,886.0,510200.0
2022-01-13,17190,896.0,896.0,885.0,888.0,706900.0
2022-01-14,17190,881.0,885.0,873.0,881.0,579900.0
2022-01-17,17190,881.0,889.0,879.0,886.0,461400.0
2022-01-18,17190,890.0,890.0,878.0,880.0,616000.0
2022-01-19,17190,871.0,880.0,864.0,866.0,613800.0
2022-01-20,17190,859.0,879.0,859.0,874.0,732700.0
2022-01-21,17190,871.0,884.0,865.0,878.0,698700.0
2022-01-24,17190,876.0,880.0,871.0,874.0,399900.0
2022-01-25,17190,871.0,871.0,857.0,864.0,778200.0
2022-01-26,17190,870.0,875.0,862.0,866.0,567000.0
2022-01-27,17190,866.0,874.0,853.0,859.0,748300.0
2022-01-28,17190,866.0,872.0,861.0,872.0,424400.0
2022-01-31,17190,872.0,881.0,869.0,875.0,506900.0
2022-02-01,17190,869.0,874.0,861.0,863.0,662800.0
2022-02-02,17190,855.0,871.0,854.0,870.0,611300.0
2022-02-03,17190,867.0,872.0,864.0,870.0,394700.0
2022-02-04,17190,870.0,876.0,866.0,874.0,342900.0
2022-02-07,17190,867.0,878.0,866.0,873.0,404700.0
2022-02-08,17190,875.0,881.0,848.0,869.0,1524900.0
2022-02-09,17190,863.0,874.0,863.0,871.0,934500.0
2022-02-10,17190,874.0,878.0,863.0,869.0,981900.0
2022-02-14,17190,868.0,903.0,867.0,898.0,1182800.0
2022-02-15,17190,902.0,918.0,902.0,910.0,935000.0
2022-02-16,17190,922.0,932.0,917.0,926.0,1103800.0
2022-02-17,17190,930.0,940.0,924.0,936.0,779800.0
2022-02-18,17190,929.0,939.0,922.0,934.0,768400.0
2022-02-21,17190,925.0,939.0,921.0,934.0,516500.0
2022-02-22,17190,929.0,934.0,917.0,924.0,728300.0
2022-02-24,17190,912.0,928.0,910.0,925.0,733800.0
2022-02-25,17190,925.0,926.0,908.0,913.0,754100.0
2022-02-28,17190,916.0,928.0,912.0,924.0,1339700.0
2022-01-04,17200,672.0,678.0,670.0,677.0,253500.0
2022-01-05,17200,681.0,695.0,679.0,691.0,310300.0
2022-01-06,17200,687.0,692.0,684.0,687.0,266000.0
2022-01-07,17200,691.0,693.0,685.0,688.0,289300.0
2022-01-11,17200,690.0,691.0,683.0,688.0,244100.0
2022-01-12,17200,690.0,694.0,688.0,692.0,237300.0
2022-01-13,17200,697.0,697.0,694.0,697.0,182100.0
2022-01-14,17200,695.0,696.0,688.0,694.0,334800.0
2022-01-17,17200,698.0,704.0,695.0,703.0,204500.0
2022-01-18,17200,706.0,710.0,696.0,698.0,323800.0
2022-01-19,17200,695.0,701.0,686.0,689.0,408600.0
2022-01-20,17200,688.0,696.0,688.0,689.0,216100.0
2022-01-21,17200,684.0,698.0,681.0,698.0,252500.0
2022-01-24,17200,694.0,701.0,692.0,701.0,224000.0
2022-01-25,17200,699.0,699.0,691.0,696.0,242500.0
2022-01-26,17200,699.0,701.0,691.0,692.0,193400.0
2022-01-27,17200,696.0,699.0,684.0,686.0,422500.0
2022-01-28,17200,690.0,699.0,690.0,696.0,352500.0
2022-01-31,17200,693.0,705.0,693.0,701.0,284300.0
2022-02-01,17200,706.0,707.0,696.0,697.0,228200.0
2022-02-02,17200,698.0,706.0,695.0,706.0,254900.0
2022-02-03,17200,696.0,703.0,696.0,701.0,272700.0
2022-02-04,17200,696.0,700.0,691.0,693.0,357100.0
2022-02-07,17200,692.0,698.0,682.0,686.0,491300.0
2022-02-08,17200,690.0,705.0,690.0,704.0,598400.0
2022-02-09,17200,708.0,723.0,704.0,718.0,725900.0
2022-02-10,17200,723.0,723.0,708.0,721.0,470800.0
2022-02-14,17200,713.0,726.0,705.0,725.0,544900.0
2022-02-15,17200,710.0,730.0,708.0,711.0,682800.0
2022-02-16,17200,723.0,729.0,717.0,728.0,481200.0
2022-02-17,17200,728.0,735.0,723.0,733.0,473700.0
2022-02-18,17200,728.0,735.0,723.0,732.0,273600.0
2022-02-21,17200,730.0,732.0,724.0,729.0,368400.0
2022-02-22,17200,722.0,725.0,711.0,718.0,378000.0
2022-02-24,17200,715.0,715.0,694.0,701.0,470000.0
2022-02-25,17200,704.0,707.0,694.0,697.0,318600.0
2022-02-28,17200,700.0,710.0,698.0,710.0,376500.0
2022-01-04,17210,2567.0,2618.0,2566.0,2607.0,376200.0
2022-01-05,17210,2625.0,2651.0,2619.0,2643.0,474900.0
2022-01-06,17210,2650.0,2658.0,2601.0,2612.0,459100.0
2022-01-07,17210,2625.0,2648.0,2610.0,2621.0,497800.0
2022-01-11,17210,2615.0,2635.0,2598.0,2617.0,330600.0
2022-01-12,17210,2627.0,2657.0,2626.0,2650.0,393200.0
2022-01-13,17210,2644.0,2661.0,2637.0,2647.0,381100.0
2022-01-14,17210,2643.0,2665.0,2621.0,2648.0,694300.0
2022-01-17,17210,2678.0,2714.0,2678.0,2700.0,544100.0
2022-01-18,17210,2706.0,2719.0,2671.0,2684.0,547000.0
2022-01-19,17210,2651.0,2694.0,2645.0,2659.0,615400.0
2022-01-20,17210,2685.0,2715.0,2666.0,2691.0,651200.0
2022-01-21,17210,2670.0,2712.0,2663.0,2710.0,601400.0
2022-01-24,17210,2703.0,2739.0,2697.0,2728.0,550000.0
2022-01-25,17210,2723.0,2736.0,2697.0,2736.0,669700.0
2022-01-26,17210,2738.0,2746.0,2704.0,2712.0,688800.0
2022-01-27,17210,2719.0,2744.0,2664.0,2690.0,727600.0
2022-01-28,17210,2714.0,2729.0,2689.0,2727.0,695600.0
2022-01-31,17210,2720.0,2729.0,2707.0,2722.0,433800.0
2022-02-01,17210,2714.0,2738.0,2699.0,2724.0,426300.0
2022-02-02,17210,2720.0,2743.0,2714.0,2724.0,417100.0
2022-02-03,17210,2720.0,2730.0,2708.0,2729.0,455800.0
2022-02-04,17210,2717.0,2724.0,2695.0,2717.0,542200.0
2022-02-07,17210,2703.0,2737.0,2695.0,2728.0,565400.0
2022-02-08,17210,2749.0,2762.0,2735.0,2754.0,542200.0
2022-02-09,17210,2770.0,2774.0,2701.0,2719.0,1261400.0
2022-02-10,17210,2739.0,2739.0,2661.0,2685.0,1471300.0
2022-02-14,17210,2667.0,2756.0,2666.0,2751.0,872500.0
2022-02-15,17210,2759.0,2779.0,2742.0,2758.0,492600.0
2022-02-16,17210,2793.0,2825.0,2780.0,2800.0,423200.0
2022-02-17,17210,2803.0,2819.0,2764.0,2799.0,495600.0
2022-02-18,17210,2781.0,2820.0,2781.0,2800.0,486900.0
2022-02-21,17210,2781.0,2809.0,2764.0,2800.0,354100.0
2022-02-22,17210,2761.0,2811.0,2756.0,2804.0,651600.0
2022-02-24,17210,2788.0,2800.0,2688.0,2709.0,890300.0
2022-02-25,17210,2720.0,2734.0,2700.0,2723.0,588300.0
2022-02-28,17210,2760.0,2777.0,2739.0,2773.0,593500.0
2022-01-04,17620,1992.0,1995.0,1978.0,1988.0,33000.0
2022-01-05,17620,1985.0,1996.0,1985.0,1990.0,24300.0
2022-01-06,17620,1980.0,1992.0,1966.0,1966.0,31500.0
2022-01-07,17620,1973.0,1978.0,1960.0,1963.0,29800.0
2022-01-11,17620,1970.0,1972.0,1955.0,1970.0,33900.0
2022-01-12,17620,1979.0,1980.0,1964.0,1976.0,22200.0
2022-01-13,17620,1982.0,1986.0,1961.0,1962.0,25000.0
2022-01-14,17620,1959.0,1964.0,1944.0,1954.0,44100.0
2022-01-17,17620,1970.0,1978.0,1957.0,1965.0,24500.0
2022-01-18,17620,1965.0,1974.0,1955.0,1958.0,14300.0
2022-01-19,17620,1950.0,1957.0,1932.0,1940.0,37400.0
2022-01-20,17620,1940.0,1964.0,1939.0,1940.0,39600.0
2022-01-21,17620,1930.0,1958.0,1926.0,1958.0,31100.0
2022-01-24,17620,1960.0,1976.0,1955.0,1975.0,26900.0
2022-01-25,17620,1968.0,1972.0,1955.0,1970.0,30600.0
2022-01-26,17620,1970.0,1973.0,1948.0,1949.0,35700.0
2022-01-27,17620,1957.0,1972.0,1932.0,1944.0,44400.0
2022-01-28,17620,1970.0,1983.0,1958.0,1983.0,46700.0
2022-01-31,17620,1982.0,1987.0,1964.0,1987.0,43100.0
2022-02-01,17620,1988.0,1988.0,1951.0,1955.0,31900.0
2022-02-02,17620,1951.0,1977.0,1951.0,1977.0,35200.0
2022-02-03,17620,1980.0,1990.0,1971.0,1982.0,30700.0
2022-02-04,17620,1982.0,1988.0,1975.0,1982.0,19000.0
2022-02-07,17620,1982.0,2005.0,1975.0,2005.0,35700.0
2022-02-08,17620,2005.0,2005.0,1993.0,2004.0,19400.0
2022-02-09,17620,2010.0,2019.0,2003.0,2007.0,51900.0
2022-02-10,17620,2007.0,2007.0,1976.0,1996.0,46500.0
2022-02-14,17620,1978.0,2011.0,1977.0,2009.0,44400.0
2022-02-15,17620,2009.0,2020.0,1983.0,2002.0,45100.0
2022-02-16,17620,2013.0,2035.0,2010.0,2030.0,36400.0
2022-02-17,17620,2025.0,2026.0,2001.0,2015.0,26400.0
2022-02-18,17620,2002.0,2017.0,1999.0,2010.0,33700.0
2022-02-21,17620,1998.0,2010.0,1990.0,1999.0,26500.0
2022-02-22,17620,1985.0,1999.0,1980.0,1987.0,60400.0
2022-02-24,17620,1978.0,2006.0,1975.0,2004.0,52700.0
2022-02-25,17620,2004.0,2016.0,1991.0,2008.0,77100.0
2022-02-28,17620,2008.0,2044.0,2008.0,2031.0,90700.0
2022-01-04,17660,9500.0,9630.0,9490.0,9600.0,17900.0
2022-01-05,17660,9750.0,9750.0,9590.0,9670.0,20800.0
2022-01-06,17660,9700.0,9850.0,9440.0,9450.0,43700.0
2022-01-07,17660,9490.0,9510.0,9200.0,9330.0,31100.0
2022-01-11,17660,9370.0,9420.0,9210.0,9290.0,31000.0
2022-01-12,17660,9310.0,9670.0,9310.0,9640.0,41100.0
2022-01-13,17660,9600.0,9700.0,9560.0,9640.0,23300.0
2022-01-14,17660,9570.0,9690.0,9520.0,9630.0,32600.0
2022-01-17,17660,9650.0,9670.0,9500.0,9550.0,25300.0
2022-01-18,17660,9630.0,9630.0,9410.0,9510.0,32700.0
2022-01-19,17660,9360.0,9420.0,9050.0,9100.0,35200.0
2022-01-20,17660,9050.0,9260.0,9050.0,9180.0,22800.0
2022-01-21,17660,9160.0,9260.0,9130.0,9230.0,26600.0
2022-01-24,17660,9230.0,9450.0,9180.0,9390.0,24300.0
2022-01-25,17660,9390.0,9390.0,9270.0,9380.0,24800.0
2022-01-26,17660,9230.0,9440.0,9030.0,9050.0,33800.0
2022-01-27,17660,9110.0,9170.0,8740.0,8790.0,36000.0
2022-01-28,17660,9120.0,9160.0,8790.0,9150.0,123200.0
2022-01-31,17660,9060.0,9310.0,9050.0,9270.0,29200.0
2022-02-01,17660,9380.0,9480.0,9270.0,9290.0,24500.0
2022-02-02,17660,9310.0,9520.0,9290.0,9410.0,16400.0
2022-02-03,17660,9440.0,9440.0,9320.0,9410.0,13000.0
2022-02-04,17660,9370.0,9460.0,9340.0,9460.0,11800.0
2022-02-07,17660,9360.0,9370.0,9200.0,9210.0,15300.0
2022-02-08,17660,9250.0,9320.0,9180.0,9190.0,11700.0
2022-02-09,17660,9190.0,9280.0,9190.0,9200.0,14900.0
2022-02-10,17660,9320.0,9320.0,9220.0,9250.0,12500.0
2022-02-14,17660,9210.0,9280.0,9110.0,9170.0,12400.0
2022-02-15,17660,9370.0,9370.0,9200.0,9260.0,22500.0
2022-02-16,17660,9410.0,9410.0,9280.0,9280.0,11600.0
2022-02-17,17660,9350.0,9350.0,9190.0,9230.0,13100.0
2022-02-18,17660,9230.0,9230.0,9150.0,9150.0,13900.0
2022-02-21,17660,9090.0,9220.0,9050.0,9220.0,10600.0
2022-02-22,17660,9220.0,9220.0,9110.0,9170.0,13200.0
2022-02-24,17660,9230.0,9230.0,9070.0,9140.0,15200.0
2022-02-25,17660,9230.0,9230.0,8950.0,9000.0,21400.0
2022-02-28,17660,9140.0,9140.0,8980.0,9090.0,25400.0
2022-01-04,17730,15.0,16.0,15.0,16.0,100000.0
2022-01-05,17730,16.0,16.0,16.0,16.0,86000.0
2022-01-06,17730,16.0,17.0,16.0,16.0,36000.0
2022-01-07,17730,16.0,16.0,16.0,16.0,2000.0
2022-01-11,17730,16.0,17.0,16.0,16.0,30000.0
2022-01-12,17730,15.0,16.0,15.0,16.0,29000.0
2022-01-13,17730,16.0,16.0,16.0,16.0,5000.0
2022-01-14,17730,16.0,16.0,16.0,16.0,4000.0
2022-01-17,17730,16.0,16.0,16.0,16.0,10000.0
2022-01-18,17730,16.0,16.0,15.0,15.0,9000.0
2022-01-19,17730,16.0,16.0,15.0,16.0,17000.0
2022-01-20,17730,16.0,16.0,15.0,16.0,14000.0
2022-01-21,17730,16.0,16.0,15.0,15.0,99000.0
2022-01-24,17730,16.0,16.0,15.0,15.0,3000.0
2022-01-25,17730,16.0,16.0,16.0,16.0,10000.0
2022-01-26,17730,15.0,16.0,15.0,15.0,113000.0
2022-01-27,17730,15.0,15.0,15.0,15.0,23000.0
2022-01-28,17730,15.0,16.0,15.0,15.0,31000.0
2022-01-31,17730,16.0,16.0,16.0,16.0,6000.0
2022-02-01,17730,15.0,15.0,15.0,15.0,5000.0
2022-02-02,17730,16.0,16.0,16.0,16.0,5000.0
2022-02-03,17730,16.0,16.0,15.0,15.0,23000.0
2022-02-04,17730,16.0,16.0,15.0,16.0,32000.0
2022-02-07,17730,16.0,16.0,15.0,16.0,47000.0
2022-02-08,17730,16.0,16.0,15.0,16.0,21000.0
2022-02-09,17730,16.0,16.0,16.0,16.0,1000.0
2022-02-10,17730,16.0,16.0,16.0,16.0,51000.0
2022-02-14,17730,,,,,
2022-02-15,17730,16.0,16.0,15.0,15.0,13000.0
2022-02-16,17730,15.0,16.0,15.0,15.0,432000.0
2022-02-17,17730,15.0,15.0,15.0,15.0,5000.0
2022-02-18,17730,15.0,16.0,15.0,16.0,27000.0
2022-02-21,17730,15.0,15.0,15.0,15.0,18000.0
2022-02-22,17730,16.0,16.0,16.0,16.0,16000.0
2022-02-24,17730,15.0,16.0,15.0,15.0,47000.0
2022-02-25,17730,15.0,16.0,15.0,15.0,20000.0
2022-02-28,17730,15.0,16.0,15.0,16.0,4000.0
2022-01-04,17800,967.0,980.0,967.0,973.0,43800.0
2022-01-05,17800,973.0,973.0,968.0,969.0,16000.0
2022-01-06,17800,965.0,971.0,963.0,963.0,18300.0
2022-01-07,17800,972.0,973.0,963.0,963.0,57700.0
2022-01-11,17800,964.0,965.0,955.0,965.0,32500.0
2022-01-12,17800,965.0,975.0,965.0,975.0,16300.0
2022-01-13,17800,970.0,976.0,966.0,966.0,18000.0
2022-01-14,17800,966.0,967.0,961.0,966.0,61400.0
2022-01-17,17800,966.0,970.0,964.0,966.0,20400.0
2022-01-18,17800,966.0,966.0,957.0,958.0,18400.0
2022-01-19,17800,955.0,955.0,950.0,950.0,21600.0
2022-01-20,17800,950.0,959.0,945.0,949.0,25100.0
2022-01-21,17800,948.0,958.0,943.0,956.0,125500.0
2022-01-24,17800,956.0,976.0,956.0,976.0,37700.0
2022-01-25,17800,976.0,976.0,964.0,964.0,17800.0
2022-01-26,17800,973.0,974.0,965.0,972.0,17100.0
2022-01-27,17800,975.0,975.0,954.0,955.0,26500.0
2022-01-28,17800,970.0,977.0,964.0,975.0,61500.0
2022-01-31,17800,975.0,976.0,970.0,975.0,17800.0
2022-02-01,17800,977.0,980.0,972.0,974.0,26100.0
2022-02-02,17800,975.0,982.0,972.0,982.0,39500.0
2022-02-03,17800,977.0,981.0,971.0,971.0,18700.0
2022-02-04,17800,979.0,983.0,974.0,983.0,33100.0
