Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-31,17730,16.0,16.0,16.0,16.0,6000.0
2022-01-04,17800,967.0,980.0,967.0,973.0,43800.0
2022-01-05,17800,973.0,973.0,968.0,969.0,16000.0
2022-01-06,17800,965.0,971.0,963.0,963.0,18300.0
2022-01-07,17800,972.0,973.0,963.0,963.0,57700.0
2022-01-11,17800,964.0,965.0,955.0,965.0,32500.0
2022-01-12,17800,965.0,975.0,965.0,975.0,16300.0
2022-01-13,17800,970.0,976.0,966.0,966.0,18000.0
2022-01-14,17800,966.0,967.0,961.0,966.0,61400.0
2022-01-17,17800,966.0,970.0,964.0,966.0,20400.0
2022-01-18,17800,966.0,966.0,957.0,958.0,18400.0
2022-01-19,17800,955.0,955.0,950.0,950.0,21600.0
2022-01-20,17800,950.0,959.0,945.0,949.0,25100.0
2022-01-21,17800,948.0,958.0,943.0,956.0,125500.0
2022-01-24,17800,956.0,976.0,956.0,976.0,37700.0
2022-01-25,17800,976.0,976.0,964.0,964.0,17800.0
2022-01-26,17800,973.0,974.0,965.0,972.0,17100.0
2022-01-27,17800,975.0,975.0,954.0,955.0,26500.0
2022-01-28,17800,970.0,977.0,964.0,975.0,61500.0
2022-01-31,17800,975.0,976.0,970.0,975.0,17800.0
2022-01-04,17860,236.0,237.0,233.0,234.0,224400.0
2022-01-05,17860,235.0,238.0,234.0,237.0,279900.0
2022-01-06,17860,236.0,236.0,229.0,231.0,509600.0
2022-01-07,17860,233.0,235.0,230.0,232.0,428300.0
2022-01-11,17860,233.0,235.0,231.0,235.0,346100.0
2022-01-12,17860,236.0,239.0,236.0,239.0,260800.0
2022-01-13,17860,237.0,239.0,236.0,238.0,249000.0
2022-01-14,17860,236.0,236.0,233.0,234.0,301900.0
2022-01-17,17860,236.0,239.0,235.0,236.0,260600.0
2022-01-18,17860,238.0,239.0,235.0,238.0,591800.0
2022-01-19,17860,236.0,237.0,234.0,234.0,490700.0
2022-01-20,17860,235.0,239.0,235.0,238.0,232600.0
2022-01-21,17860,237.0,240.0,236.0,240.0,277100.0
2022-01-24,17860,239.0,242.0,238.0,239.0,272400.0
2022-01-25,17860,242.0,242.0,236.0,237.0,490700.0
2022-01-26,17860,238.0,242.0,238.0,240.0,211500.0
2022-01-27,17860,242.0,244.0,236.0,239.0,629000.0
2022-01-28,17860,241.0,241.0,238.0,239.0,238500.0
2022-01-31,17860,240.0,240.0,237.0,239.0,179100.0
2022-01-04,18010,3535.0,3565.0,3500.0,3555.0,410000.0
2022-01-05,18010,3605.0,3615.0,3580.0,3595.0,519100.0
2022-01-06,18010,3600.0,3630.0,3550.0,3565.0,577600.0
2022-01-07,18010,3520.0,3540.0,3470.0,3505.0,872800.0
2022-01-11,18010,3535.0,3540.0,3465.0,3480.0,747700.0
2022-01-12,18010,3515.0,3580.0,3500.0,3565.0,721900.0
2022-01-13,18010,3550.0,3560.0,3540.0,3550.0,580400.0
2022-01-14,18010,3570.0,3585.0,3515.0,3575.0,986900.0
2022-01-17,18010,3615.0,3695.0,3610.0,3690.0,699900.0
2022-01-18,18010,3740.0,3755.0,3670.0,3680.0,769200.0
2022-01-19,18010,3670.0,3730.0,3655.0,3665.0,894400.0
2022-01-20,18010,3670.0,3730.0,3665.0,3705.0,662300.0
2022-01-21,18010,3720.0,3765.0,3685.0,3750.0,743600.0
2022-01-24,18010,3750.0,3770.0,3705.0,3755.0,552800.0
2022-01-25,18010,3730.0,3735.0,3680.0,3735.0,631500.0
2022-01-26,18010,3725.0,3765.0,3710.0,3745.0,617900.0
2022-01-27,18010,3725.0,3775.0,3635.0,3660.0,755000.0
2022-01-28,18010,3680.0,3745.0,3680.0,3730.0,480200.0
2022-01-31,18010,3790.0,3795.0,3730.0,3745.0,877600.0
2022-01-04,18020,905.0,905.0,892.0,899.0,1457500.0
2022-01-05,18020,905.0,916.0,900.0,915.0,1543800.0
2022-01-06,18020,919.0,922.0,901.0,903.0,1525300.0
2022-01-07,18020,890.0,899.0,887.0,898.0,3296400.0
2022-01-11,18020,904.0,907.0,892.0,902.0,2210000.0
2022-01-12,18020,905.0,915.0,903.0,911.0,2303100.0
2022-01-13,18020,910.0,913.0,908.0,910.0,1529400.0
2022-01-14,18020,910.0,913.0,897.0,905.0,2405200.0
2022-01-17,18020,925.0,936.0,919.0,930.0,1881200.0
2022-01-18,18020,933.0,937.0,920.0,924.0,1203600.0
2022-01-19,18020,909.0,920.0,909.0,916.0,2036100.0
2022-01-20,18020,911.0,927.0,911.0,916.0,2421000.0
2022-01-21,18020,916.0,929.0,911.0,928.0,1557400.0
2022-01-24,18020,934.0,938.0,924.0,932.0,1214900.0
2022-01-25,18020,932.0,932.0,915.0,927.0,1687100.0
2022-01-26,18020,924.0,933.0,922.0,926.0,1539000.0
2022-01-27,18020,929.0,940.0,908.0,917.0,2052400.0
2022-01-28,18020,918.0,932.0,918.0,929.0,2055300.0
2022-01-31,18020,922.0,928.0,914.0,926.0,2637400.0
2022-01-04,18030,723.0,728.0,716.0,726.0,2138000.0
2022-01-05,18030,733.0,743.0,729.0,739.0,2552100.0
2022-01-06,18030,740.0,744.0,728.0,730.0,2181100.0
2022-01-07,18030,737.0,738.0,728.0,730.0,2751400.0
2022-01-11,18030,735.0,735.0,727.0,729.0,2407500.0
2022-01-12,18030,730.0,738.0,729.0,733.0,2198400.0
2022-01-13,18030,733.0,736.0,727.0,728.0,1623700.0
2022-01-14,18030,725.0,730.0,718.0,723.0,2524300.0
2022-01-17,18030,733.0,757.0,731.0,754.0,2995700.0
2022-01-18,18030,763.0,775.0,752.0,753.0,4230300.0
2022-01-19,18030,748.0,762.0,747.0,751.0,2725500.0
2022-01-20,18030,748.0,768.0,748.0,760.0,2314200.0
2022-01-21,18030,764.0,777.0,760.0,774.0,3185300.0
2022-01-24,18030,775.0,780.0,768.0,778.0,1794600.0
2022-01-25,18030,773.0,773.0,761.0,770.0,1892400.0
2022-01-26,18030,771.0,777.0,761.0,761.0,1855800.0
2022-01-27,18030,764.0,774.0,755.0,762.0,2371600.0
2022-01-28,18030,768.0,776.0,762.0,767.0,2525300.0
2022-01-31,18030,761.0,775.0,721.0,763.0,6193100.0
2022-01-04,18080,1430.0,1435.0,1418.0,1433.0,573800.0
2022-01-05,18080,1445.0,1445.0,1430.0,1443.0,706000.0
2022-01-06,18080,1446.0,1453.0,1429.0,1430.0,623000.0
2022-01-07,18080,1460.0,1460.0,1434.0,1448.0,548900.0
2022-01-11,18080,1447.0,1449.0,1426.0,1439.0,575400.0
2022-01-12,18080,1452.0,1462.0,1444.0,1462.0,788300.0
2022-01-13,18080,1462.0,1463.0,1451.0,1453.0,617600.0
2022-01-14,18080,1450.0,1453.0,1432.0,1441.0,615700.0
2022-01-17,18080,1441.0,1459.0,1441.0,1454.0,414500.0
2022-01-18,18080,1461.0,1462.0,1437.0,1438.0,513200.0
2022-01-19,18080,1413.0,1426.0,1403.0,1409.0,768800.0
2022-01-20,18080,1405.0,1435.0,1405.0,1421.0,703400.0
2022-01-21,18080,1403.0,1423.0,1399.0,1419.0,421800.0
2022-01-24,18080,1420.0,1445.0,1420.0,1439.0,476200.0
2022-01-25,18080,1439.0,1449.0,1426.0,1443.0,612600.0
2022-01-26,18080,1441.0,1458.0,1440.0,1448.0,484800.0
2022-01-27,18080,1448.0,1457.0,1410.0,1422.0,600400.0
2022-01-28,18080,1434.0,1451.0,1432.0,1451.0,608800.0
2022-01-31,18080,1441.0,1450.0,1437.0,1446.0,465700.0
2022-01-04,18120,1342.0,1355.0,1332.0,1351.0,1427100.0
2022-01-05,18120,1366.0,1382.0,1352.0,1377.0,1223800.0
2022-01-06,18120,1380.0,1387.0,1357.0,1359.0,995000.0
2022-01-07,18120,1342.0,1364.0,1342.0,1355.0,1479700.0
2022-01-11,18120,1362.0,1364.0,1336.0,1352.0,1648600.0
2022-01-12,18120,1358.0,1372.0,1353.0,1367.0,1012500.0
2022-01-13,18120,1365.0,1366.0,1354.0,1359.0,1332000.0
2022-01-14,18120,1359.0,1362.0,1334.0,1351.0,1181300.0
2022-01-17,18120,1375.0,1391.0,1367.0,1389.0,1176900.0
2022-01-18,18120,1391.0,1393.0,1363.0,1367.0,1118600.0
2022-01-19,18120,1347.0,1365.0,1347.0,1355.0,1338900.0
2022-01-20,18120,1348.0,1368.0,1338.0,1361.0,1316800.0
2022-01-21,18120,1360.0,1371.0,1349.0,1366.0,1111500.0
2022-01-24,18120,1361.0,1377.0,1354.0,1375.0,776900.0
2022-01-25,18120,1370.0,1370.0,1350.0,1369.0,1010400.0
2022-01-26,18120,1382.0,1397.0,1375.0,1375.0,1438200.0
2022-01-27,18120,1375.0,1394.0,1351.0,1365.0,1165900.0
2022-01-28,18120,1385.0,1415.0,1384.0,1404.0,2044700.0
2022-01-31,18120,1395.0,1396.0,1372.0,1380.0,1408500.0
2022-01-04,18130,1689.0,1700.0,1675.0,1692.0,34200.0
2022-01-05,18130,1692.0,1706.0,1687.0,1695.0,27700.0
2022-01-06,18130,1686.0,1694.0,1671.0,1677.0,24300.0
2022-01-07,18130,1694.0,1700.0,1659.0,1664.0,33100.0
2022-01-11,18130,1670.0,1672.0,1651.0,1672.0,27800.0
2022-01-12,18130,1675.0,1698.0,1675.0,1689.0,22100.0
2022-01-13,18130,1686.0,1689.0,1668.0,1668.0,25500.0
2022-01-14,18130,1660.0,1661.0,1637.0,1647.0,43600.0
2022-01-17,18130,1664.0,1690.0,1659.0,1671.0,81900.0
2022-01-18,18130,1671.0,1672.0,1635.0,1636.0,41300.0
2022-01-19,18130,1624.0,1629.0,1602.0,1610.0,83300.0
2022-01-20,18130,1601.0,1617.0,1593.0,1607.0,60400.0
2022-01-21,18130,1600.0,1607.0,1581.0,1607.0,65400.0
2022-01-24,18130,1590.0,1614.0,1590.0,1614.0,48400.0
2022-01-25,18130,1607.0,1610.0,1581.0,1607.0,52100.0
2022-01-26,18130,1600.0,1617.0,1590.0,1593.0,39500.0
2022-01-27,18130,1599.0,1605.0,1566.0,1575.0,52500.0
2022-01-28,18130,1595.0,1609.0,1584.0,1605.0,38600.0
2022-01-31,18130,1598.0,1612.0,1592.0,1607.0,21600.0
2022-01-04,18140,1389.0,1397.0,1371.0,1373.0,27200.0
2022-01-05,18140,1366.0,1368.0,1340.0,1362.0,47300.0
2022-01-06,18140,1335.0,1345.0,1314.0,1334.0,48000.0
2022-01-07,18140,1348.0,1400.0,1308.0,1327.0,63000.0
2022-01-11,18140,1325.0,1344.0,1308.0,1344.0,29000.0
2022-01-12,18140,1340.0,1359.0,1324.0,1332.0,20400.0
2022-01-13,18140,1331.0,1331.0,1302.0,1315.0,25300.0
2022-01-14,18140,1315.0,1332.0,1291.0,1318.0,41000.0
2022-01-17,18140,1327.0,1358.0,1315.0,1324.0,42600.0
2022-01-18,18140,1322.0,1322.0,1288.0,1313.0,45600.0
2022-01-19,18140,1294.0,1295.0,1258.0,1259.0,46500.0
2022-01-20,18140,1261.0,1333.0,1260.0,1290.0,64400.0
2022-01-21,18140,1288.0,1291.0,1250.0,1279.0,38900.0
2022-01-24,18140,1280.0,1299.0,1261.0,1299.0,14700.0
2022-01-25,18140,1288.0,1306.0,1260.0,1291.0,45800.0
2022-01-26,18140,1291.0,1294.0,1271.0,1286.0,27200.0
2022-01-27,18140,1286.0,1290.0,1236.0,1244.0,49500.0
2022-01-28,18140,1251.0,1271.0,1230.0,1261.0,54900.0
2022-01-31,18140,1284.0,1302.0,1268.0,1296.0,69300.0
2022-01-04,18150,1813.0,1830.0,1813.0,1830.0,35800.0
2022-01-05,18150,1839.0,1850.0,1837.0,1845.0,31000.0
2022-01-06,18150,1844.0,1848.0,1825.0,1827.0,26700.0
2022-01-07,18150,1836.0,1854.0,1822.0,1824.0,25100.0
2022-01-11,18150,1833.0,1833.0,1811.0,1829.0,18400.0
2022-01-12,18150,1829.0,1841.0,1823.0,1826.0,24700.0
2022-01-13,18150,1832.0,1839.0,1822.0,1824.0,20300.0
2022-01-14,18150,1820.0,1834.0,1808.0,1829.0,35600.0
2022-01-17,18150,1834.0,1840.0,1821.0,1830.0,16800.0
2022-01-18,18150,1843.0,1843.0,1814.0,1816.0,25400.0
2022-01-19,18150,1795.0,1812.0,1788.0,1788.0,50200.0
2022-01-20,18150,1799.0,1807.0,1787.0,1787.0,24700.0
2022-01-21,18150,1778.0,1797.0,1765.0,1797.0,18300.0
2022-01-24,18150,1792.0,1820.0,1792.0,1820.0,20100.0
2022-01-25,18150,1828.0,1828.0,1797.0,1815.0,28400.0
2022-01-26,18150,1810.0,1817.0,1791.0,1791.0,24800.0
2022-01-27,18150,1812.0,1812.0,1768.0,1768.0,33000.0
2022-01-28,18150,1795.0,1801.0,1781.0,1784.0,35700.0
2022-01-31,18150,1798.0,1807.0,1782.0,1803.0,22200.0
2022-01-04,18200,3675.0,3720.0,3650.0,3715.0,126600.0
2022-01-05,18200,3775.0,3785.0,3685.0,3715.0,184500.0
2022-01-06,18200,3695.0,3755.0,3690.0,3705.0,140900.0
2022-01-07,18200,3715.0,3735.0,3700.0,3730.0,132000.0
2022-01-11,18200,3695.0,3735.0,3660.0,3700.0,153400.0
2022-01-12,18200,3700.0,3720.0,3680.0,3710.0,133100.0
2022-01-13,18200,3755.0,3755.0,3710.0,3710.0,96900.0
2022-01-14,18200,3720.0,3730.0,3680.0,3700.0,115200.0
2022-01-17,18200,3695.0,3765.0,3695.0,3745.0,94600.0
2022-01-18,18200,3735.0,3760.0,3685.0,3685.0,146600.0
2022-01-19,18200,3650.0,3690.0,3610.0,3635.0,165500.0
2022-01-20,18200,3705.0,3740.0,3690.0,3710.0,188200.0
2022-01-21,18200,3740.0,3845.0,3675.0,3840.0,342500.0
2022-01-24,18200,3905.0,3980.0,3805.0,3840.0,410800.0
2022-01-25,18200,3800.0,3835.0,3730.0,3775.0,287700.0
2022-01-26,18200,3830.0,3845.0,3765.0,3780.0,183700.0
2022-01-27,18200,3760.0,3790.0,3680.0,3700.0,177400.0
2022-01-28,18200,3750.0,3820.0,3720.0,3810.0,222900.0
2022-01-31,18200,3770.0,3820.0,3740.0,3800.0,198100.0
2022-01-04,18330,3225.0,3265.0,3210.0,3260.0,88200.0
2022-01-05,18330,3280.0,3305.0,3245.0,3290.0,112300.0
2022-01-06,18330,3260.0,3275.0,3225.0,3240.0,81200.0
2022-01-07,18330,3240.0,3260.0,3215.0,3245.0,92800.0
2022-01-11,18330,3270.0,3280.0,3225.0,3265.0,115200.0
2022-01-12,18330,3285.0,3320.0,3255.0,3300.0,91600.0
2022-01-13,18330,3315.0,3315.0,3275.0,3280.0,50800.0
2022-01-14,18330,3290.0,3300.0,3265.0,3275.0,88700.0
2022-01-17,18330,3280.0,3305.0,3270.0,3295.0,56900.0
2022-01-18,18330,3315.0,3315.0,3270.0,3275.0,99400.0
2022-01-19,18330,3265.0,3280.0,3250.0,3255.0,122200.0
2022-01-20,18330,3235.0,3260.0,3225.0,3235.0,78600.0
2022-01-21,18330,3210.0,3220.0,3175.0,3210.0,151300.0
2022-01-24,18330,3180.0,3260.0,3180.0,3260.0,69600.0
2022-01-25,18330,3260.0,3270.0,3225.0,3265.0,76700.0
2022-01-26,18330,3265.0,3280.0,3250.0,3255.0,44000.0
2022-01-27,18330,3270.0,3275.0,3190.0,3205.0,83500.0
2022-01-28,18330,3260.0,3265.0,3235.0,3250.0,79100.0
2022-01-31,18330,3250.0,3270.0,3225.0,3260.0,42400.0
2022-01-04,18350,2507.0,2512.0,2484.0,2503.0,38900.0
2022-01-05,18350,2512.0,2521.0,2493.0,2517.0,32100.0
2022-01-06,18350,2516.0,2517.0,2473.0,2473.0,26900.0
2022-01-07,18350,2478.0,2492.0,2461.0,2476.0,38000.0
2022-01-11,18350,2480.0,2486.0,2452.0,2477.0,43700.0
2022-01-12,18350,2480.0,2504.0,2480.0,2484.0,43300.0
2022-01-13,18350,2479.0,2480.0,2432.0,2432.0,53500.0
2022-01-14,18350,2448.0,2448.0,2398.0,2430.0,49200.0
2022-01-17,18350,2439.0,2473.0,2434.0,2456.0,23300.0
2022-01-18,18350,2457.0,2459.0,2430.0,2435.0,15800.0
2022-01-19,18350,2416.0,2436.0,2379.0,2390.0,39200.0
2022-01-20,18350,2394.0,2436.0,2394.0,2406.0,49300.0
2022-01-21,18350,2402.0,2454.0,2390.0,2454.0,32300.0
2022-01-24,18350,2454.0,2471.0,2443.0,2467.0,18100.0
2022-01-25,18350,2469.0,2495.0,2430.0,2470.0,27800.0
2022-01-26,18350,2467.0,2475.0,2451.0,2451.0,19500.0
2022-01-27,18350,2451.0,2456.0,2381.0,2402.0,87000.0
2022-01-28,18350,2447.0,2470.0,2427.0,2458.0,50000.0
2022-01-31,18350,2447.0,2448.0,2409.0,2445.0,39100.0
2022-01-04,18520,549.0,552.0,544.0,548.0,722000.0
2022-01-05,18520,550.0,555.0,548.0,553.0,506000.0
2022-01-06,18520,548.0,553.0,544.0,548.0,843000.0
2022-01-07,18520,550.0,550.0,545.0,547.0,345000.0
2022-01-11,18520,550.0,554.0,547.0,554.0,442000.0
2022-01-12,18520,554.0,556.0,550.0,556.0,590000.0
2022-01-13,18520,555.0,557.0,550.0,552.0,457000.0
2022-01-14,18520,555.0,559.0,551.0,559.0,542000.0
2022-01-17,18520,559.0,561.0,550.0,552.0,1030000.0
2022-01-18,18520,553.0,554.0,543.0,545.0,680000.0
2022-01-19,18520,540.0,550.0,540.0,544.0,565000.0
2022-01-20,18520,545.0,547.0,532.0,538.0,866000.0
2022-01-21,18520,529.0,540.0,527.0,540.0,661000.0
2022-01-24,18520,533.0,538.0,527.0,536.0,744000.0
2022-01-25,18520,536.0,536.0,527.0,533.0,674000.0
2022-01-26,18520,536.0,536.0,531.0,532.0,249000.0
2022-01-27,18520,530.0,531.0,521.0,524.0,1278000.0
2022-01-28,18520,528.0,533.0,527.0,532.0,394000.0
2022-01-31,18520,535.0,542.0,532.0,541.0,339000.0
2022-01-04,18600,736.0,738.0,727.0,736.0,240300.0
2022-01-05,18600,744.0,744.0,733.0,739.0,317900.0
2022-01-06,18600,738.0,746.0,729.0,729.0,245200.0
2022-01-07,18600,726.0,735.0,721.0,724.0,222600.0
2022-01-11,18600,725.0,725.0,710.0,724.0,341900.0
2022-01-12,18600,721.0,740.0,721.0,737.0,246400.0
2022-01-13,18600,738.0,738.0,723.0,725.0,232600.0
2022-01-14,18600,724.0,729.0,714.0,727.0,359700.0
2022-01-17,18600,728.0,739.0,726.0,736.0,124000.0
2022-01-18,18600,750.0,753.0,726.0,729.0,268200.0
2022-01-19,18600,717.0,725.0,714.0,716.0,348000.0
2022-01-20,18600,714.0,730.0,714.0,724.0,275600.0
2022-01-21,18600,720.0,737.0,720.0,734.0,275900.0
2022-01-24,18600,738.0,745.0,734.0,744.0,254600.0
2022-01-25,18600,735.0,741.0,728.0,740.0,328400.0
2022-01-26,18600,738.0,745.0,729.0,729.0,252500.0
2022-01-27,18600,732.0,738.0,716.0,720.0,422500.0
2022-01-28,18600,734.0,745.0,732.0,740.0,333800.0
2022-01-31,18600,731.0,739.0,726.0,738.0,288000.0
2022-01-04,18610,727.0,729.8,722.5,728.5,371600.0
2022-01-05,18610,730.0,731.8,727.5,731.0,660400.0
2022-01-06,18610,725.3,733.8,722.8,731.5,813200.0
2022-01-07,18610,733.5,736.8,727.3,728.5,554800.0
2022-01-11,18610,733.5,735.0,721.8,727.3,557200.0
2022-01-12,18610,733.5,746.8,732.3,745.0,912400.0
2022-01-13,18610,738.8,749.8,738.5,744.0,586000.0
2022-01-14,18610,750.0,751.3,733.8,735.8,982000.0
2022-01-17,18610,739.3,756.3,739.3,751.3,520400.0
2022-01-18,18610,755.0,757.5,741.3,742.0,630800.0
2022-01-19,18610,731.3,735.8,727.8,729.3,665200.0
2022-01-20,18610,732.8,743.5,732.8,737.5,598000.0
2022-01-21,18610,734.0,743.3,728.0,743.0,586800.0
2022-01-24,18610,736.8,744.8,732.8,741.3,597200.0
2022-01-25,18610,735.0,735.0,718.5,724.5,1033600.0
2022-01-26,18610,727.0,727.0,720.0,721.0,536400.0
2022-01-27,18610,727.0,739.0,712.3,717.8,1274400.0
2022-01-28,18610,725.0,733.0,724.5,727.3,607600.0
2022-01-31,18610,727.8,731.3,726.5,728.5,512400.0
2022-01-04,18700,766.0,773.0,763.0,769.0,18200.0
2022-01-05,18700,770.0,770.0,763.0,763.0,16400.0
2022-01-06,18700,755.0,761.0,742.0,742.0,17000.0
2022-01-07,18700,743.0,750.0,737.0,741.0,28200.0
2022-01-11,18700,743.0,747.0,735.0,745.0,24100.0
2022-01-12,18700,747.0,761.0,747.0,761.0,12600.0
2022-01-13,18700,758.0,758.0,750.0,750.0,13100.0
2022-01-14,18700,750.0,751.0,739.0,746.0,20200.0
2022-01-17,18700,750.0,758.0,749.0,758.0,15500.0
2022-01-18,18700,760.0,761.0,753.0,753.0,28500.0
2022-01-19,18700,741.0,749.0,737.0,737.0,33400.0
2022-01-20,18700,737.0,752.0,736.0,739.0,20900.0
2022-01-21,18700,740.0,753.0,736.0,753.0,27100.0
2022-01-24,18700,753.0,769.0,750.0,769.0,17900.0
2022-01-25,18700,767.0,767.0,746.0,752.0,19000.0
2022-01-26,18700,746.0,759.0,746.0,750.0,12900.0
2022-01-27,18700,754.0,758.0,726.0,729.0,31000.0
2022-01-28,18700,740.0,753.0,737.0,753.0,20000.0
2022-01-31,18700,748.0,763.0,743.0,763.0,13600.0
2022-01-04,18710,612.0,616.0,611.0,612.0,78500.0
2022-01-05,18710,611.0,614.0,608.0,611.0,89700.0
2022-01-06,18710,608.0,612.0,606.0,606.0,70000.0
2022-01-07,18710,611.0,614.0,606.0,607.0,49100.0
2022-01-11,18710,611.0,612.0,605.0,608.0,81200.0
2022-01-12,18710,611.0,617.0,610.0,615.0,87400.0
2022-01-13,18710,613.0,616.0,609.0,611.0,73400.0
2022-01-14,18710,610.0,611.0,605.0,608.0,127100.0
2022-01-17,18710,608.0,614.0,608.0,611.0,39200.0
2022-01-18,18710,611.0,611.0,605.0,605.0,66600.0
2022-01-19,18710,603.0,610.0,597.0,598.0,167300.0
2022-01-20,18710,600.0,601.0,590.0,593.0,215000.0
2022-01-21,18710,591.0,600.0,588.0,600.0,117600.0
2022-01-24,18710,595.0,603.0,595.0,603.0,59100.0
2022-01-25,18710,601.0,602.0,592.0,598.0,110000.0
2022-01-26,18710,597.0,601.0,594.0,597.0,72800.0
2022-01-27,18710,603.0,603.0,588.0,588.0,97000.0
2022-01-28,18710,590.0,598.0,590.0,596.0,49100.0
2022-01-31,18710,598.0,603.0,595.0,603.0,99500.0
2022-01-04,18730,511.0,525.0,511.0,512.0,269000.0
2022-01-05,18730,513.0,513.0,498.0,501.0,236900.0
2022-01-06,18730,495.0,498.0,482.0,482.0,161100.0
2022-01-07,18730,483.0,489.0,466.0,470.0,169500.0
2022-01-11,18730,468.0,477.0,464.0,469.0,112100.0
2022-01-12,18730,469.0,482.0,469.0,479.0,137000.0
2022-01-13,18730,476.0,476.0,468.0,470.0,96800.0
2022-01-14,18730,466.0,466.0,455.0,457.0,102400.0
2022-01-17,18730,455.0,465.0,451.0,460.0,121000.0
2022-01-18,18730,463.0,471.0,457.0,463.0,118400.0
2022-01-19,18730,455.0,457.0,436.0,439.0,155000.0
2022-01-20,18730,436.0,446.0,434.0,440.0,96200.0
2022-01-21,18730,434.0,436.0,429.0,435.0,77900.0
2022-01-24,18730,432.0,436.0,430.0,433.0,99800.0
2022-01-25,18730,432.0,434.0,423.0,429.0,169300.0
2022-01-26,18730,430.0,433.0,424.0,425.0,103800.0
2022-01-27,18730,429.0,439.0,418.0,420.0,164600.0
2022-01-28,18730,426.0,430.0,420.0,430.0,124800.0
2022-01-31,18730,428.0,445.0,427.0,444.0,99200.0
2022-01-04,18780,2680.0,2690.0,2620.0,2676.0,713500.0
2022-01-05,18780,2694.0,2718.0,2684.0,2710.0,857500.0
2022-01-06,18780,2680.0,2716.0,2616.0,2620.0,882500.0
2022-01-07,18780,2680.0,2710.0,2664.0,2698.0,1315000.0
2022-01-11,18780,2692.0,2700.0,2606.0,2612.0,1308500.0
2022-01-12,18780,2632.0,2694.0,2628.0,2690.0,1296000.0
2022-01-13,18780,2700.0,2714.0,2684.0,2690.0,774000.0
2022-01-14,18780,2690.0,2690.0,2630.0,2658.0,947000.0
2022-01-17,18780,2642.0,2698.0,2642.0,2688.0,546000.0
2022-01-18,18780,2700.0,2718.0,2662.0,2678.0,971500.0
2022-01-19,18780,2678.0,2688.0,2606.0,2614.0,1469500.0
2022-01-20,18780,2652.0,2672.0,2622.0,2668.0,1198000.0
2022-01-21,18780,2666.0,2672.0,2640.0,2672.0,729500.0
2022-01-24,18780,2666.0,2692.0,2654.0,2684.0,778500.0
2022-01-25,18780,2660.0,2676.0,2634.0,2666.0,949000.0
2022-01-26,18780,2684.0,2708.0,2618.0,2618.0,1011000.0
2022-01-27,18780,2642.0,2650.0,2590.0,2620.0,1277000.0
2022-01-28,18780,2654.0,2716.0,2548.0,2558.0,2294000.0
2022-01-31,18780,2618.0,2634.0,2562.0,2620.0,1538000.0
2022-01-04,18790,820.0,825.0,816.0,823.0,22700.0
2022-01-05,18790,821.0,826.0,816.0,823.0,26700.0
2022-01-06,18790,811.0,814.0,797.0,797.0,25400.0
2022-01-07,18790,800.0,806.0,790.0,795.0,43000.0
2022-01-11,18790,795.0,797.0,781.0,792.0,31600.0
2022-01-12,18790,792.0,808.0,788.0,803.0,97000.0
2022-01-13,18790,803.0,805.0,785.0,796.0,51600.0
2022-01-14,18790,790.0,793.0,777.0,788.0,69600.0
2022-01-17,18790,792.0,794.0,780.0,782.0,25900.0
2022-01-18,18790,782.0,786.0,770.0,770.0,40400.0
2022-01-19,18790,766.0,773.0,760.0,762.0,47500.0
2022-01-20,18790,762.0,774.0,755.0,755.0,57200.0
2022-01-21,18790,755.0,757.0,750.0,757.0,48300.0
2022-01-24,18790,753.0,767.0,753.0,765.0,33000.0
2022-01-25,18790,764.0,764.0,750.0,757.0,47100.0
2022-01-26,18790,760.0,761.0,752.0,754.0,30000.0
2022-01-27,18790,754.0,758.0,725.0,727.0,75000.0
2022-01-28,18790,740.0,741.0,734.0,741.0,56000.0
2022-01-31,18790,738.0,749.0,737.0,749.0,44500.0
2022-01-04,18820,492.0,500.0,491.5,495.5,120000.0
2022-01-05,18820,495.0,503.0,491.0,491.5,114000.0
2022-01-06,18820,486.0,488.0,481.0,481.5,67000.0
2022-01-07,18820,488.5,494.0,479.5,482.5,143000.0
2022-01-11,18820,489.5,490.5,481.0,484.5,87000.0
2022-01-12,18820,484.5,492.0,484.5,492.0,63000.0
2022-01-13,18820,488.0,495.0,483.5,487.5,147000.0
2022-01-14,18820,487.5,495.0,487.5,492.0,110000.0
2022-01-17,18820,493.0,506.0,493.0,504.0,102000.0
2022-01-18,18820,506.0,514.0,492.5,492.5,193000.0
2022-01-19,18820,492.5,495.5,478.5,478.5,187000.0
2022-01-20,18820,479.5,488.5,479.5,484.0,100000.0
2022-01-21,18820,483.0,485.0,474.0,484.0,178000.0
2022-01-24,18820,487.0,493.0,487.0,493.0,96000.0
2022-01-25,18820,495.0,495.0,484.5,489.0,105000.0
2022-01-26,18820,489.0,489.0,483.5,484.0,64000.0
2022-01-27,18820,485.0,489.0,475.5,476.0,135000.0
2022-01-28,18820,477.5,486.5,477.5,484.0,100000.0
2022-01-31,18820,484.0,498.0,484.0,496.5,86000.0
2022-01-04,18850,605.8,614.0,600.3,603.0,119200.0
2022-01-05,18850,605.8,614.8,602.0,604.8,132400.0
2022-01-06,18850,600.5,604.8,598.3,598.3,122400.0
2022-01-07,18850,600.0,604.5,594.3,598.5,97200.0
