Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-22,17730,66.0,72.0,66.0,70.0,112000.0
2024-01-23,17730,69.0,73.0,69.0,71.0,83000.0
2024-01-24,17730,73.0,75.0,72.0,73.0,119000.0
2024-01-25,17730,75.0,75.0,73.0,73.0,29000.0
2024-01-26,17730,75.0,76.0,73.0,75.0,68000.0
2024-01-29,17730,77.0,77.0,73.0,75.0,54000.0
2024-01-30,17730,75.0,77.0,74.0,74.0,56000.0
2024-01-31,17730,74.0,74.0,72.0,72.0,26000.0
2024-01-04,17800,1438.0,1478.0,1420.0,1472.0,113200.0
2024-01-05,17800,1475.0,1538.0,1475.0,1527.0,80100.0
2024-01-09,17800,1535.0,1537.0,1490.0,1514.0,90500.0
2024-01-10,17800,1515.0,1553.0,1513.0,1551.0,50900.0
2024-01-11,17800,1556.0,1579.0,1546.0,1576.0,53200.0
2024-01-12,17800,1574.0,1574.0,1543.0,1563.0,47700.0
2024-01-15,17800,1575.0,1592.0,1568.0,1589.0,48300.0
2024-01-16,17800,1579.0,1584.0,1558.0,1558.0,41100.0
2024-01-17,17800,1560.0,1619.0,1560.0,1602.0,56800.0
2024-01-18,17800,1606.0,1635.0,1606.0,1626.0,59400.0
2024-01-19,17800,1634.0,1681.0,1634.0,1675.0,86700.0
2024-01-22,17800,1681.0,1718.0,1654.0,1659.0,100400.0
2024-01-23,17800,1664.0,1676.0,1644.0,1652.0,50300.0
2024-01-24,17800,1639.0,1643.0,1585.0,1591.0,88100.0
2024-01-25,17800,1609.0,1676.0,1609.0,1662.0,78400.0
2024-01-26,17800,1670.0,1680.0,1660.0,1660.0,43000.0
2024-01-29,17800,1661.0,1685.0,1640.0,1641.0,45300.0
2024-01-30,17800,1641.0,1661.0,1634.0,1634.0,30100.0
2024-01-31,17800,1633.0,1654.0,1610.0,1654.0,30000.0
2024-01-04,17860,345.0,346.0,342.0,343.0,587200.0
2024-01-05,17860,345.0,352.0,344.0,350.0,631400.0
2024-01-09,17860,351.0,354.0,348.0,352.0,585300.0
2024-01-10,17860,352.0,354.0,348.0,352.0,621500.0
2024-01-11,17860,355.0,361.0,355.0,356.0,750400.0
2024-01-12,17860,359.0,360.0,354.0,355.0,342700.0
2024-01-15,17860,354.0,359.0,350.0,358.0,517500.0
2024-01-16,17860,356.0,358.0,354.0,355.0,342200.0
2024-01-17,17860,355.0,360.0,354.0,355.0,371500.0
2024-01-18,17860,356.0,356.0,354.0,354.0,183400.0
2024-01-19,17860,357.0,359.0,356.0,357.0,258400.0
2024-01-22,17860,358.0,361.0,358.0,360.0,307700.0
2024-01-23,17860,361.0,368.0,361.0,364.0,838100.0
2024-01-24,17860,363.0,365.0,359.0,362.0,289900.0
2024-01-25,17860,367.0,370.0,365.0,366.0,348300.0
2024-01-26,17860,366.0,366.0,361.0,363.0,317400.0
2024-01-29,17860,363.0,367.0,363.0,366.0,222800.0
2024-01-30,17860,370.0,373.0,369.0,372.0,341700.0
2024-01-31,17860,373.0,373.0,367.0,370.0,377600.0
2024-01-04,18010,5010.0,5053.0,4929.0,5036.0,1424900.0
2024-01-05,18010,5040.0,5064.0,4986.0,5016.0,579300.0
2024-01-09,18010,5016.0,5092.0,4993.0,5062.0,698600.0
2024-01-10,18010,5059.0,5119.0,5030.0,5097.0,512300.0
2024-01-11,18010,5170.0,5309.0,5170.0,5229.0,848000.0
2024-01-12,18010,5329.0,5410.0,5254.0,5283.0,827500.0
2024-01-15,18010,5300.0,5416.0,5300.0,5396.0,492600.0
2024-01-16,18010,5396.0,5413.0,5360.0,5372.0,461500.0
2024-01-17,18010,5396.0,5534.0,5390.0,5399.0,659800.0
2024-01-18,18010,5411.0,5449.0,5351.0,5354.0,539500.0
2024-01-19,18010,5382.0,5397.0,5250.0,5303.0,692000.0
2024-01-22,18010,5372.0,5449.0,5349.0,5427.0,665000.0
2024-01-23,18010,5469.0,5515.0,5415.0,5459.0,558400.0
2024-01-24,18010,5361.0,5392.0,5307.0,5342.0,578100.0
2024-01-25,18010,5384.0,5395.0,5331.0,5387.0,501600.0
2024-01-26,18010,5367.0,5367.0,5278.0,5294.0,462900.0
2024-01-29,18010,5294.0,5343.0,5292.0,5336.0,568200.0
2024-01-30,18010,5346.0,5381.0,5299.0,5302.0,467000.0
2024-01-31,18010,5321.0,5395.0,5304.0,5385.0,593700.0
2024-01-04,18020,1250.0,1277.0,1242.5,1262.5,3979800.0
2024-01-05,18020,1278.0,1279.5,1264.5,1268.0,1983900.0
2024-01-09,18020,1270.0,1275.0,1253.0,1263.5,2428700.0
2024-01-10,18020,1265.5,1279.0,1256.0,1279.0,2491300.0
2024-01-11,18020,1301.0,1317.0,1299.0,1299.0,2410200.0
2024-01-12,18020,1328.0,1328.5,1297.0,1311.5,3051400.0
2024-01-15,18020,1300.0,1351.5,1300.0,1345.0,3016400.0
2024-01-16,18020,1340.5,1349.5,1326.0,1326.0,1932600.0
2024-01-17,18020,1337.0,1371.5,1332.0,1332.5,3170400.0
2024-01-18,18020,1320.0,1332.0,1312.5,1314.0,2621200.0
2024-01-19,18020,1341.0,1352.0,1327.0,1348.0,3417700.0
2024-01-22,18020,1365.0,1375.0,1357.0,1370.0,2411600.0
2024-01-23,18020,1373.5,1383.0,1360.0,1366.5,2230900.0
2024-01-24,18020,1350.5,1357.5,1341.0,1346.0,1995900.0
2024-01-25,18020,1350.0,1366.0,1348.0,1353.0,2571800.0
2024-01-26,18020,1359.5,1359.5,1336.5,1341.5,2589100.0
2024-01-29,18020,1348.0,1375.5,1348.0,1363.5,2704800.0
2024-01-30,18020,1361.5,1369.0,1356.0,1358.5,1748800.0
2024-01-31,18020,1351.0,1369.5,1343.0,1369.5,3103300.0
2024-01-04,18030,960.4,971.8,949.1,967.1,3559500.0
2024-01-05,18030,966.7,971.8,957.0,962.1,2280100.0
2024-01-09,18030,964.5,979.7,953.8,979.0,2639300.0
2024-01-10,18030,980.0,991.9,973.7,987.0,1997400.0
2024-01-11,18030,998.0,1013.0,993.8,998.5,2540100.0
2024-01-12,18030,1010.0,1010.0,989.0,996.8,1998600.0
2024-01-15,18030,999.5,1013.5,997.1,1006.0,1896600.0
2024-01-16,18030,1010.0,1010.5,990.1,991.2,1756200.0
2024-01-17,18030,996.0,1009.0,981.8,982.2,1984700.0
2024-01-18,18030,980.8,985.8,977.5,977.5,1192900.0
2024-01-19,18030,987.0,1004.5,979.6,1004.0,2466300.0
2024-01-22,18030,1012.5,1032.5,1010.5,1030.0,2423100.0
2024-01-23,18030,1035.0,1038.0,1016.0,1020.0,1875400.0
2024-01-24,18030,1007.5,1008.0,998.6,1004.5,1675000.0
2024-01-25,18030,1009.5,1018.0,1004.5,1011.5,1706200.0
2024-01-26,18030,1011.5,1011.5,987.2,987.8,2355600.0
2024-01-29,18030,990.0,1006.5,988.8,997.0,1737800.0
2024-01-30,18030,997.0,1002.5,985.2,985.2,1391900.0
2024-01-31,18030,974.0,989.9,972.5,989.5,2712800.0
2024-01-04,18080,1840.5,1880.0,1825.5,1880.0,1197100.0
2024-01-05,18080,1897.0,1924.5,1891.0,1913.5,978000.0
2024-01-09,18080,1921.0,1942.0,1914.0,1926.0,834300.0
2024-01-10,18080,1933.5,1947.5,1922.0,1943.0,805800.0
2024-01-11,18080,1955.0,1969.0,1951.5,1959.0,863500.0
2024-01-12,18080,1974.5,1974.5,1940.0,1947.5,852400.0
2024-01-15,18080,1950.0,1977.5,1950.0,1974.5,671700.0
2024-01-16,18080,1970.0,1978.0,1965.0,1969.0,759900.0
2024-01-17,18080,1976.0,2018.0,1961.0,1961.0,1039100.0
2024-01-18,18080,1971.0,1976.0,1945.0,1947.0,610700.0
2024-01-19,18080,1969.0,1978.0,1954.5,1965.0,588500.0
2024-01-22,18080,1976.0,2001.0,1975.0,1982.0,773500.0
2024-01-23,18080,1976.0,1985.0,1946.5,1951.0,984900.0
2024-01-24,18080,1925.0,1929.0,1902.0,1908.5,1253800.0
2024-01-25,18080,1899.0,1911.0,1895.0,1906.0,1001600.0
2024-01-26,18080,1898.5,1904.5,1873.0,1880.0,1302700.0
2024-01-29,18080,1890.0,1907.0,1887.0,1901.0,1106300.0
2024-01-30,18080,1905.0,1911.0,1894.5,1904.5,605400.0
2024-01-31,18080,1897.0,1929.0,1893.0,1927.0,796200.0
2024-01-04,18120,2456.5,2493.5,2404.0,2462.0,3273100.0
2024-01-05,18120,2463.0,2480.0,2440.5,2450.0,1481400.0
2024-01-09,18120,2500.0,2501.0,2451.0,2473.5,1349500.0
2024-01-10,18120,2475.0,2526.5,2465.0,2512.5,1656200.0
2024-01-11,18120,2523.0,2540.5,2513.0,2522.0,1513600.0
2024-01-12,18120,2550.0,2550.0,2487.0,2504.0,2021800.0
2024-01-15,18120,2503.5,2598.5,2500.5,2597.0,1696100.0
2024-01-16,18120,2600.0,2666.0,2574.5,2630.0,2777600.0
2024-01-17,18120,2609.0,2694.5,2608.0,2615.0,1882100.0
2024-01-18,18120,2592.0,2636.5,2576.5,2584.0,1791700.0
2024-01-19,18120,2610.5,2618.0,2570.0,2611.5,1763000.0
2024-01-22,18120,2651.0,2680.5,2638.0,2674.0,1454400.0
2024-01-23,18120,2670.5,2718.0,2665.0,2680.5,3129600.0
2024-01-24,18120,2635.0,2648.5,2607.5,2638.5,1711900.0
2024-01-25,18120,2626.0,2660.0,2612.0,2645.0,1371700.0
2024-01-26,18120,2626.5,2630.5,2576.0,2591.5,1768200.0
2024-01-29,18120,2570.5,2608.5,2564.0,2604.0,1549900.0
2024-01-30,18120,2600.0,2619.0,2588.5,2600.5,808400.0
2024-01-31,18120,2600.0,2644.0,2586.5,2644.0,1015000.0
2024-01-04,18130,2761.0,2761.0,2423.0,2437.0,1952300.0
2024-01-05,18130,2448.0,2452.0,2345.0,2378.0,534900.0
2024-01-09,18130,2381.0,2428.0,2372.0,2383.0,188500.0
2024-01-10,18130,2387.0,2413.0,2373.0,2390.0,132600.0
2024-01-11,18130,2414.0,2425.0,2375.0,2375.0,151900.0
2024-01-12,18130,2373.0,2384.0,2346.0,2359.0,145400.0
2024-01-15,18130,2365.0,2431.0,2364.0,2429.0,116500.0
2024-01-16,18130,2425.0,2425.0,2382.0,2389.0,88600.0
2024-01-17,18130,2400.0,2424.0,2365.0,2365.0,106800.0
2024-01-18,18130,2364.0,2377.0,2343.0,2343.0,74900.0
2024-01-19,18130,2420.0,2422.0,2362.0,2387.0,110200.0
2024-01-22,18130,2390.0,2395.0,2368.0,2382.0,66800.0
2024-01-23,18130,2386.0,2389.0,2353.0,2358.0,52400.0
2024-01-24,18130,2358.0,2359.0,2335.0,2339.0,51200.0
2024-01-25,18130,2327.0,2363.0,2327.0,2363.0,57400.0
2024-01-26,18130,2363.0,2383.0,2349.0,2349.0,78700.0
2024-01-29,18130,2350.0,2382.0,2350.0,2380.0,41300.0
2024-01-30,18130,2373.0,2383.0,2354.0,2354.0,44100.0
2024-01-31,18130,2350.0,2350.0,2316.0,2338.0,59700.0
2024-01-04,18140,1377.0,1384.0,1359.0,1384.0,45000.0
2024-01-05,18140,1390.0,1402.0,1379.0,1398.0,68900.0
2024-01-09,18140,1403.0,1409.0,1393.0,1406.0,51600.0
2024-01-10,18140,1407.0,1417.0,1392.0,1399.0,72700.0
2024-01-11,18140,1410.0,1411.0,1400.0,1402.0,48400.0
2024-01-12,18140,1402.0,1402.0,1385.0,1387.0,55600.0
2024-01-15,18140,1393.0,1427.0,1392.0,1418.0,88800.0
2024-01-16,18140,1418.0,1423.0,1408.0,1415.0,43500.0
2024-01-17,18140,1422.0,1434.0,1408.0,1408.0,60800.0
2024-01-18,18140,1408.0,1421.0,1404.0,1415.0,43800.0
2024-01-19,18140,1414.0,1415.0,1407.0,1407.0,38500.0
2024-01-22,18140,1410.0,1412.0,1405.0,1408.0,44100.0
2024-01-23,18140,1410.0,1413.0,1403.0,1405.0,57900.0
2024-01-24,18140,1414.0,1414.0,1403.0,1403.0,32900.0
2024-01-25,18140,1403.0,1417.0,1402.0,1413.0,35200.0
2024-01-26,18140,1413.0,1416.0,1406.0,1406.0,48500.0
2024-01-29,18140,1413.0,1423.0,1405.0,1415.0,85600.0
2024-01-30,18140,1415.0,1422.0,1411.0,1422.0,104100.0
2024-01-31,18140,1420.0,1438.0,1417.0,1436.0,51600.0
2024-01-04,18150,2061.0,2071.0,2037.0,2045.0,42900.0
2024-01-05,18150,2056.0,2060.0,2048.0,2052.0,35100.0
2024-01-09,18150,2059.0,2067.0,2043.0,2045.0,24700.0
2024-01-10,18150,2050.0,2060.0,2041.0,2052.0,27500.0
2024-01-11,18150,2060.0,2064.0,2043.0,2048.0,47300.0
2024-01-12,18150,2046.0,2056.0,2022.0,2029.0,29400.0
2024-01-15,18150,2040.0,2062.0,2031.0,2061.0,33800.0
2024-01-16,18150,2062.0,2062.0,2046.0,2049.0,19700.0
2024-01-17,18150,2060.0,2065.0,2046.0,2046.0,31700.0
2024-01-18,18150,2046.0,2066.0,2046.0,2057.0,26300.0
2024-01-19,18150,2058.0,2063.0,2049.0,2058.0,41200.0
2024-01-22,18150,2067.0,2075.0,2058.0,2070.0,55800.0
2024-01-23,18150,2072.0,2079.0,2056.0,2058.0,63000.0
2024-01-24,18150,2062.0,2069.0,2040.0,2051.0,86500.0
2024-01-25,18150,2050.0,2090.0,2050.0,2085.0,70200.0
2024-01-26,18150,2084.0,2090.0,2077.0,2080.0,68300.0
2024-01-29,18150,2080.0,2115.0,2080.0,2114.0,50600.0
2024-01-30,18150,2119.0,2150.0,2111.0,2140.0,66400.0
2024-01-31,18150,2124.0,2177.0,2124.0,2177.0,47700.0
2024-01-04,18200,3977.0,4059.0,3965.0,3981.0,525200.0
2024-01-05,18200,3980.0,4018.0,3955.0,3994.0,244300.0
2024-01-09,18200,4010.0,4032.0,3997.0,4031.0,235800.0
2024-01-10,18200,4077.0,4083.0,4040.0,4064.0,247500.0
2024-01-11,18200,4080.0,4102.0,4055.0,4087.0,316800.0
2024-01-12,18200,4100.0,4117.0,4051.0,4072.0,255300.0
2024-01-15,18200,4073.0,4128.0,4073.0,4091.0,223000.0
2024-01-16,18200,4100.0,4109.0,4075.0,4076.0,189100.0
2024-01-17,18200,4080.0,4137.0,4080.0,4086.0,206800.0
2024-01-18,18200,4080.0,4095.0,4056.0,4070.0,111700.0
2024-01-19,18200,4067.0,4089.0,4041.0,4052.0,172800.0
2024-01-22,18200,4056.0,4070.0,4038.0,4054.0,214100.0
2024-01-23,18200,4054.0,4077.0,4038.0,4073.0,250100.0
2024-01-24,18200,4050.0,4052.0,4010.0,4020.0,172500.0
2024-01-25,18200,4020.0,4058.0,4017.0,4054.0,148000.0
2024-01-26,18200,4037.0,4049.0,3974.0,3992.0,229200.0
2024-01-29,18200,4002.0,4032.0,4002.0,4032.0,224200.0
2024-01-30,18200,4025.0,4038.0,4016.0,4016.0,134400.0
2024-01-31,18200,4000.0,4057.0,3998.0,4057.0,166900.0
2024-01-04,18330,4785.0,4815.0,4740.0,4760.0,454000.0
2024-01-05,18330,4770.0,4790.0,4735.0,4770.0,158200.0
2024-01-09,18330,4775.0,4825.0,4750.0,4780.0,177500.0
2024-01-10,18330,4775.0,4805.0,4750.0,4785.0,145400.0
2024-01-11,18330,4820.0,4860.0,4805.0,4845.0,209400.0
2024-01-12,18330,4860.0,4880.0,4795.0,4835.0,160900.0
2024-01-15,18330,4820.0,4930.0,4820.0,4885.0,254200.0
2024-01-16,18330,4890.0,4945.0,4875.0,4915.0,149500.0
2024-01-17,18330,4940.0,5040.0,4935.0,5000.0,233200.0
2024-01-18,18330,5000.0,5040.0,4995.0,5000.0,127600.0
2024-01-19,18330,5030.0,5050.0,4995.0,5020.0,107900.0
2024-01-22,18330,5050.0,5070.0,5030.0,5060.0,104200.0
2024-01-23,18330,5070.0,5090.0,5040.0,5060.0,145600.0
2024-01-24,18330,5040.0,5050.0,4960.0,4980.0,207200.0
2024-01-25,18330,4985.0,5040.0,4985.0,5040.0,99500.0
2024-01-26,18330,5050.0,5050.0,4970.0,4980.0,155900.0
2024-01-29,18330,5000.0,5060.0,5000.0,5050.0,76300.0
2024-01-30,18330,5050.0,5070.0,5030.0,5050.0,95600.0
2024-01-31,18330,5080.0,5170.0,5060.0,5170.0,125700.0
2024-01-04,18350,3225.0,3225.0,3130.0,3140.0,81600.0
2024-01-05,18350,3175.0,3175.0,3085.0,3090.0,43400.0
2024-01-09,18350,3090.0,3145.0,3085.0,3135.0,35800.0
2024-01-10,18350,3135.0,3145.0,3110.0,3135.0,60400.0
2024-01-11,18350,3160.0,3165.0,3120.0,3130.0,53200.0
2024-01-12,18350,3145.0,3160.0,3105.0,3125.0,43300.0
2024-01-15,18350,3135.0,3185.0,3135.0,3170.0,41400.0
2024-01-16,18350,3165.0,3165.0,3090.0,3100.0,30400.0
2024-01-17,18350,3110.0,3135.0,3065.0,3065.0,37600.0
2024-01-18,18350,3050.0,3075.0,3025.0,3040.0,36600.0
2024-01-19,18350,3045.0,3050.0,3020.0,3035.0,34300.0
2024-01-22,18350,3035.0,3080.0,3035.0,3070.0,29300.0
2024-01-23,18350,3085.0,3095.0,3045.0,3050.0,33000.0
2024-01-24,18350,3035.0,3040.0,2996.0,3010.0,39800.0
2024-01-25,18350,3015.0,3045.0,3015.0,3025.0,44700.0
2024-01-26,18350,3025.0,3030.0,2994.0,2994.0,39200.0
2024-01-29,18350,2995.0,3075.0,2995.0,3065.0,31500.0
2024-01-30,18350,3060.0,3060.0,3020.0,3030.0,31400.0
2024-01-31,18350,3015.0,3050.0,2995.0,3040.0,36600.0
2024-01-04,18520,783.0,792.0,779.0,789.0,779500.0
2024-01-05,18520,799.0,814.0,789.0,814.0,1046500.0
2024-01-09,18520,816.0,818.0,806.0,808.0,828500.0
2024-01-10,18520,810.0,815.0,806.0,811.0,544000.0
2024-01-11,18520,817.0,829.0,817.0,821.0,680000.0
2024-01-12,18520,827.0,832.0,818.0,824.0,652500.0
2024-01-15,18520,824.0,838.0,824.0,835.0,471000.0
2024-01-16,18520,838.0,838.0,827.0,832.0,619000.0
2024-01-17,18520,838.0,850.0,836.0,838.0,724500.0
2024-01-18,18520,838.0,846.0,836.0,837.0,435500.0
2024-01-19,18520,839.0,844.0,830.0,832.0,419000.0
2024-01-22,18520,835.0,841.0,832.0,839.0,378000.0
2024-01-23,18520,841.0,847.0,840.0,844.0,486500.0
2024-01-24,18520,841.0,842.0,833.0,836.0,503500.0
2024-01-25,18520,839.0,845.0,837.0,843.0,358000.0
2024-01-26,18520,845.0,860.0,843.0,853.0,857500.0
2024-01-29,18520,858.0,871.0,858.0,870.0,574500.0
2024-01-30,18520,875.0,877.0,866.0,875.0,530000.0
2024-01-31,18520,875.0,888.0,874.0,885.0,529000.0
2024-01-04,18600,945.0,948.6,932.9,945.4,548800.0
2024-01-05,18600,943.4,944.0,930.0,933.4,625300.0
2024-01-09,18600,935.0,945.0,933.3,940.9,598000.0
2024-01-10,18600,939.0,952.4,938.1,943.4,700100.0
2024-01-11,18600,951.5,955.1,944.1,944.4,535700.0
2024-01-12,18600,946.0,950.1,932.8,935.0,466600.0
2024-01-15,18600,935.0,947.4,932.5,943.0,620400.0
2024-01-16,18600,945.0,946.7,931.0,934.6,501200.0
2024-01-17,18600,940.0,949.9,936.5,937.3,613900.0
2024-01-18,18600,935.0,941.0,933.0,933.5,434300.0
2024-01-19,18600,936.0,942.7,932.9,939.0,825500.0
2024-01-22,18600,936.7,952.5,931.3,952.1,969000.0
2024-01-23,18600,952.1,953.7,930.3,934.9,820500.0
2024-01-24,18600,933.4,934.9,924.3,930.2,564500.0
2024-01-25,18600,925.7,939.6,925.4,936.2,670700.0
2024-01-26,18600,923.7,936.1,922.2,925.9,784400.0
2024-01-29,18600,925.0,941.7,924.6,934.0,840400.0
2024-01-30,18600,935.1,935.8,921.6,922.5,593100.0
2024-01-31,18600,915.0,941.7,914.4,933.0,1856600.0
2024-01-04,18610,925.0,927.5,908.8,916.3,854400.0
2024-01-05,18610,925.0,925.0,913.8,915.0,322000.0
2024-01-09,18610,916.3,927.5,915.0,926.3,346400.0
2024-01-10,18610,926.3,937.5,920.0,933.8,476400.0
2024-01-11,18610,940.0,940.0,923.8,923.8,495200.0
2024-01-12,18610,928.8,932.5,921.3,932.5,382000.0
2024-01-15,18610,927.5,940.0,927.5,932.5,380800.0
2024-01-16,18610,927.5,930.0,922.5,922.5,271600.0
2024-01-17,18610,928.8,943.8,927.5,928.8,464800.0
2024-01-18,18610,928.8,938.8,928.8,932.5,294800.0
2024-01-19,18610,940.0,947.5,932.5,943.8,474400.0
2024-01-22,18610,945.0,948.8,940.0,947.5,400800.0
2024-01-23,18610,946.3,950.0,937.5,937.5,293200.0
2024-01-24,18610,931.3,932.5,923.8,926.3,495200.0
2024-01-25,18610,928.8,932.5,926.3,928.8,324400.0
2024-01-26,18610,928.8,931.3,918.8,923.8,413200.0
2024-01-29,18610,927.5,940.0,927.5,931.3,328000.0
2024-01-30,18610,936.3,957.5,936.3,955.0,763200.0
2024-01-31,18610,948.8,962.5,943.8,961.3,438000.0
2024-01-04,18700,1376.0,1387.0,1355.0,1387.0,75800.0
2024-01-05,18700,1390.0,1406.0,1382.0,1393.0,54600.0
2024-01-09,18700,1410.0,1416.0,1385.0,1416.0,55200.0
2024-01-10,18700,1415.0,1422.0,1405.0,1412.0,49500.0
2024-01-11,18700,1425.0,1434.0,1411.0,1413.0,61700.0
2024-01-12,18700,1422.0,1423.0,1391.0,1396.0,41500.0
2024-01-15,18700,1395.0,1425.0,1395.0,1424.0,38100.0
2024-01-16,18700,1430.0,1430.0,1413.0,1420.0,37200.0
2024-01-17,18700,1430.0,1443.0,1421.0,1422.0,60500.0
2024-01-18,18700,1419.0,1429.0,1416.0,1416.0,35200.0
2024-01-19,18700,1423.0,1430.0,1416.0,1426.0,29700.0
2024-01-22,18700,1438.0,1456.0,1437.0,1453.0,44500.0
2024-01-23,18700,1475.0,1483.0,1452.0,1458.0,101800.0
2024-01-24,18700,1458.0,1458.0,1421.0,1431.0,67100.0
2024-01-25,18700,1427.0,1448.0,1427.0,1439.0,32900.0
2024-01-26,18700,1430.0,1440.0,1427.0,1427.0,41000.0
2024-01-29,18700,1427.0,1450.0,1427.0,1446.0,25800.0
2024-01-30,18700,1445.0,1445.0,1434.0,1439.0,28400.0
2024-01-31,18700,1439.0,1470.0,1435.0,1470.0,34700.0
2024-01-04,18710,950.0,950.0,889.0,894.0,367000.0
2024-01-05,18710,904.0,909.0,893.0,893.0,112800.0
2024-01-09,18710,895.0,920.0,895.0,920.0,142800.0
2024-01-10,18710,920.0,934.0,913.0,915.0,102200.0
2024-01-11,18710,927.0,929.0,919.0,925.0,154600.0
2024-01-12,18710,925.0,926.0,919.0,919.0,97400.0
2024-01-15,18710,919.0,937.0,919.0,928.0,159300.0
2024-01-16,18710,926.0,927.0,920.0,923.0,70000.0
2024-01-17,18710,922.0,927.0,915.0,915.0,97000.0
2024-01-18,18710,915.0,925.0,915.0,919.0,75300.0
2024-01-19,18710,920.0,924.0,918.0,919.0,67400.0
2024-01-22,18710,924.0,926.0,919.0,921.0,45500.0
2024-01-23,18710,922.0,927.0,918.0,924.0,70500.0
2024-01-24,18710,923.0,923.0,919.0,920.0,38600.0
2024-01-25,18710,920.0,934.0,920.0,932.0,92800.0
2024-01-26,18710,929.0,934.0,926.0,931.0,49700.0
2024-01-29,18710,932.0,946.0,932.0,942.0,62900.0
2024-01-30,18710,945.0,945.0,936.0,940.0,88200.0
2024-01-31,18710,936.0,950.0,934.0,950.0,96000.0
2024-01-04,18730,297.0,297.0,291.0,297.0,125900.0
2024-01-05,18730,297.0,302.0,297.0,301.0,120700.0
2024-01-09,18730,304.0,305.0,301.0,305.0,95900.0
2024-01-10,18730,305.0,305.0,301.0,301.0,110900.0
2024-01-11,18730,303.0,303.0,300.0,303.0,102300.0
2024-01-12,18730,303.0,303.0,298.0,300.0,128900.0
2024-01-15,18730,300.0,303.0,299.0,301.0,75900.0
2024-01-16,18730,301.0,305.0,301.0,302.0,104800.0
2024-01-17,18730,304.0,304.0,301.0,301.0,61500.0
2024-01-18,18730,301.0,303.0,300.0,301.0,83600.0
2024-01-19,18730,302.0,303.0,299.0,301.0,81400.0
2024-01-22,18730,302.0,304.0,301.0,302.0,68200.0
2024-01-23,18730,303.0,304.0,302.0,303.0,70400.0
2024-01-24,18730,302.0,303.0,300.0,300.0,100500.0
2024-01-25,18730,302.0,308.0,301.0,307.0,259200.0
2024-01-26,18730,306.0,308.0,304.0,304.0,100000.0
2024-01-29,18730,305.0,307.0,300.0,304.0,175000.0
2024-01-30,18730,304.0,305.0,303.0,305.0,68400.0
2024-01-31,18730,305.0,306.0,303.0,306.0,43700.0
2024-01-04,18780,3257.0,3265.0,3236.0,3255.0,669500.0
2024-01-05,18780,3290.0,3295.0,3264.0,3286.0,707000.0
2024-01-09,18780,3285.0,3309.0,3247.0,3285.0,1328000.0
2024-01-10,18780,3242.0,3266.0,3225.0,3257.0,1188000.0
2024-01-11,18780,3263.0,3282.0,3253.0,3261.0,1154000.0
2024-01-12,18780,3250.0,3283.0,3236.0,3282.0,1227500.0
2024-01-15,18780,3290.0,3327.0,3287.0,3325.0,570500.0
2024-01-16,18780,3320.0,3320.0,3253.0,3253.0,838500.0
2024-01-17,18780,3271.0,3298.0,3234.0,3237.0,709000.0
2024-01-18,18780,3248.0,3262.0,3230.0,3232.0,609000.0
2024-01-19,18780,3250.0,3270.0,3236.0,3250.0,627500.0
2024-01-22,18780,3271.0,3294.0,3258.0,3282.0,834000.0
2024-01-23,18780,3290.0,3312.0,3269.0,3280.0,703000.0
2024-01-24,18780,3240.0,3277.0,3210.0,3215.0,1299000.0
2024-01-25,18780,3220.0,3240.0,3202.0,3225.0,976000.0
2024-01-26,18780,3225.0,3237.0,3217.0,3230.0,698000.0
2024-01-29,18780,3230.0,3245.0,3205.0,3223.0,1126500.0
2024-01-30,18780,3245.0,3276.0,3161.0,3238.0,1819000.0
2024-01-31,18780,3276.0,3380.0,3233.0,3365.0,2641500.0
2024-01-04,18790,1155.0,1155.0,1128.0,1137.0,75800.0
2024-01-05,18790,1141.0,1151.0,1140.0,1150.0,71000.0
2024-01-09,18790,1155.0,1163.0,1133.0,1149.0,187300.0
2024-01-10,18790,1152.0,1156.0,1131.0,1144.0,94600.0
2024-01-11,18790,1157.0,1186.0,1157.0,1186.0,168900.0
2024-01-12,18790,1195.0,1205.0,1179.0,1183.0,131500.0
2024-01-15,18790,1186.0,1201.0,1180.0,1186.0,222700.0
2024-01-16,18790,1188.0,1188.0,1150.0,1150.0,197800.0
2024-01-17,18790,1163.0,1180.0,1159.0,1159.0,91600.0
2024-01-18,18790,1153.0,1174.0,1153.0,1168.0,65400.0
2024-01-19,18790,1175.0,1189.0,1162.0,1187.0,69300.0
2024-01-22,18790,1190.0,1212.0,1190.0,1202.0,142400.0
2024-01-23,18790,1206.0,1213.0,1193.0,1203.0,88700.0
2024-01-24,18790,1200.0,1203.0,1184.0,1195.0,121300.0
2024-01-25,18790,1190.0,1201.0,1182.0,1195.0,115400.0
2024-01-26,18790,1190.0,1210.0,1185.0,1197.0,109500.0
2024-01-29,18790,1201.0,1225.0,1201.0,1221.0,107600.0
2024-01-30,18790,1214.0,1218.0,1198.0,1198.0,77400.0
2024-01-31,18790,1200.0,1221.0,1200.0,1221.0,102300.0
2024-01-04,18820,1412.0,1430.0,1366.0,1404.0,521000.0
2024-01-05,18820,1414.0,1420.0,1378.0,1404.0,233500.0
2024-01-09,18820,1434.0,1438.0,1398.0,1402.0,255500.0
2024-01-10,18820,1406.0,1418.0,1392.0,1400.0,192000.0
2024-01-11,18820,1410.0,1416.0,1402.0,1404.0,156500.0
