Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-02-21,14330,1072.0,1087.0,1046.0,1061.0,101700.0
2024-02-22,14330,1077.0,1080.0,1028.0,1036.0,101700.0
2024-02-26,14330,1040.0,1105.0,1036.0,1096.0,193200.0
2024-02-27,14330,1100.0,1104.0,1074.0,1098.0,94400.0
2024-02-28,14330,1088.0,1103.0,1082.0,1089.0,55500.0
2024-02-29,14330,1081.0,1095.0,1070.0,1093.0,37300.0
2024-01-04,15150,1036.0,1044.0,1020.0,1040.0,163000.0
2024-01-05,15150,1050.0,1064.0,1036.0,1036.0,162500.0
2024-01-09,15150,1042.0,1066.0,1042.0,1066.0,150000.0
2024-01-10,15150,1070.0,1076.0,1062.0,1068.0,97000.0
2024-01-11,15150,1070.0,1086.0,1070.0,1080.0,123500.0
2024-01-12,15150,1080.0,1090.0,1072.0,1078.0,108000.0
2024-01-15,15150,1080.0,1112.0,1080.0,1100.0,208000.0
2024-01-16,15150,1112.0,1112.0,1070.0,1076.0,103000.0
2024-01-17,15150,1072.0,1084.0,1052.0,1052.0,137000.0
2024-01-18,15150,1052.0,1064.0,1050.0,1056.0,103500.0
2024-01-19,15150,1066.0,1068.0,1052.0,1068.0,129000.0
2024-01-22,15150,1070.0,1074.0,1062.0,1070.0,71000.0
2024-01-23,15150,1070.0,1070.0,1048.0,1050.0,194500.0
2024-01-24,15150,1050.0,1054.0,1030.0,1034.0,156000.0
2024-01-25,15150,1040.0,1052.0,1036.0,1050.0,139500.0
2024-01-26,15150,1048.0,1050.0,1032.0,1034.0,129000.0
2024-01-29,15150,1052.0,1062.0,1046.0,1056.0,144500.0
2024-01-30,15150,1060.0,1064.0,1050.0,1050.0,86000.0
2024-01-31,15150,1040.0,1060.0,1034.0,1060.0,97500.0
2024-02-01,15150,1052.0,1060.0,1042.0,1048.0,148000.0
2024-02-02,15150,1054.0,1058.0,1036.0,1052.0,123000.0
2024-02-05,15150,1058.0,1058.0,1042.0,1054.0,139000.0
2024-02-06,15150,1042.0,1044.0,1002.0,1002.0,483000.0
2024-02-07,15150,1000.0,1040.0,997.0,1030.0,395500.0
2024-02-08,15150,1010.0,1010.0,984.0,989.0,508000.0
2024-02-09,15150,990.0,990.0,964.0,964.0,301500.0
2024-02-13,15150,977.0,995.0,968.0,992.0,235000.0
2024-02-14,15150,981.0,982.0,966.0,979.0,150500.0
2024-02-15,15150,993.0,1006.0,982.0,1002.0,221500.0
2024-02-16,15150,1010.0,1036.0,1008.0,1020.0,241500.0
2024-02-19,15150,1020.0,1036.0,1012.0,1030.0,149500.0
2024-02-20,15150,1032.0,1038.0,1026.0,1032.0,124500.0
2024-02-21,15150,1020.0,1034.0,1018.0,1034.0,99000.0
2024-02-22,15150,1046.0,1046.0,1026.0,1036.0,114500.0
2024-02-26,15150,1036.0,1044.0,1024.0,1034.0,293000.0
2024-02-27,15150,1038.0,1042.0,1024.0,1028.0,141000.0
2024-02-28,15150,1028.0,1036.0,1024.0,1026.0,111000.0
2024-02-29,15150,1026.0,1042.0,996.0,1000.0,458000.0
2024-01-04,15180,530.8,551.6,529.2,551.6,1428500.0
2024-01-05,15180,551.6,555.2,545.8,555.0,688000.0
2024-01-09,15180,557.6,574.2,557.6,573.6,1521500.0
2024-01-10,15180,573.6,576.0,568.0,569.4,701000.0
2024-01-11,15180,570.2,575.0,568.8,573.4,825500.0
2024-01-12,15180,573.4,577.2,569.0,574.4,918500.0
2024-01-15,15180,574.0,589.6,572.4,584.0,1542000.0
2024-01-16,15180,584.0,588.8,569.4,570.4,1051500.0
2024-01-17,15180,574.4,576.4,564.2,564.2,784000.0
2024-01-18,15180,564.8,571.2,563.6,567.2,467000.0
2024-01-19,15180,568.8,571.8,564.4,567.6,535500.0
2024-01-22,15180,570.0,571.2,565.6,568.4,643000.0
2024-01-23,15180,565.4,565.4,556.0,556.4,1282500.0
2024-01-24,15180,558.6,563.6,554.4,563.6,879000.0
2024-01-25,15180,566.0,571.4,561.4,565.8,550000.0
2024-01-26,15180,564.8,568.4,562.2,567.4,1050000.0
2024-01-29,15180,570.2,581.0,569.8,571.6,980000.0
2024-01-30,15180,571.6,577.6,570.0,573.4,874000.0
2024-01-31,15180,573.4,573.8,570.0,573.2,380500.0
2024-02-01,15180,572.8,573.8,557.0,562.0,1221500.0
2024-02-02,15180,563.0,563.0,554.0,560.0,897500.0
2024-02-05,15180,558.8,560.2,555.0,557.2,825000.0
2024-02-06,15180,558.2,562.2,557.0,559.4,935000.0
2024-02-07,15180,558.0,561.6,557.0,558.8,664500.0
2024-02-08,15180,558.0,560.6,552.6,555.0,938000.0
2024-02-09,15180,563.4,568.0,555.8,557.0,1172000.0
2024-02-13,15180,580.0,637.0,569.8,603.0,6828000.0
2024-02-14,15180,599.2,601.0,583.6,585.4,2154000.0
2024-02-15,15180,586.2,591.4,573.0,573.0,1364500.0
2024-02-16,15180,579.6,585.6,567.8,581.8,1288500.0
2024-02-19,15180,581.8,603.0,577.0,600.0,1063000.0
2024-02-20,15180,599.4,606.0,594.2,602.0,1063500.0
2024-02-21,15180,600.0,602.0,592.6,600.0,957500.0
2024-02-22,15180,604.0,612.0,598.8,604.0,852500.0
2024-02-26,15180,609.0,617.0,602.0,610.0,1112500.0
2024-02-27,15180,615.0,616.0,607.0,610.0,742000.0
2024-02-28,15180,610.0,623.0,606.0,611.0,821000.0
2024-02-29,15180,612.0,630.0,609.0,629.0,1296500.0
2024-01-04,16050,1944.5,1987.5,1922.5,1981.5,11536700.0
2024-01-05,16050,1967.5,1981.5,1958.5,1981.5,5544800.0
2024-01-09,16050,1956.0,1973.0,1939.0,1952.5,6880100.0
2024-01-10,16050,1952.0,1957.5,1941.0,1951.0,6063100.0
2024-01-11,16050,1964.5,1980.5,1952.0,1957.5,6515500.0
2024-01-12,16050,1991.0,2010.5,1968.0,2010.5,10343200.0
2024-01-15,16050,2039.0,2063.0,2028.0,2050.0,9504700.0
2024-01-16,16050,2051.0,2057.5,2033.0,2054.0,6625200.0
2024-01-17,16050,2055.0,2062.5,2005.5,2005.5,8496500.0
2024-01-18,16050,1995.0,2010.0,1974.0,1990.5,8020600.0
2024-01-19,16050,1998.0,1998.5,1980.5,1992.5,6818400.0
2024-01-22,16050,1987.0,2001.5,1973.5,2001.5,7361500.0
2024-01-23,16050,2011.0,2021.5,1988.0,1998.0,6041700.0
2024-01-24,16050,2004.0,2016.5,1993.0,1998.5,5160900.0
2024-01-25,16050,2015.0,2021.5,1989.0,1989.0,4801600.0
2024-01-26,16050,2025.0,2041.0,1983.5,1984.5,7626000.0
2024-01-29,16050,2034.0,2074.5,2032.0,2066.0,11397300.0
2024-01-30,16050,2050.0,2062.0,2040.5,2053.5,4937000.0
2024-01-31,16050,2055.0,2057.0,2038.0,2045.0,4634400.0
2024-02-01,16050,2025.0,2043.0,2020.5,2039.0,4204200.0
2024-02-02,16050,2018.0,2023.0,2003.5,2020.5,5253900.0
2024-02-05,16050,2033.5,2036.5,2009.0,2026.0,4276700.0
2024-02-06,16050,2015.5,2026.0,1977.0,1977.0,7363100.0
2024-02-07,16050,2016.5,2031.5,1999.5,2024.5,7226200.0
2024-02-08,16050,2038.0,2040.0,2005.0,2006.0,5166200.0
2024-02-09,16050,2029.0,2050.5,1988.5,1995.5,8888700.0
2024-02-13,16050,2010.0,2050.0,1976.5,2013.5,18424000.0
2024-02-14,16050,2024.5,2031.5,1965.0,1975.0,10716700.0
2024-02-15,16050,1967.5,1971.5,1923.0,1933.0,9352300.0
2024-02-16,16050,1964.0,2014.0,1960.5,1998.5,11800500.0
2024-02-19,16050,2000.0,2039.5,1995.0,2033.5,5756000.0
2024-02-20,16050,2042.0,2042.5,2008.5,2019.0,4548300.0
2024-02-21,16050,2000.0,2008.0,1968.0,1980.0,9860800.0
2024-02-22,16050,2005.5,2019.5,2000.0,2016.5,7730600.0
2024-02-26,16050,2018.5,2023.5,1981.0,1984.0,8323800.0
2024-02-27,16050,1983.0,2002.5,1980.5,1990.0,6407200.0
2024-02-28,16050,2000.0,2013.5,1984.5,2000.5,19063900.0
2024-02-29,16050,2036.0,2050.0,1990.5,2011.0,11897200.0
2024-01-04,16620,1056.0,1112.0,1054.0,1106.0,2343000.0
2024-01-05,16620,1106.0,1114.0,1098.0,1110.0,1170000.0
2024-01-09,16620,1100.0,1112.0,1094.0,1102.0,1330500.0
2024-01-10,16620,1108.0,1110.0,1098.0,1098.0,960500.0
2024-01-11,16620,1104.0,1128.0,1104.0,1108.0,1364000.0
2024-01-12,16620,1126.0,1136.0,1116.0,1130.0,1464000.0
2024-01-15,16620,1140.0,1172.0,1140.0,1162.0,1717000.0
2024-01-16,16620,1170.0,1182.0,1152.0,1172.0,1813000.0
2024-01-17,16620,1160.0,1178.0,1136.0,1136.0,2234500.0
2024-01-18,16620,1142.0,1152.0,1138.0,1146.0,1090500.0
2024-01-19,16620,1162.0,1162.0,1144.0,1152.0,961000.0
2024-01-22,16620,1156.0,1172.0,1154.0,1172.0,1219000.0
2024-01-23,16620,1182.0,1198.0,1178.0,1182.0,1738500.0
2024-01-24,16620,1182.0,1202.0,1180.0,1190.0,1377000.0
2024-01-25,16620,1206.0,1220.0,1198.0,1202.0,1824500.0
2024-01-26,16620,1222.0,1238.0,1204.0,1204.0,1767500.0
2024-01-29,16620,1236.0,1260.0,1232.0,1248.0,2095500.0
2024-01-30,16620,1242.0,1250.0,1224.0,1226.0,1678000.0
2024-01-31,16620,1228.0,1228.0,1206.0,1208.0,1374000.0
2024-02-01,16620,1200.0,1212.0,1192.0,1208.0,1149000.0
2024-02-02,16620,1208.0,1210.0,1194.0,1204.0,1219500.0
2024-02-05,16620,1222.0,1222.0,1188.0,1192.0,1523500.0
2024-02-06,16620,1188.0,1202.0,1180.0,1180.0,1352000.0
2024-02-07,16620,1192.0,1214.0,1192.0,1206.0,1507000.0
2024-02-08,16620,1214.0,1216.0,1192.0,1208.0,1069000.0
2024-02-09,16620,1212.0,1242.0,1140.0,1154.0,5020000.0
2024-02-13,16620,1164.0,1174.0,1138.0,1148.0,4485500.0
2024-02-14,16620,1162.0,1180.0,1152.0,1166.0,2400500.0
2024-02-15,16620,1162.0,1176.0,1152.0,1170.0,1861500.0
2024-02-16,16620,1200.0,1226.0,1198.0,1220.0,2430500.0
2024-02-19,16620,1234.0,1250.0,1228.0,1240.0,1790000.0
2024-02-20,16620,1240.0,1240.0,1220.0,1222.0,1294000.0
2024-02-21,16620,1226.0,1240.0,1210.0,1216.0,1504500.0
2024-02-22,16620,1228.0,1232.0,1220.0,1230.0,1296500.0
2024-02-26,16620,1236.0,1236.0,1204.0,1206.0,1869000.0
2024-02-27,16620,1208.0,1224.0,1196.0,1198.0,1407000.0
2024-02-28,16620,1214.0,1226.0,1208.0,1212.0,2056000.0
2024-02-29,16620,1202.0,1222.0,1200.0,1218.0,1992000.0
2024-01-04,16630,1111.5,1145.0,1098.0,1145.0,285600.0
2024-01-05,16630,1155.0,1155.0,1126.0,1126.0,214400.0
2024-01-09,16630,1128.0,1138.5,1113.0,1126.5,181200.0
2024-01-10,16630,1132.5,1143.0,1129.0,1141.5,155200.0
2024-01-11,16630,1152.5,1157.0,1138.5,1143.5,200800.0
2024-01-12,16630,1142.5,1151.0,1120.0,1136.0,223400.0
2024-01-15,16630,1144.5,1166.0,1144.5,1151.0,194600.0
2024-01-16,16630,1140.0,1146.0,1126.0,1126.0,164200.0
2024-01-17,16630,1138.0,1140.0,1110.0,1110.0,194800.0
2024-01-18,16630,1111.0,1125.0,1111.0,1115.5,97400.0
2024-01-19,16630,1115.0,1121.0,1108.5,1111.0,85200.0
2024-01-22,16630,1122.0,1128.0,1113.5,1127.5,157000.0
2024-01-23,16630,1132.5,1140.0,1128.0,1130.0,150400.0
2024-01-24,16630,1137.5,1145.0,1130.5,1139.0,99000.0
2024-01-25,16630,1138.0,1144.0,1129.0,1141.5,102000.0
2024-01-26,16630,1142.5,1147.0,1135.5,1137.5,104600.0
2024-01-29,16630,1142.5,1148.0,1136.0,1148.0,125400.0
2024-01-30,16630,1148.0,1148.0,1135.5,1135.5,89000.0
2024-01-31,16630,1137.5,1141.5,1134.5,1136.0,91600.0
2024-02-01,16630,1135.0,1136.0,1117.0,1120.5,142600.0
2024-02-02,16630,1129.5,1138.5,1120.5,1130.5,131600.0
2024-02-05,16630,1138.0,1147.5,1134.5,1144.0,190400.0
2024-02-06,16630,1141.0,1141.0,1123.5,1124.5,125000.0
2024-02-07,16630,1123.5,1144.5,1122.5,1143.0,140200.0
2024-02-08,16630,1217.5,1228.0,1187.5,1218.5,693200.0
2024-02-09,16630,1212.5,1235.0,1200.0,1221.5,372800.0
2024-02-13,16630,1242.5,1268.0,1235.5,1248.5,472800.0
2024-02-14,16630,1220.5,1240.0,1205.5,1219.0,432000.0
2024-02-15,16630,1119.0,1182.0,1102.5,1182.0,917200.0
2024-02-16,16630,1187.5,1225.5,1186.0,1206.0,616200.0
2024-02-19,16630,1214.5,1249.5,1197.5,1249.5,288600.0
2024-02-20,16630,1253.5,1272.0,1225.0,1231.5,285800.0
2024-02-21,16630,1222.0,1228.0,1170.5,1172.0,233400.0
2024-02-22,16630,1197.0,1197.5,1149.0,1152.5,290400.0
2024-02-26,16630,1156.5,1182.0,1152.0,1167.5,182000.0
2024-02-27,16630,1166.5,1190.5,1163.0,1181.5,157600.0
2024-02-28,16630,1190.5,1202.5,1181.5,1187.5,148800.0
2024-02-29,16630,1212.5,1216.0,1179.0,1199.0,162200.0
2024-01-04,17190,1144.0,1145.0,1125.0,1142.0,1472800.0
2024-01-05,17190,1163.0,1170.0,1150.0,1164.0,1838900.0
2024-01-09,17190,1177.0,1190.0,1168.0,1185.0,1627700.0
2024-01-10,17190,1188.0,1199.0,1176.0,1196.0,1360200.0
2024-01-11,17190,1205.0,1211.0,1200.0,1202.0,1253200.0
2024-01-12,17190,1201.0,1209.0,1188.0,1193.0,1184600.0
2024-01-15,17190,1185.0,1208.0,1185.0,1202.0,825300.0
2024-01-16,17190,1209.0,1209.0,1192.0,1192.0,943100.0
2024-01-17,17190,1193.0,1200.0,1176.0,1178.0,1519300.0
2024-01-18,17190,1178.0,1191.0,1174.0,1186.0,969500.0
2024-01-19,17190,1198.0,1198.0,1176.0,1180.0,860300.0
2024-01-22,17190,1186.0,1192.0,1181.0,1187.0,835200.0
2024-01-23,17190,1193.0,1202.0,1177.0,1180.0,1216200.0
2024-01-24,17190,1175.0,1176.0,1155.0,1159.0,1884200.0
2024-01-25,17190,1159.0,1178.0,1158.0,1172.0,1071400.0
2024-01-26,17190,1166.0,1168.0,1156.0,1157.0,1082500.0
2024-01-29,17190,1163.0,1179.0,1162.0,1177.0,1024100.0
2024-01-30,17190,1179.0,1188.0,1173.0,1185.0,798100.0
2024-01-31,17190,1179.0,1196.0,1171.0,1196.0,942600.0
2024-02-01,17190,1195.0,1197.0,1187.0,1194.0,842100.0
2024-02-02,17190,1196.0,1208.0,1188.0,1202.0,927400.0
2024-02-05,17190,1210.0,1220.0,1204.0,1219.0,1221600.0
2024-02-06,17190,1219.0,1233.0,1214.0,1222.0,876000.0
2024-02-07,17190,1219.0,1240.0,1214.0,1237.0,1001100.0
2024-02-08,17190,1245.0,1280.0,1217.0,1247.0,2295900.0
2024-02-09,17190,1215.0,1227.0,1195.0,1201.0,1968200.0
2024-02-13,17190,1207.0,1209.0,1190.0,1200.0,949900.0
2024-02-14,17190,1200.0,1204.0,1186.0,1194.0,1209000.0
2024-02-15,17190,1199.0,1199.0,1178.0,1185.0,1440200.0
2024-02-16,17190,1191.0,1205.0,1189.0,1200.0,960800.0
2024-02-19,17190,1204.0,1239.0,1204.0,1239.0,1138700.0
2024-02-20,17190,1241.0,1248.0,1222.0,1229.0,865500.0
2024-02-21,17190,1230.0,1237.0,1216.0,1221.0,754100.0
2024-02-22,17190,1229.0,1234.0,1225.0,1233.0,489800.0
2024-02-26,17190,1225.0,1235.0,1218.0,1218.0,823000.0
2024-02-27,17190,1218.0,1230.0,1209.0,1213.0,937500.0
2024-02-28,17190,1223.0,1247.0,1220.0,1240.0,1268100.0
2024-02-29,17190,1240.0,1241.0,1228.0,1235.0,779400.0
2024-01-04,17200,810.0,818.0,801.0,816.0,423300.0
2024-01-05,17200,821.0,826.0,819.0,825.0,356300.0
2024-01-09,17200,825.0,832.0,823.0,826.0,318700.0
2024-01-10,17200,826.0,832.0,823.0,830.0,333000.0
2024-01-11,17200,833.0,838.0,832.0,834.0,351200.0
2024-01-12,17200,837.0,838.0,826.0,831.0,317200.0
2024-01-15,17200,830.0,838.0,827.0,832.0,353600.0
2024-01-16,17200,832.0,832.0,821.0,821.0,357500.0
2024-01-17,17200,822.0,828.0,815.0,816.0,412800.0
2024-01-18,17200,814.0,817.0,811.0,813.0,385000.0
2024-01-19,17200,823.0,827.0,816.0,823.0,340100.0
2024-01-22,17200,825.0,831.0,824.0,829.0,260600.0
2024-01-23,17200,829.0,832.0,823.0,825.0,256500.0
2024-01-24,17200,825.0,825.0,817.0,820.0,253900.0
2024-01-25,17200,820.0,828.0,820.0,826.0,208100.0
2024-01-26,17200,825.0,825.0,819.0,819.0,257700.0
2024-01-29,17200,822.0,827.0,822.0,824.0,300800.0
2024-01-30,17200,824.0,824.0,812.0,812.0,415300.0
2024-01-31,17200,814.0,825.0,812.0,823.0,237200.0
2024-02-01,17200,820.0,824.0,818.0,821.0,245500.0
2024-02-02,17200,820.0,823.0,812.0,819.0,335200.0
2024-02-05,17200,822.0,824.0,819.0,822.0,198000.0
2024-02-06,17200,819.0,829.0,816.0,823.0,271800.0
2024-02-07,17200,821.0,836.0,818.0,830.0,411800.0
2024-02-08,17200,836.0,844.0,828.0,835.0,577600.0
2024-02-09,17200,810.0,816.0,795.0,803.0,1058000.0
2024-02-13,17200,805.0,808.0,796.0,806.0,677600.0
2024-02-14,17200,807.0,807.0,788.0,789.0,673400.0
2024-02-15,17200,795.0,796.0,782.0,783.0,464400.0
2024-02-16,17200,787.0,798.0,787.0,792.0,421500.0
2024-02-19,17200,795.0,808.0,795.0,808.0,250500.0
2024-02-20,17200,809.0,812.0,807.0,810.0,172000.0
2024-02-21,17200,810.0,815.0,806.0,809.0,252000.0
2024-02-22,17200,813.0,817.0,810.0,815.0,197800.0
2024-02-26,17200,818.0,826.0,818.0,820.0,345000.0
2024-02-27,17200,820.0,833.0,820.0,821.0,366400.0
2024-02-28,17200,824.0,832.0,823.0,825.0,269400.0
2024-02-29,17200,828.0,835.0,826.0,831.0,414000.0
2024-01-04,17210,3150.0,3176.0,3122.0,3176.0,618400.0
2024-01-05,17210,3190.0,3205.0,3153.0,3153.0,460100.0
2024-01-09,17210,3180.0,3215.0,3170.0,3189.0,349600.0
2024-01-10,17210,3194.0,3244.0,3182.0,3232.0,412100.0
2024-01-11,17210,3276.0,3286.0,3252.0,3271.0,439200.0
2024-01-12,17210,3393.0,3393.0,3266.0,3287.0,819800.0
2024-01-15,17210,3270.0,3326.0,3268.0,3308.0,351200.0
2024-01-16,17210,3308.0,3310.0,3260.0,3269.0,327300.0
2024-01-17,17210,3290.0,3326.0,3253.0,3253.0,316800.0
2024-01-18,17210,3250.0,3261.0,3231.0,3238.0,254100.0
2024-01-19,17210,3226.0,3256.0,3220.0,3250.0,344900.0
2024-01-22,17210,3281.0,3299.0,3246.0,3295.0,363900.0
2024-01-23,17210,3296.0,3322.0,3284.0,3295.0,366800.0
2024-01-24,17210,3290.0,3292.0,3245.0,3256.0,364900.0
2024-01-25,17210,3251.0,3258.0,3226.0,3228.0,307600.0
2024-01-26,17210,3208.0,3228.0,3186.0,3205.0,449800.0
2024-01-29,17210,3190.0,3216.0,3186.0,3201.0,468100.0
2024-01-30,17210,3191.0,3201.0,3179.0,3195.0,359700.0
2024-01-31,17210,3178.0,3239.0,3139.0,3236.0,907700.0
2024-02-01,17210,3204.0,3217.0,3170.0,3208.0,480800.0
2024-02-02,17210,3219.0,3231.0,3191.0,3191.0,289800.0
2024-02-05,17210,3204.0,3241.0,3201.0,3231.0,345400.0
2024-02-06,17210,3204.0,3215.0,3190.0,3197.0,314400.0
2024-02-07,17210,3199.0,3221.0,3190.0,3199.0,268900.0
2024-02-08,17210,3175.0,3197.0,3108.0,3176.0,749700.0
2024-02-09,17210,3176.0,3227.0,3118.0,3118.0,925700.0
2024-02-13,17210,3130.0,3225.0,3106.0,3197.0,710700.0
2024-02-14,17210,3217.0,3233.0,3147.0,3170.0,518900.0
2024-02-15,17210,3204.0,3229.0,3165.0,3214.0,435100.0
2024-02-16,17210,3230.0,3356.0,3230.0,3298.0,950400.0
2024-02-19,17210,3320.0,3359.0,3303.0,3339.0,354500.0
2024-02-20,17210,3339.0,3369.0,3315.0,3321.0,449200.0
2024-02-21,17210,3346.0,3354.0,3310.0,3336.0,495400.0
2024-02-22,17210,3328.0,3371.0,3305.0,3362.0,510400.0
2024-02-26,17210,3380.0,3409.0,3349.0,3366.0,483200.0
2024-02-27,17210,3345.0,3389.0,3327.0,3358.0,483000.0
2024-02-28,17210,3364.0,3378.0,3312.0,3337.0,502700.0
2024-02-29,17210,3330.0,3338.0,3290.0,3306.0,626900.0
2024-01-04,17620,2777.0,2790.0,2746.0,2769.0,37200.0
2024-01-05,17620,2771.0,2795.0,2764.0,2778.0,37600.0
2024-01-09,17620,2778.0,2824.0,2776.0,2818.0,51900.0
2024-01-10,17620,2820.0,2851.0,2820.0,2845.0,49400.0
2024-01-11,17620,2881.0,2914.0,2880.0,2904.0,53400.0
2024-01-12,17620,2920.0,2921.0,2848.0,2865.0,36300.0
2024-01-15,17620,2866.0,2919.0,2866.0,2898.0,35000.0
2024-01-16,17620,2904.0,2910.0,2868.0,2881.0,34900.0
2024-01-17,17620,2881.0,2904.0,2861.0,2861.0,26700.0
2024-01-18,17620,2861.0,2878.0,2850.0,2850.0,21200.0
2024-01-19,17620,2850.0,2873.0,2843.0,2871.0,23500.0
2024-01-22,17620,2875.0,2905.0,2875.0,2900.0,15300.0
2024-01-23,17620,2910.0,2912.0,2873.0,2887.0,30500.0
2024-01-24,17620,2901.0,2908.0,2857.0,2891.0,32200.0
2024-01-25,17620,2890.0,2930.0,2887.0,2929.0,34300.0
2024-01-26,17620,2929.0,2929.0,2879.0,2880.0,41800.0
2024-01-29,17620,2902.0,2953.0,2901.0,2938.0,35600.0
2024-01-30,17620,2947.0,2960.0,2930.0,2932.0,26000.0
2024-01-31,17620,2931.0,2971.0,2927.0,2971.0,26200.0
2024-02-01,17620,2959.0,2984.0,2954.0,2977.0,40200.0
2024-02-02,17620,2966.0,3000.0,2942.0,2988.0,41100.0
2024-02-05,17620,3000.0,3000.0,2949.0,2976.0,49300.0
2024-02-06,17620,2950.0,2991.0,2935.0,2956.0,28300.0
2024-02-07,17620,2943.0,2974.0,2931.0,2968.0,40800.0
2024-02-08,17620,2675.0,2795.0,2670.0,2758.0,108000.0
2024-02-09,17620,2755.0,2817.0,2755.0,2766.0,72700.0
2024-02-13,17620,2799.0,2799.0,2743.0,2755.0,57300.0
2024-02-14,17620,2742.0,2758.0,2699.0,2724.0,56900.0
2024-02-15,17620,2724.0,2739.0,2660.0,2670.0,48400.0
2024-02-16,17620,2690.0,2722.0,2676.0,2712.0,47500.0
2024-02-19,17620,2710.0,2733.0,2698.0,2723.0,29600.0
2024-02-20,17620,2730.0,2746.0,2716.0,2716.0,24000.0
2024-02-21,17620,2724.0,2758.0,2713.0,2722.0,35700.0
2024-02-22,17620,2750.0,2750.0,2721.0,2735.0,34600.0
2024-02-26,17620,2736.0,2770.0,2710.0,2730.0,47200.0
2024-02-27,17620,2740.0,2757.0,2715.0,2724.0,42900.0
2024-02-28,17620,2757.0,2797.0,2755.0,2792.0,72200.0
2024-02-29,17620,2842.0,2875.0,2823.0,2842.0,85200.0
2024-01-04,17660,9160.0,9160.0,8970.0,9030.0,29400.0
2024-01-05,17660,9010.0,9120.0,9010.0,9090.0,28600.0
2024-01-09,17660,9060.0,9160.0,8950.0,9080.0,41900.0
2024-01-10,17660,9080.0,9080.0,8900.0,8900.0,39000.0
2024-01-11,17660,8950.0,9070.0,8930.0,9050.0,36900.0
2024-01-12,17660,9000.0,9130.0,8960.0,9080.0,46900.0
2024-01-15,17660,9090.0,9340.0,9090.0,9300.0,31800.0
2024-01-16,17660,9340.0,9410.0,9280.0,9290.0,27400.0
2024-01-17,17660,9340.0,9510.0,9310.0,9420.0,43900.0
2024-01-18,17660,9470.0,9490.0,9340.0,9430.0,19900.0
2024-01-19,17660,9400.0,9470.0,9250.0,9320.0,25200.0
2024-01-22,17660,9330.0,9480.0,9330.0,9470.0,25800.0
2024-01-23,17660,9470.0,9600.0,9470.0,9500.0,22500.0
2024-01-24,17660,9520.0,9520.0,9230.0,9230.0,23000.0
2024-01-25,17660,9230.0,9380.0,9230.0,9300.0,29100.0
2024-01-26,17660,9290.0,9370.0,9230.0,9350.0,23500.0
2024-01-29,17660,9340.0,9430.0,9270.0,9420.0,29200.0
2024-01-30,17660,9450.0,9550.0,9410.0,9500.0,130200.0
2024-01-31,17660,9560.0,9600.0,9350.0,9490.0,32300.0
2024-02-01,17660,9440.0,9540.0,9390.0,9490.0,18500.0
2024-02-02,17660,9500.0,9590.0,9490.0,9560.0,14300.0
2024-02-05,17660,9640.0,9660.0,9550.0,9610.0,19300.0
2024-02-06,17660,9580.0,9580.0,9430.0,9510.0,17400.0
2024-02-07,17660,9410.0,9560.0,9410.0,9560.0,12300.0
2024-02-08,17660,9520.0,9620.0,9440.0,9600.0,17700.0
2024-02-09,17660,9620.0,9630.0,9460.0,9480.0,19500.0
2024-02-13,17660,9590.0,9650.0,9520.0,9620.0,17500.0
2024-02-14,17660,9580.0,9610.0,9440.0,9470.0,18700.0
2024-02-15,17660,9460.0,9520.0,9330.0,9520.0,23300.0
2024-02-16,17660,9580.0,9660.0,9550.0,9620.0,22700.0
2024-02-19,17660,9620.0,9670.0,9580.0,9600.0,6400.0
2024-02-20,17660,9580.0,9650.0,9580.0,9590.0,9000.0
2024-02-21,17660,9570.0,9640.0,9570.0,9600.0,18200.0
2024-02-22,17660,9640.0,9820.0,9640.0,9800.0,21100.0
2024-02-26,17660,9760.0,9790.0,9560.0,9590.0,18600.0
2024-02-27,17660,9480.0,9740.0,9450.0,9640.0,20300.0
2024-02-28,17660,9540.0,9670.0,9540.0,9660.0,11000.0
2024-02-29,17660,9600.0,9660.0,9480.0,9510.0,20700.0
2024-01-04,17730,60.0,64.0,58.0,62.0,168000.0
2024-01-05,17730,63.0,70.0,61.0,65.0,317000.0
2024-01-09,17730,70.0,78.0,68.0,73.0,443000.0
2024-01-10,17730,78.0,78.0,68.0,71.0,350000.0
2024-01-11,17730,72.0,72.0,68.0,69.0,133000.0
2024-01-12,17730,68.0,73.0,66.0,69.0,251000.0
2024-01-15,17730,70.0,75.0,70.0,73.0,167000.0
2024-01-16,17730,77.0,77.0,73.0,75.0,105000.0
2024-01-17,17730,76.0,76.0,70.0,74.0,187000.0
2024-01-18,17730,74.0,75.0,68.0,69.0,330000.0
2024-01-19,17730,69.0,69.0,65.0,67.0,178000.0
2024-01-22,17730,66.0,72.0,66.0,70.0,112000.0
2024-01-23,17730,69.0,73.0,69.0,71.0,83000.0
2024-01-24,17730,73.0,75.0,72.0,73.0,119000.0
2024-01-25,17730,75.0,75.0,73.0,73.0,29000.0
2024-01-26,17730,75.0,76.0,73.0,75.0,68000.0
2024-01-29,17730,77.0,77.0,73.0,75.0,54000.0
2024-01-30,17730,75.0,77.0,74.0,74.0,56000.0
2024-01-31,17730,74.0,74.0,72.0,72.0,26000.0
2024-02-01,17730,72.0,72.0,71.0,71.0,34000.0
2024-02-02,17730,72.0,73.0,71.0,72.0,57000.0
