Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-30,17210,4783.0,4846.0,4783.0,4820.0,437600.0
2026-01-05,17620,4025.0,4060.0,3990.0,3995.0,33500.0
2026-01-06,17620,3995.0,4120.0,3995.0,4085.0,33100.0
2026-01-07,17620,4045.0,4100.0,4020.0,4065.0,32700.0
2026-01-08,17620,4065.0,4145.0,4060.0,4070.0,32900.0
2026-01-09,17620,4135.0,4140.0,4065.0,4115.0,27800.0
2026-01-13,17620,4170.0,4170.0,4135.0,4135.0,28300.0
2026-01-14,17620,4135.0,4195.0,4135.0,4175.0,24800.0
2026-01-15,17620,4155.0,4195.0,4140.0,4195.0,19300.0
2026-01-16,17620,4200.0,4240.0,4160.0,4235.0,27700.0
2026-01-19,17620,4235.0,4280.0,4175.0,4175.0,23000.0
2026-01-20,17620,4165.0,4165.0,4085.0,4125.0,30900.0
2026-01-21,17620,4055.0,4140.0,4055.0,4120.0,42100.0
2026-01-22,17620,4120.0,4160.0,4080.0,4135.0,38000.0
2026-01-23,17620,4120.0,4150.0,4035.0,4040.0,49800.0
2026-01-26,17620,3975.0,3975.0,3920.0,3930.0,78700.0
2026-01-27,17620,3895.0,3935.0,3865.0,3920.0,48200.0
2026-01-28,17620,3880.0,3890.0,3810.0,3820.0,52400.0
2026-01-29,17620,3795.0,3815.0,3715.0,3790.0,56000.0
2026-01-30,17620,3810.0,3830.0,3760.0,3820.0,45900.0
2026-01-05,17660,14670.0,14780.0,14600.0,14600.0,9400.0
2026-01-06,17660,14600.0,14790.0,14500.0,14770.0,9700.0
2026-01-07,17660,14740.0,14850.0,14720.0,14720.0,11400.0
2026-01-08,17660,14800.0,14880.0,14690.0,14740.0,10800.0
2026-01-09,17660,14870.0,14890.0,14730.0,14890.0,7600.0
2026-01-13,17660,14980.0,14980.0,14810.0,14860.0,10400.0
2026-01-14,17660,14860.0,14950.0,14850.0,14870.0,9500.0
2026-01-15,17660,14860.0,15000.0,14850.0,14910.0,9400.0
2026-01-16,17660,15030.0,15030.0,14880.0,14940.0,14000.0
2026-01-19,17660,14940.0,14980.0,14890.0,14890.0,7500.0
2026-01-20,17660,14890.0,14990.0,14710.0,14980.0,12500.0
2026-01-21,17660,14860.0,14940.0,14750.0,14890.0,13600.0
2026-01-22,17660,14890.0,15180.0,14890.0,15110.0,15800.0
2026-01-23,17660,15180.0,15220.0,14930.0,14930.0,11400.0
2026-01-26,17660,14990.0,15210.0,14970.0,15140.0,23300.0
2026-01-27,17660,15030.0,15110.0,14880.0,14960.0,15100.0
2026-01-28,17660,14810.0,14830.0,14600.0,14730.0,20900.0
2026-01-29,17660,14630.0,14810.0,14470.0,14750.0,16100.0
2026-01-30,17660,14640.0,14890.0,14640.0,14850.0,14600.0
2026-01-05,17730,79.0,83.0,75.0,79.0,32000.0
2026-01-06,17730,78.0,80.0,78.0,79.0,8000.0
2026-01-07,17730,79.0,80.0,79.0,80.0,2000.0
2026-01-08,17730,79.0,80.0,79.0,80.0,2000.0
2026-01-09,17730,79.0,80.0,78.0,80.0,27000.0
2026-01-13,17730,80.0,83.0,79.0,83.0,20000.0
2026-01-14,17730,83.0,86.0,82.0,85.0,41000.0
2026-01-15,17730,85.0,85.0,83.0,84.0,6000.0
2026-01-16,17730,85.0,86.0,85.0,85.0,19000.0
2026-01-19,17730,87.0,87.0,85.0,85.0,7000.0
2026-01-20,17730,86.0,88.0,86.0,88.0,19000.0
2026-01-21,17730,88.0,88.0,87.0,87.0,4000.0
2026-01-22,17730,88.0,88.0,87.0,88.0,52000.0
2026-01-23,17730,88.0,90.0,88.0,90.0,11000.0
2026-01-26,17730,88.0,89.0,87.0,87.0,10000.0
2026-01-27,17730,85.0,86.0,85.0,86.0,11000.0
2026-01-28,17730,89.0,89.0,84.0,85.0,19000.0
2026-01-29,17730,85.0,85.0,82.0,82.0,19000.0
2026-01-30,17730,83.0,84.0,81.0,81.0,6000.0
2026-01-05,17800,1495.0,1510.0,1490.0,1504.0,44200.0
2026-01-06,17800,1507.0,1538.0,1507.0,1530.0,40000.0
2026-01-07,17800,1530.0,1538.0,1516.0,1516.0,22200.0
2026-01-08,17800,1516.0,1528.0,1509.0,1509.0,21700.0
2026-01-09,17800,1506.0,1515.0,1503.0,1510.0,22500.0
2026-01-13,17800,1531.0,1532.0,1506.0,1518.0,37100.0
2026-01-14,17800,1530.0,1534.0,1525.0,1534.0,22400.0
2026-01-15,17800,1533.0,1538.0,1530.0,1531.0,20800.0
2026-01-16,17800,1530.0,1532.0,1520.0,1520.0,34200.0
2026-01-19,17800,1522.0,1530.0,1513.0,1514.0,43600.0
2026-01-20,17800,1512.0,1522.0,1495.0,1496.0,51300.0
2026-01-21,17800,1490.0,1496.0,1483.0,1487.0,37100.0
2026-01-22,17800,1504.0,1510.0,1497.0,1509.0,52000.0
2026-01-23,17800,1506.0,1514.0,1500.0,1500.0,32200.0
2026-01-26,17800,1510.0,1510.0,1486.0,1486.0,67300.0
2026-01-27,17800,1484.0,1484.0,1468.0,1469.0,47000.0
2026-01-28,17800,1470.0,1470.0,1450.0,1450.0,39300.0
2026-01-29,17800,1450.0,1458.0,1434.0,1456.0,56600.0
2026-01-30,17800,1460.0,1474.0,1450.0,1470.0,29000.0
2026-01-05,17860,415.0,416.0,410.0,414.0,173600.0
2026-01-06,17860,414.0,419.0,414.0,418.0,227400.0
2026-01-07,17860,418.0,419.0,415.0,416.0,163000.0
2026-01-08,17860,414.0,420.0,414.0,417.0,178400.0
2026-01-09,17860,419.0,419.0,415.0,417.0,144200.0
2026-01-13,17860,419.0,421.0,417.0,420.0,454200.0
2026-01-14,17860,421.0,427.0,420.0,424.0,261900.0
2026-01-15,17860,429.0,434.0,426.0,432.0,230400.0
2026-01-16,17860,432.0,435.0,430.0,434.0,191600.0
2026-01-19,17860,432.0,436.0,430.0,431.0,255900.0
2026-01-20,17860,431.0,432.0,426.0,428.0,173000.0
2026-01-21,17860,431.0,432.0,425.0,428.0,261200.0
2026-01-22,17860,431.0,438.0,430.0,437.0,301600.0
2026-01-23,17860,435.0,437.0,432.0,435.0,204800.0
2026-01-26,17860,431.0,431.0,421.0,421.0,339800.0
2026-01-27,17860,422.0,425.0,420.0,421.0,201000.0
2026-01-28,17860,420.0,420.0,413.0,414.0,375400.0
2026-01-29,17860,412.0,412.0,407.0,410.0,246700.0
2026-01-30,17860,410.0,411.0,406.0,410.0,183400.0
2026-01-05,18010,15070.0,15435.0,15030.0,15310.0,677400.0
2026-01-06,18010,15390.0,15690.0,15230.0,15660.0,739000.0
2026-01-07,18010,15335.0,15635.0,15315.0,15485.0,758700.0
2026-01-08,18010,15630.0,15955.0,15545.0,15765.0,834500.0
2026-01-09,18010,15820.0,16130.0,15605.0,16090.0,1196300.0
2026-01-13,18010,16995.0,17110.0,16655.0,17110.0,1542700.0
2026-01-14,18010,17120.0,17270.0,16970.0,17200.0,1132100.0
2026-01-15,18010,16835.0,17155.0,16700.0,16745.0,1106300.0
2026-01-16,18010,16745.0,16830.0,16475.0,16485.0,1004600.0
2026-01-19,18010,16250.0,16395.0,16055.0,16210.0,950600.0
2026-01-20,18010,16140.0,16195.0,15855.0,15990.0,934600.0
2026-01-21,18010,15740.0,16010.0,15605.0,15955.0,635100.0
2026-01-22,18010,15955.0,16040.0,15645.0,15730.0,1008100.0
2026-01-23,18010,15700.0,15935.0,15610.0,15825.0,727400.0
2026-01-26,18010,15600.0,15740.0,15355.0,15420.0,963000.0
2026-01-27,18010,15420.0,15575.0,15185.0,15520.0,643500.0
2026-01-28,18010,15365.0,15410.0,15140.0,15170.0,800400.0
2026-01-29,18010,15000.0,15385.0,14815.0,15370.0,717000.0
2026-01-30,18010,15385.0,15430.0,15170.0,15390.0,690400.0
2026-01-05,18020,3323.0,3376.0,3293.0,3313.0,1980200.0
2026-01-06,18020,3328.0,3362.0,3282.0,3360.0,2852900.0
2026-01-07,18020,3290.0,3306.0,3247.0,3291.0,3664300.0
2026-01-08,18020,3310.0,3347.0,3301.0,3340.0,3087600.0
2026-01-09,18020,3330.0,3420.0,3304.0,3420.0,3885700.0
2026-01-13,18020,3560.0,3560.0,3478.0,3552.0,3853200.0
2026-01-14,18020,3544.0,3591.0,3513.0,3587.0,3084900.0
2026-01-15,18020,3590.0,3640.0,3580.0,3600.0,2696400.0
2026-01-16,18020,3588.0,3639.0,3572.0,3621.0,2408600.0
2026-01-19,18020,3605.0,3621.0,3547.0,3594.0,2362100.0
2026-01-20,18020,3587.0,3619.0,3570.0,3619.0,2689100.0
2026-01-21,18020,3566.0,3630.0,3560.0,3610.0,2327200.0
2026-01-22,18020,3620.0,3640.0,3585.0,3610.0,3466900.0
2026-01-23,18020,3612.0,3667.0,3606.0,3626.0,2697300.0
2026-01-26,18020,3562.0,3587.0,3541.0,3556.0,2124100.0
2026-01-27,18020,3555.0,3588.0,3521.0,3572.0,2027700.0
2026-01-28,18020,3546.0,3576.0,3502.0,3527.0,2140000.0
2026-01-29,18020,3505.0,3536.0,3415.0,3517.0,2671100.0
2026-01-30,18020,3514.0,3525.0,3467.0,3487.0,2529200.0
2026-01-05,18030,2710.0,2773.0,2680.5,2728.0,2088400.0
2026-01-06,18030,2745.5,2785.0,2706.0,2776.0,2444400.0
2026-01-07,18030,2727.0,2759.5,2707.0,2730.0,1791500.0
2026-01-08,18030,2738.5,2825.0,2737.5,2763.0,2420600.0
2026-01-09,18030,2757.5,2796.0,2718.5,2795.0,2027900.0
2026-01-13,18030,2920.0,2920.0,2835.5,2839.0,2747800.0
2026-01-14,18030,2870.0,2909.0,2842.0,2895.5,2153000.0
2026-01-15,18030,2908.0,2943.5,2885.0,2906.5,2304400.0
2026-01-16,18030,2886.0,2943.5,2874.5,2918.5,2432900.0
2026-01-19,18030,2883.5,2918.0,2822.5,2847.5,1905600.0
2026-01-20,18030,2845.0,2847.5,2780.0,2780.0,2216000.0
2026-01-21,18030,2730.0,2815.0,2712.5,2794.5,2190200.0
2026-01-22,18030,2805.5,2818.0,2736.5,2778.5,2700500.0
2026-01-23,18030,2795.0,2848.0,2780.0,2805.0,1879800.0
2026-01-26,18030,2722.0,2750.0,2709.0,2709.0,2061000.0
2026-01-27,18030,2700.0,2741.5,2661.5,2735.5,2428200.0
2026-01-28,18030,2691.0,2737.0,2683.0,2712.0,1513400.0
2026-01-29,18030,2697.0,2755.5,2666.5,2752.5,2163600.0
2026-01-30,18030,2740.0,2759.5,2718.0,2738.5,1939200.0
2026-01-05,18080,3108.0,3127.0,3092.0,3104.0,1054300.0
2026-01-06,18080,3136.0,3153.0,3093.0,3139.0,1158600.0
2026-01-07,18080,3096.0,3151.0,3087.0,3135.0,789200.0
2026-01-08,18080,3120.0,3179.0,3113.0,3167.0,733400.0
2026-01-09,18080,3167.0,3194.0,3156.0,3188.0,694100.0
2026-01-13,18080,3243.0,3264.0,3229.0,3246.0,968300.0
2026-01-14,18080,3261.0,3261.0,3232.0,3260.0,742400.0
2026-01-15,18080,3250.0,3294.0,3243.0,3267.0,633000.0
2026-01-16,18080,3261.0,3314.0,3240.0,3308.0,585200.0
2026-01-19,18080,3277.0,3283.0,3210.0,3261.0,906900.0
2026-01-20,18080,3257.0,3262.0,3225.0,3241.0,896600.0
2026-01-21,18080,3201.0,3259.0,3201.0,3241.0,556800.0
2026-01-22,18080,3230.0,3264.0,3227.0,3240.0,600300.0
2026-01-23,18080,3260.0,3269.0,3240.0,3260.0,545500.0
2026-01-26,18080,3201.0,3240.0,3200.0,3209.0,469800.0
2026-01-27,18080,3203.0,3221.0,3173.0,3220.0,436000.0
2026-01-28,18080,3185.0,3200.0,3127.0,3131.0,619900.0
2026-01-29,18080,3106.0,3145.0,3076.0,3143.0,1098600.0
2026-01-30,18080,3190.0,3196.0,3138.0,3165.0,643100.0
2026-01-05,18120,5980.0,6052.0,5915.0,6010.0,1556600.0
2026-01-06,18120,6052.0,6178.0,5951.0,6164.0,1911500.0
2026-01-07,18120,6032.0,6073.0,5959.0,6061.0,2194700.0
2026-01-08,18120,6061.0,6123.0,6036.0,6121.0,2413600.0
2026-01-09,18120,6083.0,6177.0,6031.0,6177.0,2064700.0
2026-01-13,18120,6373.0,6382.0,6222.0,6283.0,2342300.0
2026-01-14,18120,6345.0,6526.0,6290.0,6526.0,2558900.0
2026-01-15,18120,6557.0,6642.0,6555.0,6596.0,1963900.0
2026-01-16,18120,6552.0,6670.0,6527.0,6654.0,1458400.0
2026-01-19,18120,6591.0,6648.0,6463.0,6568.0,1473500.0
2026-01-20,18120,6575.0,6636.0,6528.0,6588.0,1617000.0
2026-01-21,18120,6484.0,6652.0,6484.0,6639.0,1515300.0
2026-01-22,18120,6650.0,6682.0,6422.0,6477.0,2506800.0
2026-01-23,18120,6506.0,6574.0,6472.0,6504.0,1367600.0
2026-01-26,18120,6381.0,6452.0,6333.0,6362.0,1639500.0
2026-01-27,18120,6406.0,6491.0,6287.0,6460.0,1556300.0
2026-01-28,18120,6377.0,6413.0,6301.0,6370.0,1295700.0
2026-01-29,18120,6350.0,6427.0,6251.0,6390.0,1323800.0
2026-01-30,18120,6393.0,6412.0,6267.0,6300.0,1724000.0
2026-01-05,18130,2654.0,2700.0,2654.0,2680.0,93600.0
2026-01-06,18130,2698.0,2770.0,2698.0,2732.0,148900.0
2026-01-07,18130,2732.0,2745.0,2705.0,2712.0,51200.0
2026-01-08,18130,2711.0,2750.0,2711.0,2737.0,36600.0
2026-01-09,18130,2747.0,2769.0,2733.0,2743.0,80100.0
2026-01-13,18130,2849.0,2895.0,2810.0,2883.0,256100.0
2026-01-14,18130,2880.0,2984.0,2865.0,2952.0,207300.0
2026-01-15,18130,2950.0,3100.0,2939.0,3080.0,266200.0
2026-01-16,18130,3090.0,3265.0,3085.0,3245.0,269100.0
2026-01-19,18130,3190.0,3215.0,3080.0,3140.0,196900.0
2026-01-20,18130,3140.0,3170.0,3080.0,3090.0,106100.0
2026-01-21,18130,3020.0,3130.0,3020.0,3110.0,68900.0
2026-01-22,18130,3145.0,3215.0,3105.0,3150.0,92600.0
2026-01-23,18130,3155.0,3180.0,3135.0,3160.0,59200.0
2026-01-26,18130,3100.0,3100.0,3025.0,3060.0,88100.0
2026-01-27,18130,3055.0,3070.0,3015.0,3060.0,41000.0
2026-01-28,18130,3025.0,3035.0,2995.0,3015.0,41900.0
2026-01-29,18130,3010.0,3010.0,2932.0,2996.0,76600.0
2026-01-30,18130,3015.0,3015.0,2973.0,3000.0,48900.0
2026-01-05,18140,3755.0,3800.0,3710.0,3715.0,80200.0
2026-01-06,18140,3730.0,3840.0,3715.0,3825.0,96100.0
2026-01-07,18140,3805.0,3850.0,3755.0,3845.0,58400.0
2026-01-08,18140,3845.0,4000.0,3845.0,3945.0,112300.0
2026-01-09,18140,3950.0,3950.0,3865.0,3940.0,75100.0
2026-01-13,18140,4005.0,4020.0,3940.0,3955.0,86200.0
2026-01-14,18140,3970.0,4015.0,3945.0,4010.0,66100.0
2026-01-15,18140,3975.0,4025.0,3965.0,3990.0,56800.0
2026-01-16,18140,3985.0,4015.0,3930.0,3970.0,118100.0
2026-01-19,18140,3970.0,4015.0,3945.0,4015.0,83600.0
2026-01-20,18140,3980.0,3985.0,3920.0,3920.0,95000.0
2026-01-21,18140,3850.0,3925.0,3835.0,3895.0,61100.0
2026-01-22,18140,3960.0,3990.0,3900.0,3985.0,91700.0
2026-01-23,18140,3980.0,4010.0,3955.0,3955.0,52400.0
2026-01-26,18140,3880.0,3895.0,3820.0,3845.0,112500.0
2026-01-27,18140,3845.0,3865.0,3790.0,3830.0,83900.0
2026-01-28,18140,3850.0,3920.0,3800.0,3910.0,85400.0
2026-01-29,18140,3910.0,3910.0,3800.0,3850.0,77400.0
2026-01-30,18140,3850.0,3865.0,3825.0,3830.0,60400.0
2026-01-05,18150,4580.0,4650.0,4535.0,4625.0,98000.0
2026-01-06,18150,4635.0,4730.0,4615.0,4680.0,78700.0
2026-01-07,18150,4685.0,4750.0,4650.0,4710.0,75900.0
2026-01-08,18150,4745.0,4840.0,4710.0,4750.0,96600.0
2026-01-09,18150,4780.0,4860.0,4750.0,4850.0,112300.0
2026-01-13,18150,5060.0,5070.0,4950.0,4990.0,126200.0
2026-01-14,18150,5040.0,5140.0,5010.0,5140.0,109800.0
2026-01-15,18150,5110.0,5170.0,5080.0,5120.0,92000.0
2026-01-16,18150,5110.0,5120.0,4965.0,5100.0,120600.0
2026-01-19,18150,5150.0,5190.0,5050.0,5160.0,90800.0
2026-01-20,18150,5160.0,5190.0,5070.0,5090.0,75300.0
2026-01-21,18150,5010.0,5140.0,4985.0,5100.0,88100.0
2026-01-22,18150,5130.0,5150.0,5050.0,5140.0,83800.0
2026-01-23,18150,5140.0,5180.0,5100.0,5130.0,53500.0
2026-01-26,18150,5060.0,5090.0,4935.0,4935.0,104000.0
2026-01-27,18150,4935.0,4990.0,4870.0,4975.0,100000.0
2026-01-28,18150,4905.0,4905.0,4830.0,4835.0,95700.0
2026-01-29,18150,4835.0,4870.0,4745.0,4855.0,87300.0
2026-01-30,18150,4845.0,4880.0,4775.0,4860.0,68300.0
2026-01-05,18200,5720.0,5809.0,5716.0,5802.0,137300.0
2026-01-06,18200,5820.0,5856.0,5789.0,5833.0,135400.0
2026-01-07,18200,5787.0,5809.0,5750.0,5770.0,97800.0
2026-01-08,18200,5763.0,5855.0,5752.0,5810.0,92300.0
2026-01-09,18200,5855.0,5870.0,5788.0,5869.0,87100.0
2026-01-13,18200,5890.0,5948.0,5841.0,5869.0,133600.0
2026-01-14,18200,5877.0,5961.0,5870.0,5961.0,126000.0
2026-01-15,18200,5910.0,5970.0,5910.0,5926.0,86500.0
2026-01-16,18200,5931.0,6010.0,5886.0,5991.0,93200.0
2026-01-19,18200,5991.0,6029.0,5965.0,5983.0,86900.0
2026-01-20,18200,5997.0,6030.0,5911.0,5930.0,53600.0
2026-01-21,18200,5871.0,5955.0,5851.0,5949.0,110800.0
2026-01-22,18200,5955.0,6023.0,5945.0,5997.0,88700.0
2026-01-23,18200,6000.0,6040.0,5956.0,5971.0,92700.0
2026-01-26,18200,5871.0,5919.0,5838.0,5840.0,113000.0
2026-01-27,18200,5842.0,5860.0,5782.0,5858.0,102300.0
2026-01-28,18200,5823.0,5823.0,5757.0,5763.0,81800.0
2026-01-29,18200,5721.0,5763.0,5630.0,5759.0,112400.0
2026-01-30,18200,5763.0,5774.0,5703.0,5752.0,97100.0
2026-01-05,18330,6190.0,6320.0,6180.0,6300.0,148100.0
2026-01-06,18330,6330.0,6400.0,6320.0,6370.0,156800.0
2026-01-07,18330,6370.0,6400.0,6280.0,6390.0,103000.0
2026-01-08,18330,6420.0,6550.0,6380.0,6460.0,156200.0
2026-01-09,18330,6460.0,6490.0,6390.0,6440.0,171700.0
2026-01-13,18330,6600.0,6620.0,6510.0,6530.0,137700.0
2026-01-14,18330,6560.0,6600.0,6510.0,6590.0,155800.0
2026-01-15,18330,6560.0,6680.0,6560.0,6620.0,94600.0
2026-01-16,18330,6630.0,6720.0,6580.0,6700.0,115000.0
2026-01-19,18330,6650.0,6730.0,6560.0,6600.0,117700.0
2026-01-20,18330,6600.0,6600.0,6500.0,6540.0,90500.0
2026-01-21,18330,6470.0,6690.0,6470.0,6650.0,132400.0
2026-01-22,18330,6630.0,6680.0,6590.0,6620.0,120000.0
2026-01-23,18330,6640.0,6760.0,6630.0,6710.0,129400.0
2026-01-26,18330,6640.0,6650.0,6460.0,6470.0,147400.0
2026-01-27,18330,6470.0,6550.0,6380.0,6550.0,122900.0
2026-01-28,18330,6450.0,6500.0,6400.0,6420.0,94300.0
2026-01-29,18330,6430.0,6470.0,6290.0,6450.0,173600.0
2026-01-30,18330,6450.0,6460.0,6370.0,6440.0,81500.0
2026-01-05,18350,4550.0,4620.0,4545.0,4580.0,63800.0
2026-01-06,18350,4605.0,4695.0,4605.0,4665.0,81500.0
2026-01-07,18350,4610.0,4760.0,4575.0,4715.0,79100.0
2026-01-08,18350,4700.0,4820.0,4690.0,4755.0,88700.0
2026-01-09,18350,4790.0,4790.0,4680.0,4710.0,51800.0
2026-01-13,18350,4800.0,4820.0,4735.0,4805.0,53100.0
2026-01-14,18350,4825.0,4845.0,4790.0,4820.0,41800.0
2026-01-15,18350,4830.0,4875.0,4825.0,4830.0,36800.0
2026-01-16,18350,4830.0,4900.0,4820.0,4895.0,34700.0
2026-01-19,18350,4905.0,4910.0,4840.0,4890.0,33000.0
2026-01-20,18350,4880.0,4880.0,4800.0,4815.0,42000.0
2026-01-21,18350,4745.0,4820.0,4745.0,4805.0,49300.0
2026-01-22,18350,4825.0,4875.0,4800.0,4865.0,45700.0
2026-01-23,18350,4865.0,4895.0,4820.0,4830.0,44600.0
2026-01-26,18350,4760.0,4770.0,4715.0,4720.0,48100.0
2026-01-27,18350,4665.0,4725.0,4655.0,4705.0,42300.0
2026-01-28,18350,4680.0,4680.0,4615.0,4635.0,41700.0
2026-01-29,18350,4615.0,4665.0,4560.0,4660.0,51900.0
2026-01-30,18350,4660.0,4670.0,4615.0,4655.0,46300.0
2026-01-05,18520,1032.0,1037.0,1021.0,1030.0,453100.0
2026-01-06,18520,1037.0,1074.0,1032.0,1064.0,737300.0
2026-01-07,18520,1050.0,1058.0,1046.0,1051.0,272700.0
2026-01-08,18520,1050.0,1075.0,1050.0,1065.0,307500.0
2026-01-09,18520,1070.0,1074.0,1062.0,1074.0,211200.0
2026-01-13,18520,1090.0,1095.0,1078.0,1081.0,291400.0
2026-01-14,18520,1097.0,1110.0,1093.0,1106.0,325300.0
2026-01-15,18520,1100.0,1115.0,1100.0,1108.0,352100.0
2026-01-16,18520,1105.0,1117.0,1099.0,1113.0,218000.0
2026-01-19,18520,1113.0,1117.0,1088.0,1106.0,316600.0
2026-01-20,18520,1115.0,1122.0,1107.0,1115.0,259000.0
2026-01-21,18520,1093.0,1110.0,1090.0,1106.0,228800.0
2026-01-22,18520,1115.0,1120.0,1104.0,1107.0,343200.0
2026-01-23,18520,1115.0,1130.0,1109.0,1115.0,262700.0
2026-01-26,18520,1100.0,1103.0,1086.0,1092.0,346300.0
2026-01-27,18520,1086.0,1094.0,1071.0,1092.0,230700.0
2026-01-28,18520,1083.0,1086.0,1059.0,1059.0,301500.0
2026-01-29,18520,1055.0,1060.0,1036.0,1052.0,388600.0
2026-01-30,18520,1056.0,1061.0,1040.0,1056.0,290700.0
2026-01-05,18600,1279.0,1296.0,1276.0,1292.5,393100.0
2026-01-06,18600,1304.5,1322.5,1294.5,1315.0,434700.0
2026-01-07,18600,1295.5,1316.5,1291.5,1312.5,436700.0
2026-01-08,18600,1308.0,1337.0,1308.0,1320.0,472500.0
2026-01-09,18600,1325.0,1335.0,1306.0,1327.5,602500.0
2026-01-13,18600,1357.5,1366.0,1344.5,1365.0,601800.0
2026-01-14,18600,1365.0,1378.0,1354.5,1378.0,694600.0
2026-01-15,18600,1370.0,1391.5,1365.5,1388.0,554800.0
2026-01-16,18600,1376.5,1415.0,1374.0,1413.5,495100.0
2026-01-19,18600,1410.0,1413.0,1377.0,1397.5,499000.0
2026-01-20,18600,1395.0,1395.5,1379.5,1386.5,458600.0
2026-01-21,18600,1363.0,1398.5,1348.0,1394.5,540800.0
2026-01-22,18600,1392.0,1401.5,1379.5,1393.5,701000.0
2026-01-23,18600,1400.5,1410.0,1395.0,1405.0,353400.0
2026-01-26,18600,1386.0,1397.0,1368.0,1374.0,498400.0
2026-01-27,18600,1365.0,1373.0,1349.5,1373.0,589200.0
2026-01-28,18600,1356.5,1366.5,1349.5,1350.0,326000.0
2026-01-29,18600,1339.5,1366.0,1320.0,1364.0,473300.0
2026-01-30,18600,1360.5,1365.0,1342.5,1349.5,503400.0
2026-01-05,18610,1585.0,1594.0,1555.0,1565.0,734200.0
2026-01-06,18610,1599.0,1632.0,1586.0,1626.0,847800.0
2026-01-07,18610,1588.0,1615.0,1582.0,1610.0,644200.0
2026-01-08,18610,1610.0,1647.0,1607.0,1628.0,487000.0
2026-01-09,18610,1615.0,1647.0,1603.0,1630.0,1954300.0
2026-01-13,18610,1664.0,1679.0,1645.0,1658.0,1246000.0
2026-01-14,18610,1658.0,1695.0,1653.0,1688.0,1114800.0
2026-01-15,18610,1680.0,1730.0,1680.0,1707.0,777200.0
2026-01-16,18610,1693.0,1727.0,1688.0,1727.0,793300.0
2026-01-19,18610,1748.0,1776.0,1718.0,1725.0,2558300.0
2026-01-20,18610,1728.0,1750.0,1710.0,1734.0,2977100.0
2026-01-21,18610,1708.0,1770.0,1707.0,1768.0,1628700.0
2026-01-22,18610,1777.0,1795.0,1759.0,1773.0,1057200.0
2026-01-23,18610,1771.0,1799.0,1753.0,1788.0,1379700.0
2026-01-26,18610,1740.0,1782.0,1732.0,1761.0,5149400.0
2026-01-27,18610,1773.0,1794.0,1762.0,1794.0,2177200.0
2026-01-28,18610,1800.0,1817.0,1761.0,1781.0,2215400.0
2026-01-29,18610,1756.0,1767.0,1697.0,1746.0,1753100.0
2026-01-30,18610,1750.0,1765.0,1723.0,1734.0,1206900.0
2026-01-05,18700,2350.0,2369.0,2322.0,2322.0,101500.0
2026-01-06,18700,2342.0,2385.0,2334.0,2380.0,120600.0
2026-01-07,18700,2354.0,2394.0,2352.0,2365.0,99100.0
2026-01-08,18700,2358.0,2420.0,2356.0,2380.0,166100.0
2026-01-09,18700,2403.0,2403.0,2367.0,2391.0,93800.0
2026-01-13,18700,2441.0,2454.0,2418.0,2426.0,150300.0
2026-01-14,18700,2431.0,2450.0,2425.0,2450.0,87000.0
2026-01-15,18700,2450.0,2466.0,2444.0,2455.0,82900.0
2026-01-16,18700,2450.0,2498.0,2433.0,2498.0,134600.0
2026-01-19,18700,2494.0,2504.0,2456.0,2467.0,84400.0
2026-01-20,18700,2461.0,2463.0,2421.0,2433.0,91800.0
2026-01-21,18700,2400.0,2437.0,2390.0,2432.0,112300.0
2026-01-22,18700,2435.0,2462.0,2418.0,2444.0,104100.0
2026-01-23,18700,2455.0,2477.0,2444.0,2453.0,99600.0
2026-01-26,18700,2417.0,2422.0,2386.0,2402.0,133000.0
2026-01-27,18700,2396.0,2407.0,2367.0,2389.0,86800.0
2026-01-28,18700,2370.0,2371.0,2327.0,2327.0,84800.0
2026-01-29,18700,2320.0,2336.0,2260.0,2326.0,135400.0
2026-01-30,18700,2320.0,2324.0,2295.0,2320.0,86800.0
2026-01-05,18710,2873.0,2935.0,2852.0,2876.0,165600.0
2026-01-06,18710,2899.0,2951.0,2882.0,2921.0,146200.0
2026-01-07,18710,2901.0,2952.0,2892.0,2936.0,151500.0
2026-01-08,18710,2934.0,3020.0,2922.0,2973.0,139800.0
2026-01-09,18710,2983.0,3000.0,2903.0,2968.0,147100.0
2026-01-13,18710,3075.0,3080.0,2980.0,3070.0,150500.0
2026-01-14,18710,3060.0,3130.0,3050.0,3080.0,114500.0
2026-01-15,18710,3085.0,3195.0,3080.0,3135.0,120800.0
2026-01-16,18710,3115.0,3165.0,3090.0,3160.0,85900.0
2026-01-19,18710,3160.0,3215.0,3140.0,3180.0,125300.0
2026-01-20,18710,3165.0,3190.0,3125.0,3155.0,95100.0
2026-01-21,18710,3085.0,3180.0,3080.0,3140.0,87000.0
2026-01-22,18710,3160.0,3225.0,3135.0,3200.0,116400.0
2026-01-23,18710,3210.0,3275.0,3180.0,3230.0,103400.0
2026-01-26,18710,3185.0,3230.0,3150.0,3170.0,91800.0
2026-01-27,18710,3125.0,3195.0,3100.0,3195.0,74100.0
2026-01-28,18710,3180.0,3180.0,3015.0,3065.0,177400.0
2026-01-29,18710,3085.0,3120.0,3015.0,3090.0,107100.0
2026-01-30,18710,3045.0,3080.0,3005.0,3035.0,107700.0
2026-01-05,18730,321.0,321.0,318.0,320.0,47100.0
