Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-06,17800,997.0,1002.0,996.0,1001.0,103100.0
2023-01-10,17800,1005.0,1005.0,997.0,997.0,24000.0
2023-01-11,17800,1001.0,1008.0,1001.0,1008.0,13000.0
2023-01-12,17800,1007.0,1013.0,1006.0,1013.0,28200.0
2023-01-13,17800,1007.0,1016.0,1007.0,1013.0,158100.0
2023-01-16,17800,1007.0,1015.0,1006.0,1011.0,25400.0
2023-01-17,17800,1009.0,1024.0,1009.0,1023.0,26200.0
2023-01-18,17800,1023.0,1025.0,1011.0,1022.0,19200.0
2023-01-19,17800,1023.0,1044.0,1023.0,1042.0,42100.0
2023-01-20,17800,1041.0,1043.0,1028.0,1030.0,69600.0
2023-01-23,17800,1042.0,1052.0,1037.0,1050.0,33500.0
2023-01-24,17800,1050.0,1053.0,1045.0,1052.0,24200.0
2023-01-25,17800,1053.0,1055.0,1047.0,1055.0,17000.0
2023-01-26,17800,1059.0,1063.0,1056.0,1061.0,21000.0
2023-01-27,17800,1066.0,1074.0,1065.0,1070.0,45000.0
2023-01-30,17800,1069.0,1071.0,1051.0,1051.0,35300.0
2023-01-31,17800,1050.0,1053.0,1043.0,1047.0,23900.0
2023-01-04,17860,283.0,283.0,279.0,281.0,383600.0
2023-01-05,17860,282.0,285.0,280.0,281.0,321700.0
2023-01-06,17860,281.0,284.0,280.0,282.0,333300.0
2023-01-10,17860,284.0,286.0,283.0,283.0,241900.0
2023-01-11,17860,284.0,286.0,284.0,285.0,161200.0
2023-01-12,17860,286.0,293.0,286.0,288.0,611800.0
2023-01-13,17860,290.0,293.0,288.0,291.0,351300.0
2023-01-16,17860,291.0,304.0,290.0,298.0,1152200.0
2023-01-17,17860,299.0,306.0,298.0,304.0,946100.0
2023-01-18,17860,303.0,308.0,302.0,303.0,818400.0
2023-01-19,17860,302.0,315.0,302.0,313.0,1232400.0
2023-01-20,17860,310.0,313.0,305.0,305.0,697300.0
2023-01-23,17860,306.0,319.0,306.0,312.0,1047100.0
2023-01-24,17860,313.0,314.0,308.0,310.0,402800.0
2023-01-25,17860,310.0,312.0,305.0,308.0,405600.0
2023-01-26,17860,308.0,308.0,302.0,305.0,414400.0
2023-01-27,17860,307.0,308.0,305.0,307.0,155600.0
2023-01-30,17860,307.0,312.0,305.0,310.0,423000.0
2023-01-31,17860,310.0,311.0,307.0,310.0,368300.0
2023-01-04,18010,4210.0,4230.0,4155.0,4210.0,601600.0
2023-01-05,18010,4210.0,4225.0,4100.0,4105.0,645600.0
2023-01-06,18010,4100.0,4105.0,4040.0,4065.0,533500.0
2023-01-10,18010,4080.0,4105.0,4045.0,4060.0,753100.0
2023-01-11,18010,4080.0,4105.0,4070.0,4090.0,436100.0
2023-01-12,18010,4065.0,4080.0,3995.0,4010.0,679500.0
2023-01-13,18010,4025.0,4110.0,4015.0,4070.0,567100.0
2023-01-16,18010,4070.0,4100.0,4060.0,4070.0,484200.0
2023-01-17,18010,4050.0,4105.0,4050.0,4095.0,380700.0
2023-01-18,18010,4100.0,4155.0,4055.0,4125.0,531000.0
2023-01-19,18010,4130.0,4180.0,4095.0,4100.0,476300.0
2023-01-20,18010,4200.0,4290.0,4180.0,4290.0,751100.0
2023-01-23,18010,4310.0,4385.0,4265.0,4365.0,576900.0
2023-01-24,18010,4365.0,4455.0,4355.0,4425.0,570200.0
2023-01-25,18010,4465.0,4520.0,4440.0,4470.0,732900.0
2023-01-26,18010,4480.0,4520.0,4425.0,4465.0,615100.0
2023-01-27,18010,4465.0,4505.0,4460.0,4500.0,472200.0
2023-01-30,18010,4470.0,4520.0,4470.0,4495.0,512300.0
2023-01-31,18010,4450.0,4505.0,4440.0,4480.0,1014800.0
2023-01-04,18020,999.0,1003.0,971.0,982.0,2723200.0
2023-01-05,18020,976.0,976.0,952.0,953.0,2703900.0
2023-01-06,18020,953.0,956.0,944.0,949.0,2339700.0
2023-01-10,18020,958.0,959.0,948.0,949.0,2316900.0
2023-01-11,18020,949.0,956.0,949.0,955.0,1572500.0
2023-01-12,18020,951.0,954.0,944.0,946.0,1860900.0
2023-01-13,18020,940.0,951.0,940.0,947.0,1673600.0
2023-01-16,18020,940.0,946.0,935.0,940.0,1578000.0
2023-01-17,18020,940.0,948.0,940.0,945.0,1400300.0
2023-01-18,18020,946.0,959.0,939.0,954.0,1706000.0
2023-01-19,18020,952.0,959.0,948.0,948.0,1498800.0
2023-01-20,18020,959.0,969.0,952.0,966.0,2174600.0
2023-01-23,18020,974.0,982.0,967.0,977.0,2186700.0
2023-01-24,18020,977.0,993.0,977.0,986.0,1677300.0
2023-01-25,18020,992.0,998.0,986.0,992.0,1997500.0
2023-01-26,18020,994.0,996.0,988.0,995.0,1352800.0
2023-01-27,18020,998.0,998.0,991.0,995.0,1216900.0
2023-01-30,18020,987.0,999.0,987.0,996.0,1838300.0
2023-01-31,18020,1000.0,1010.0,995.0,1006.0,3876900.0
2023-01-04,18030,708.0,708.0,693.0,698.0,1392300.0
2023-01-05,18030,693.0,693.0,683.0,686.0,1941500.0
2023-01-06,18030,685.0,687.0,678.0,678.0,1913500.0
2023-01-10,18030,684.0,688.0,680.0,683.0,1884500.0
2023-01-11,18030,686.0,689.0,681.0,684.0,1494800.0
2023-01-12,18030,676.0,680.0,671.0,673.0,2588800.0
2023-01-13,18030,671.0,679.0,670.0,673.0,1549600.0
2023-01-16,18030,666.0,670.0,661.0,667.0,1751300.0
2023-01-17,18030,667.0,679.0,665.0,675.0,1626200.0
2023-01-18,18030,676.0,687.0,670.0,681.0,1539600.0
2023-01-19,18030,678.0,681.0,675.0,675.0,1548300.0
2023-01-20,18030,685.0,700.0,679.0,697.0,2998700.0
2023-01-23,18030,705.0,707.0,697.0,705.0,1703800.0
2023-01-24,18030,710.0,716.0,708.0,715.0,1555300.0
2023-01-25,18030,716.0,717.0,712.0,717.0,1656500.0
2023-01-26,18030,719.0,722.0,714.0,718.0,1188700.0
2023-01-27,18030,720.0,722.0,716.0,720.0,1123000.0
2023-01-30,18030,718.0,725.0,718.0,725.0,1516100.0
2023-01-31,18030,725.0,738.0,712.0,727.0,5124700.0
2023-01-04,18080,1474.0,1476.0,1454.0,1467.0,651600.0
2023-01-05,18080,1460.0,1462.0,1447.0,1457.0,808600.0
2023-01-06,18080,1455.0,1459.0,1448.0,1453.0,600200.0
2023-01-10,18080,1458.0,1467.0,1449.0,1452.0,740500.0
2023-01-11,18080,1452.0,1460.0,1451.0,1456.0,660800.0
2023-01-12,18080,1453.0,1456.0,1444.0,1447.0,1081400.0
2023-01-13,18080,1440.0,1451.0,1440.0,1442.0,911100.0
2023-01-16,18080,1440.0,1440.0,1427.0,1433.0,807200.0
2023-01-17,18080,1430.0,1440.0,1428.0,1440.0,712000.0
2023-01-18,18080,1442.0,1461.0,1433.0,1458.0,880600.0
2023-01-19,18080,1455.0,1458.0,1444.0,1447.0,611800.0
2023-01-20,18080,1440.0,1456.0,1437.0,1453.0,714200.0
2023-01-23,18080,1461.0,1471.0,1456.0,1471.0,669300.0
2023-01-24,18080,1476.0,1491.0,1473.0,1484.0,614200.0
2023-01-25,18080,1484.0,1490.0,1478.0,1486.0,485000.0
2023-01-26,18080,1490.0,1496.0,1485.0,1492.0,478900.0
2023-01-27,18080,1495.0,1497.0,1488.0,1494.0,553000.0
2023-01-30,18080,1495.0,1501.0,1488.0,1490.0,550600.0
2023-01-31,18080,1495.0,1504.0,1490.0,1502.0,627500.0
2023-01-04,18120,1525.0,1529.0,1498.0,1513.0,1441400.0
2023-01-05,18120,1507.0,1508.0,1481.0,1482.0,1077600.0
2023-01-06,18120,1483.0,1487.0,1466.0,1472.0,1197000.0
2023-01-10,18120,1473.0,1485.0,1469.0,1471.0,1343100.0
2023-01-11,18120,1475.0,1494.0,1475.0,1491.0,1498600.0
2023-01-12,18120,1477.0,1484.0,1469.0,1471.0,1111200.0
2023-01-13,18120,1467.0,1487.0,1467.0,1475.0,1101100.0
2023-01-16,18120,1461.0,1465.0,1451.0,1454.0,860800.0
2023-01-17,18120,1454.0,1474.0,1454.0,1469.0,887200.0
2023-01-18,18120,1480.0,1500.0,1462.0,1488.0,1166800.0
2023-01-19,18120,1488.0,1496.0,1478.0,1480.0,964700.0
2023-01-20,18120,1519.0,1534.0,1507.0,1526.0,1820400.0
2023-01-23,18120,1538.0,1538.0,1513.0,1530.0,1426800.0
2023-01-24,18120,1536.0,1562.0,1531.0,1557.0,1388900.0
2023-01-25,18120,1570.0,1574.0,1560.0,1566.0,897100.0
2023-01-26,18120,1572.0,1583.0,1564.0,1572.0,881400.0
2023-01-27,18120,1584.0,1588.0,1571.0,1580.0,839400.0
2023-01-30,18120,1573.0,1585.0,1570.0,1584.0,903000.0
2023-01-31,18120,1595.0,1603.0,1586.0,1594.0,1459200.0
2023-01-04,18130,1495.0,1495.0,1479.0,1479.0,25700.0
2023-01-05,18130,1480.0,1483.0,1465.0,1465.0,28400.0
2023-01-06,18130,1454.0,1467.0,1454.0,1464.0,19700.0
2023-01-10,18130,1468.0,1472.0,1456.0,1460.0,30500.0
2023-01-11,18130,1466.0,1481.0,1463.0,1478.0,26200.0
2023-01-12,18130,1480.0,1484.0,1472.0,1473.0,22400.0
2023-01-13,18130,1473.0,1487.0,1472.0,1474.0,21100.0
2023-01-16,18130,1470.0,1482.0,1470.0,1479.0,18600.0
2023-01-17,18130,1479.0,1487.0,1479.0,1485.0,19700.0
2023-01-18,18130,1485.0,1490.0,1476.0,1483.0,28000.0
2023-01-19,18130,1480.0,1486.0,1477.0,1484.0,29700.0
2023-01-20,18130,1487.0,1511.0,1486.0,1507.0,44300.0
2023-01-23,18130,1520.0,1529.0,1510.0,1528.0,35000.0
2023-01-24,18130,1535.0,1545.0,1533.0,1543.0,38600.0
2023-01-25,18130,1548.0,1548.0,1529.0,1532.0,23300.0
2023-01-26,18130,1531.0,1534.0,1524.0,1528.0,17500.0
2023-01-27,18130,1529.0,1543.0,1528.0,1540.0,18500.0
2023-01-30,18130,1543.0,1547.0,1529.0,1541.0,32300.0
2023-01-31,18130,1541.0,1547.0,1537.0,1540.0,26200.0
2023-01-04,18140,1151.0,1152.0,1138.0,1140.0,38700.0
2023-01-05,18140,1146.0,1146.0,1131.0,1132.0,36300.0
2023-01-06,18140,1129.0,1139.0,1128.0,1137.0,28400.0
2023-01-10,18140,1144.0,1150.0,1138.0,1138.0,29400.0
2023-01-11,18140,1138.0,1152.0,1138.0,1148.0,16000.0
2023-01-12,18140,1142.0,1149.0,1140.0,1140.0,25000.0
2023-01-13,18140,1139.0,1150.0,1138.0,1141.0,25400.0
2023-01-16,18140,1138.0,1141.0,1130.0,1133.0,42900.0
2023-01-17,18140,1138.0,1145.0,1132.0,1143.0,30000.0
2023-01-18,18140,1158.0,1158.0,1137.0,1142.0,52100.0
2023-01-19,18140,1131.0,1143.0,1131.0,1138.0,42500.0
2023-01-20,18140,1134.0,1154.0,1134.0,1154.0,38600.0
2023-01-23,18140,1160.0,1164.0,1150.0,1159.0,50200.0
2023-01-24,18140,1160.0,1167.0,1160.0,1163.0,35300.0
2023-01-25,18140,1168.0,1171.0,1164.0,1168.0,24300.0
2023-01-26,18140,1168.0,1170.0,1161.0,1168.0,24100.0
2023-01-27,18140,1162.0,1174.0,1162.0,1165.0,34000.0
2023-01-30,18140,1165.0,1171.0,1162.0,1167.0,82300.0
2023-01-31,18140,1167.0,1175.0,1164.0,1168.0,29400.0
2023-01-04,18150,1760.0,1761.0,1750.0,1750.0,17800.0
2023-01-05,18150,1750.0,1754.0,1741.0,1741.0,16500.0
2023-01-06,18150,1740.0,1752.0,1740.0,1746.0,15300.0
2023-01-10,18150,1750.0,1756.0,1740.0,1740.0,17700.0
2023-01-11,18150,1754.0,1761.0,1752.0,1758.0,14600.0
2023-01-12,18150,1762.0,1765.0,1750.0,1761.0,9500.0
2023-01-13,18150,1763.0,1766.0,1750.0,1756.0,16700.0
2023-01-16,18150,1751.0,1765.0,1750.0,1750.0,10600.0
2023-01-17,18150,1755.0,1764.0,1750.0,1756.0,25700.0
2023-01-18,18150,1763.0,1770.0,1751.0,1768.0,18500.0
2023-01-19,18150,1756.0,1779.0,1755.0,1762.0,15600.0
2023-01-20,18150,1773.0,1780.0,1770.0,1774.0,11800.0
2023-01-23,18150,1790.0,1791.0,1778.0,1789.0,16300.0
2023-01-24,18150,1790.0,1805.0,1789.0,1805.0,42500.0
2023-01-25,18150,1811.0,1833.0,1805.0,1821.0,60200.0
2023-01-26,18150,1838.0,1839.0,1825.0,1834.0,35000.0
2023-01-27,18150,1834.0,1845.0,1827.0,1831.0,18400.0
2023-01-30,18150,1821.0,1829.0,1819.0,1823.0,15200.0
2023-01-31,18150,1818.0,1837.0,1818.0,1828.0,14600.0
2023-01-04,18200,3920.0,3925.0,3870.0,3915.0,198000.0
2023-01-05,18200,3900.0,3905.0,3840.0,3850.0,291300.0
2023-01-06,18200,3840.0,3865.0,3825.0,3830.0,179400.0
2023-01-10,18200,3835.0,3860.0,3830.0,3835.0,180600.0
2023-01-11,18200,3840.0,3880.0,3840.0,3880.0,155000.0
2023-01-12,18200,3855.0,3870.0,3845.0,3860.0,174900.0
2023-01-13,18200,3870.0,3920.0,3870.0,3895.0,208500.0
2023-01-16,18200,3870.0,3880.0,3855.0,3865.0,187400.0
2023-01-17,18200,3880.0,3900.0,3865.0,3890.0,122200.0
2023-01-18,18200,3875.0,3915.0,3860.0,3910.0,215700.0
2023-01-19,18200,3920.0,3930.0,3905.0,3925.0,162800.0
2023-01-20,18200,3935.0,3975.0,3930.0,3955.0,224900.0
2023-01-23,18200,3980.0,3995.0,3955.0,3995.0,233700.0
2023-01-24,18200,3985.0,4010.0,3970.0,3995.0,219000.0
2023-01-25,18200,4000.0,4045.0,3995.0,4045.0,297700.0
2023-01-26,18200,4050.0,4070.0,3985.0,4020.0,424300.0
2023-01-27,18200,4040.0,4060.0,4030.0,4055.0,227400.0
2023-01-30,18200,4030.0,4040.0,4010.0,4025.0,221500.0
2023-01-31,18200,4050.0,4070.0,4030.0,4055.0,229200.0
2023-01-04,18330,2970.0,2980.0,2944.0,2969.0,132400.0
2023-01-05,18330,2952.0,2968.0,2941.0,2963.0,120600.0
2023-01-06,18330,2959.0,2963.0,2940.0,2950.0,92200.0
2023-01-10,18330,2970.0,2970.0,2936.0,2943.0,99800.0
2023-01-11,18330,2950.0,2955.0,2941.0,2945.0,99400.0
2023-01-12,18330,2950.0,2957.0,2940.0,2941.0,116300.0
2023-01-13,18330,2935.0,2965.0,2932.0,2946.0,135200.0
2023-01-16,18330,2937.0,2954.0,2934.0,2950.0,79000.0
2023-01-17,18330,2950.0,2961.0,2947.0,2950.0,69400.0
2023-01-18,18330,2945.0,2965.0,2938.0,2946.0,112300.0
2023-01-19,18330,2946.0,2961.0,2945.0,2953.0,90900.0
2023-01-20,18330,2953.0,2979.0,2950.0,2968.0,99100.0
2023-01-23,18330,2993.0,3010.0,2974.0,3010.0,108400.0
2023-01-24,18330,3015.0,3035.0,3000.0,3030.0,94600.0
2023-01-25,18330,3020.0,3045.0,3005.0,3015.0,140600.0
2023-01-26,18330,3010.0,3010.0,2980.0,2994.0,169000.0
2023-01-27,18330,3000.0,3010.0,2981.0,3005.0,84800.0
2023-01-30,18330,3000.0,3020.0,2986.0,3005.0,179900.0
2023-01-31,18330,3010.0,3040.0,3005.0,3020.0,91200.0
2023-01-04,18350,2630.0,2630.0,2594.0,2602.0,65900.0
2023-01-05,18350,2595.0,2596.0,2555.0,2563.0,40200.0
2023-01-06,18350,2567.0,2569.0,2546.0,2556.0,37900.0
2023-01-10,18350,2566.0,2582.0,2547.0,2548.0,43400.0
2023-01-11,18350,2558.0,2572.0,2548.0,2566.0,38000.0
2023-01-12,18350,2539.0,2559.0,2525.0,2533.0,52100.0
2023-01-13,18350,2540.0,2561.0,2538.0,2554.0,42000.0
2023-01-16,18350,2550.0,2568.0,2546.0,2557.0,39900.0
2023-01-17,18350,2570.0,2614.0,2568.0,2601.0,39800.0
2023-01-18,18350,2610.0,2616.0,2574.0,2583.0,40200.0
2023-01-19,18350,2577.0,2592.0,2569.0,2585.0,32700.0
2023-01-20,18350,2588.0,2631.0,2583.0,2628.0,45200.0
2023-01-23,18350,2650.0,2667.0,2633.0,2648.0,32000.0
2023-01-24,18350,2657.0,2684.0,2647.0,2677.0,40100.0
2023-01-25,18350,2700.0,2700.0,2669.0,2669.0,22200.0
2023-01-26,18350,2669.0,2676.0,2660.0,2668.0,27700.0
2023-01-27,18350,2686.0,2689.0,2665.0,2686.0,26400.0
2023-01-30,18350,2650.0,2689.0,2640.0,2664.0,51700.0
2023-01-31,18350,2670.0,2691.0,2665.0,2683.0,45200.0
2023-01-04,18520,606.0,607.0,599.6,607.0,278500.0
2023-01-05,18520,605.0,605.0,591.2,592.8,620500.0
2023-01-06,18520,596.0,600.0,593.4,598.2,343000.0
2023-01-10,18520,600.0,603.0,593.2,594.0,712000.0
2023-01-11,18520,600.0,607.0,600.0,600.0,334000.0
2023-01-12,18520,605.0,608.0,601.0,601.0,297500.0
2023-01-13,18520,604.0,614.0,603.0,611.0,365000.0
2023-01-16,18520,612.0,615.0,608.0,611.0,332000.0
2023-01-17,18520,614.0,621.0,613.0,619.0,334000.0
2023-01-18,18520,620.0,623.0,614.0,619.0,343000.0
2023-01-19,18520,619.0,623.0,616.0,618.0,237500.0
2023-01-20,18520,623.0,643.0,621.0,642.0,686500.0
2023-01-23,18520,642.0,643.0,636.0,640.0,475500.0
2023-01-24,18520,642.0,647.0,641.0,642.0,322000.0
2023-01-25,18520,644.0,644.0,640.0,641.0,234500.0
2023-01-26,18520,644.0,646.0,637.0,640.0,255000.0
2023-01-27,18520,644.0,644.0,637.0,641.0,241500.0
2023-01-30,18520,642.0,645.0,640.0,642.0,248500.0
2023-01-31,18520,644.0,653.0,642.0,651.0,398000.0
2023-01-04,18600,710.0,712.0,697.0,700.0,398600.0
2023-01-05,18600,696.0,697.0,681.0,681.0,354200.0
2023-01-06,18600,684.0,691.0,679.0,684.0,351200.0
2023-01-10,18600,686.0,690.0,685.0,687.0,296700.0
2023-01-11,18600,693.0,698.0,691.0,695.0,362800.0
2023-01-12,18600,693.0,701.0,687.0,690.0,437600.0
2023-01-13,18600,695.0,698.0,690.0,691.0,313600.0
2023-01-16,18600,691.0,691.0,680.0,680.0,452800.0
2023-01-17,18600,680.0,683.0,673.0,679.0,379100.0
2023-01-18,18600,683.0,694.0,673.0,686.0,459400.0
2023-01-19,18600,685.0,691.0,684.0,686.0,461600.0
2023-01-20,18600,688.0,692.0,685.0,689.0,189600.0
2023-01-23,18600,691.0,695.0,687.0,695.0,337500.0
2023-01-24,18600,697.0,706.0,696.0,701.0,395200.0
2023-01-25,18600,698.0,708.0,698.0,706.0,381300.0
2023-01-26,18600,704.0,707.0,696.0,698.0,696700.0
2023-01-27,18600,696.0,701.0,693.0,700.0,578300.0
2023-01-30,18600,700.0,702.0,694.0,695.0,607900.0
2023-01-31,18600,701.0,708.0,699.0,707.0,457300.0
2023-01-04,18610,655.8,655.8,649.5,650.3,656000.0
2023-01-05,18610,648.8,648.8,640.3,642.3,632000.0
2023-01-06,18610,635.3,641.0,634.0,637.5,815600.0
2023-01-10,18610,640.5,641.0,634.8,637.8,789600.0
2023-01-11,18610,642.5,644.3,636.8,637.8,734800.0
2023-01-12,18610,637.5,639.5,636.5,637.5,604400.0
2023-01-13,18610,637.3,644.5,636.8,638.5,490000.0
2023-01-16,18610,637.3,640.0,636.3,637.5,764800.0
2023-01-17,18610,639.3,644.3,636.3,642.8,468800.0
2023-01-18,18610,642.5,646.5,639.0,645.5,512000.0
2023-01-19,18610,645.5,649.5,644.0,646.5,550000.0
2023-01-20,18610,646.5,653.5,645.8,651.0,630800.0
2023-01-23,18610,655.0,658.3,651.0,655.8,394000.0
2023-01-24,18610,657.5,663.3,657.5,660.8,438800.0
2023-01-25,18610,663.0,664.0,659.5,662.5,418000.0
2023-01-26,18610,663.0,667.5,658.3,661.5,522800.0
2023-01-27,18610,663.8,663.8,659.5,660.8,381600.0
2023-01-30,18610,661.0,664.8,659.5,662.0,412800.0
2023-01-31,18610,662.5,668.5,661.5,666.5,556800.0
2023-01-04,18700,751.0,753.0,743.0,743.0,18300.0
2023-01-05,18700,741.0,751.0,739.0,740.0,22000.0
2023-01-06,18700,740.0,749.0,740.0,744.0,10500.0
2023-01-10,18700,754.0,769.0,754.0,755.0,26300.0
2023-01-11,18700,761.0,766.0,760.0,763.0,10900.0
2023-01-12,18700,758.0,762.0,756.0,762.0,11700.0
2023-01-13,18700,759.0,768.0,756.0,757.0,22900.0
2023-01-16,18700,758.0,767.0,758.0,762.0,10900.0
2023-01-17,18700,762.0,775.0,762.0,775.0,19200.0
2023-01-18,18700,773.0,775.0,762.0,775.0,27100.0
2023-01-19,18700,768.0,777.0,768.0,771.0,13900.0
2023-01-20,18700,770.0,778.0,770.0,776.0,8400.0
2023-01-23,18700,789.0,794.0,785.0,794.0,33000.0
2023-01-24,18700,795.0,798.0,787.0,797.0,38000.0
2023-01-25,18700,799.0,809.0,796.0,809.0,26000.0
2023-01-26,18700,808.0,808.0,795.0,795.0,16500.0
2023-01-27,18700,796.0,800.0,794.0,800.0,9000.0
2023-01-30,18700,800.0,803.0,782.0,782.0,31600.0
2023-01-31,18700,784.0,795.0,784.0,794.0,17300.0
2023-01-04,18710,611.0,611.0,604.0,604.0,31600.0
2023-01-05,18710,607.0,607.0,595.0,601.0,108100.0
2023-01-06,18710,605.0,605.0,600.0,605.0,29800.0
2023-01-10,18710,608.0,608.0,602.0,603.0,25100.0
2023-01-11,18710,607.0,607.0,603.0,606.0,24400.0
2023-01-12,18710,606.0,606.0,603.0,605.0,17200.0
2023-01-13,18710,603.0,607.0,603.0,604.0,36000.0
2023-01-16,18710,605.0,607.0,603.0,603.0,27700.0
2023-01-17,18710,604.0,611.0,604.0,610.0,31600.0
2023-01-18,18710,605.0,610.0,603.0,610.0,30800.0
2023-01-19,18710,605.0,612.0,605.0,608.0,27300.0
2023-01-20,18710,609.0,620.0,609.0,618.0,54400.0
2023-01-23,18710,622.0,624.0,618.0,623.0,64600.0
2023-01-24,18710,625.0,635.0,625.0,630.0,63600.0
2023-01-25,18710,630.0,638.0,627.0,638.0,43500.0
2023-01-26,18710,639.0,639.0,630.0,630.0,46400.0
2023-01-27,18710,633.0,633.0,627.0,629.0,33600.0
2023-01-30,18710,634.0,634.0,629.0,634.0,52900.0
2023-01-31,18710,631.0,637.0,631.0,633.0,40700.0
2023-01-04,18730,368.0,368.0,361.0,361.0,116800.0
2023-01-05,18730,367.0,370.0,361.0,369.0,137300.0
2023-01-06,18730,365.0,367.0,361.0,361.0,154100.0
2023-01-10,18730,362.0,363.0,358.0,358.0,92300.0
2023-01-11,18730,360.0,365.0,359.0,365.0,90200.0
2023-01-12,18730,365.0,369.0,363.0,366.0,51200.0
2023-01-13,18730,364.0,369.0,364.0,366.0,119300.0
2023-01-16,18730,363.0,366.0,363.0,363.0,51200.0
2023-01-17,18730,363.0,368.0,363.0,367.0,70900.0
2023-01-18,18730,367.0,373.0,366.0,373.0,119200.0
2023-01-19,18730,373.0,380.0,372.0,376.0,143900.0
2023-01-20,18730,376.0,379.0,375.0,378.0,60000.0
2023-01-23,18730,380.0,383.0,377.0,380.0,93100.0
2023-01-24,18730,383.0,385.0,382.0,383.0,152500.0
2023-01-25,18730,385.0,388.0,383.0,385.0,116400.0
2023-01-26,18730,383.0,384.0,381.0,384.0,124900.0
2023-01-27,18730,385.0,386.0,380.0,381.0,105400.0
2023-01-30,18730,383.0,385.0,381.0,381.0,103000.0
2023-01-31,18730,383.0,384.0,381.0,383.0,77400.0
2023-01-04,18780,2706.0,2730.0,2684.0,2710.0,1078000.0
2023-01-05,18780,2692.0,2696.0,2668.0,2692.0,644000.0
2023-01-06,18780,2690.0,2690.0,2640.0,2662.0,905500.0
2023-01-10,18780,2842.0,2850.0,2712.0,2712.0,1677500.0
2023-01-11,18780,2724.0,2744.0,2716.0,2728.0,1209500.0
2023-01-12,18780,2728.0,2732.0,2670.0,2678.0,604500.0
2023-01-13,18780,2692.0,2738.0,2668.0,2710.0,965500.0
2023-01-16,18780,2714.0,2724.0,2698.0,2714.0,697000.0
2023-01-17,18780,2760.0,2786.0,2728.0,2772.0,960000.0
2023-01-18,18780,2768.0,2816.0,2744.0,2784.0,979000.0
2023-01-19,18780,2802.0,2824.0,2768.0,2772.0,1143500.0
2023-01-20,18780,2772.0,2804.0,2760.0,2776.0,1179000.0
2023-01-23,18780,2802.0,2810.0,2782.0,2800.0,549500.0
2023-01-24,18780,2816.0,2830.0,2804.0,2822.0,638000.0
2023-01-25,18780,2832.0,2836.0,2816.0,2826.0,533000.0
2023-01-26,18780,2840.0,2882.0,2836.0,2868.0,845500.0
2023-01-27,18780,2868.0,2874.0,2848.0,2856.0,821500.0
2023-01-30,18780,2858.0,2864.0,2822.0,2830.0,1432500.0
2023-01-31,18780,2600.0,2652.0,2550.0,2564.0,3768000.0
2023-01-04,18790,740.0,745.0,734.0,743.0,96000.0
2023-01-05,18790,743.0,750.0,734.0,746.0,83800.0
2023-01-06,18790,750.0,750.0,741.0,749.0,54700.0
2023-01-10,18790,754.0,756.0,745.0,745.0,31000.0
2023-01-11,18790,748.0,760.0,748.0,754.0,37700.0
2023-01-12,18790,755.0,772.0,755.0,758.0,58800.0
2023-01-13,18790,756.0,773.0,756.0,761.0,87200.0
2023-01-16,18790,755.0,766.0,740.0,743.0,391200.0
2023-01-17,18790,750.0,761.0,747.0,756.0,174100.0
2023-01-18,18790,757.0,764.0,741.0,761.0,155500.0
2023-01-19,18790,753.0,761.0,747.0,753.0,115500.0
2023-01-20,18790,752.0,768.0,752.0,767.0,56700.0
2023-01-23,18790,771.0,780.0,761.0,773.0,66200.0
2023-01-24,18790,780.0,789.0,775.0,781.0,77500.0
2023-01-25,18790,785.0,791.0,777.0,784.0,95100.0
2023-01-26,18790,784.0,790.0,783.0,787.0,25900.0
2023-01-27,18790,787.0,795.0,787.0,792.0,44200.0
2023-01-30,18790,797.0,814.0,795.0,808.0,118300.0
2023-01-31,18790,810.0,831.0,810.0,827.0,112100.0
2023-01-04,18820,580.0,580.0,568.0,568.0,41000.0
2023-01-05,18820,568.0,568.0,561.0,565.0,55000.0
2023-01-06,18820,570.0,575.0,569.0,570.0,43000.0
2023-01-10,18820,580.0,585.0,575.0,575.0,69000.0
2023-01-11,18820,578.0,581.0,574.0,576.0,28000.0
2023-01-12,18820,575.0,575.0,564.0,566.0,85000.0
2023-01-13,18820,575.0,575.0,563.0,572.0,42000.0
2023-01-16,18820,569.0,570.0,566.0,567.0,53000.0
2023-01-17,18820,590.0,598.0,579.0,587.0,257000.0
2023-01-18,18820,587.0,587.0,572.0,583.0,94000.0
2023-01-19,18820,585.0,600.0,582.0,595.0,130000.0
2023-01-20,18820,595.0,602.0,595.0,598.0,64000.0
2023-01-23,18820,610.0,610.0,600.0,605.0,91000.0
2023-01-24,18820,607.0,610.0,600.0,605.0,78000.0
2023-01-25,18820,595.0,614.0,595.0,611.0,154000.0
2023-01-26,18820,601.0,613.0,601.0,608.0,160000.0
2023-01-27,18820,610.0,614.0,609.0,612.0,70000.0
2023-01-30,18820,612.0,617.0,607.0,613.0,93000.0
2023-01-31,18820,616.0,624.0,608.0,613.0,133000.0
2023-01-04,18850,593.3,593.5,580.8,580.8,291600.0
2023-01-05,18850,584.3,587.3,579.8,585.8,140400.0
2023-01-06,18850,594.8,594.8,586.5,586.5,150800.0
2023-01-10,18850,586.8,589.8,575.5,575.5,152400.0
2023-01-11,18850,576.8,583.5,576.8,581.3,114000.0
