Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-09-01,14330,1477.0,1484.0,1468.0,1477.0,18600.0
2021-09-02,14330,1477.0,1477.0,1459.0,1467.0,12300.0
2021-09-03,14330,1473.0,1511.0,1469.0,1483.0,56300.0
2021-09-06,14330,1513.0,1520.0,1494.0,1511.0,64100.0
2021-09-07,14330,1525.0,1535.0,1508.0,1530.0,40000.0
2021-09-08,14330,1530.0,1542.0,1501.0,1542.0,32900.0
2021-09-09,14330,1539.0,1586.0,1520.0,1566.0,146600.0
2021-09-10,14330,1504.0,1636.0,1476.0,1484.0,782100.0
2021-09-13,14330,1489.0,1505.0,1435.0,1466.0,191700.0
2021-09-14,14330,1480.0,1497.0,1470.0,1479.0,77200.0
2021-09-15,14330,1479.0,1512.0,1474.0,1510.0,89400.0
2021-09-16,14330,1488.0,1502.0,1451.0,1464.0,46300.0
2021-09-17,14330,1462.0,1481.0,1436.0,1481.0,60900.0
2021-09-21,14330,1435.0,1457.0,1435.0,1450.0,29700.0
2021-09-22,14330,1453.0,1465.0,1436.0,1437.0,39500.0
2021-09-24,14330,1455.0,1462.0,1444.0,1454.0,31400.0
2021-09-27,14330,1528.0,1534.0,1478.0,1486.0,237700.0
2021-09-28,14330,1489.0,1509.0,1475.0,1504.0,53500.0
2021-09-29,14330,1478.0,1531.0,1471.0,1529.0,79400.0
2021-09-30,14330,1535.0,1565.0,1522.0,1551.0,78900.0
2021-10-01,14330,1540.0,1580.0,1492.0,1522.0,160000.0
2021-10-04,14330,1545.0,1545.0,1468.0,1472.0,75900.0
2021-10-05,14330,1460.0,1468.0,1430.0,1462.0,61900.0
2021-10-06,14330,1485.0,1490.0,1434.0,1452.0,38700.0
2021-10-07,14330,1464.0,1486.0,1450.0,1476.0,39400.0
2021-10-08,14330,1473.0,1496.0,1469.0,1481.0,22400.0
2021-10-11,14330,1481.0,1488.0,1472.0,1483.0,17900.0
2021-10-12,14330,1478.0,1478.0,1440.0,1446.0,38700.0
2021-10-13,14330,1449.0,1449.0,1420.0,1429.0,41100.0
2021-10-14,14330,1426.0,1426.0,1389.0,1394.0,41500.0
2021-10-15,14330,1397.0,1424.0,1394.0,1424.0,22400.0
2021-10-18,14330,1434.0,1440.0,1418.0,1440.0,18400.0
2021-10-19,14330,1430.0,1443.0,1426.0,1442.0,15700.0
2021-10-20,14330,1447.0,1467.0,1447.0,1461.0,23600.0
2021-10-21,14330,1457.0,1481.0,1448.0,1458.0,20000.0
2021-10-22,14330,1458.0,1466.0,1445.0,1456.0,18000.0
2021-10-25,14330,1452.0,1482.0,1452.0,1475.0,26000.0
2021-10-26,14330,1486.0,1499.0,1473.0,1497.0,33200.0
2021-10-27,14330,1497.0,1497.0,1463.0,1465.0,12400.0
2021-10-28,14330,1463.0,1498.0,1451.0,1498.0,56900.0
2021-10-29,14330,1498.0,1499.0,1479.0,1480.0,23600.0
2021-09-01,15150,677.0,677.0,657.0,661.0,139000.0
2021-09-02,15150,655.0,658.0,643.0,650.0,200000.0
2021-09-03,15150,660.0,664.0,651.0,655.0,336000.0
2021-09-06,15150,665.0,668.0,658.0,663.0,115000.0
2021-09-07,15150,660.0,670.0,656.0,666.0,225000.0
2021-09-08,15150,667.0,685.0,663.0,677.0,432000.0
2021-09-09,15150,674.0,676.0,667.0,676.0,213000.0
2021-09-10,15150,686.0,720.0,686.0,720.0,613000.0
2021-09-13,15150,715.0,727.0,703.0,727.0,350000.0
2021-09-14,15150,718.0,720.0,706.0,718.0,366000.0
2021-09-15,15150,710.0,710.0,690.0,693.0,266000.0
2021-09-16,15150,703.0,704.0,680.0,690.0,251000.0
2021-09-17,15150,693.0,696.0,682.0,685.0,443000.0
2021-09-21,15150,659.0,673.0,657.0,658.0,325000.0
2021-09-22,15150,650.0,657.0,637.0,654.0,411000.0
2021-09-24,15150,672.0,678.0,662.0,667.0,302000.0
2021-09-27,15150,670.0,679.0,664.0,669.0,347000.0
2021-09-28,15150,670.0,681.0,661.0,678.0,393000.0
2021-09-29,15150,666.0,672.0,656.0,668.0,409000.0
2021-09-30,15150,668.0,673.0,647.0,650.0,432000.0
2021-10-01,15150,640.0,650.0,633.0,634.0,312000.0
2021-10-04,15150,643.0,657.0,629.0,629.0,610000.0
2021-10-05,15150,619.0,633.0,603.0,633.0,521000.0
2021-10-06,15150,637.0,655.0,637.0,651.0,310000.0
2021-10-07,15150,660.0,668.0,655.0,658.0,254000.0
2021-10-08,15150,666.0,667.0,652.0,653.0,169000.0
2021-10-11,15150,658.0,666.0,654.0,657.0,148000.0
2021-10-12,15150,657.0,659.0,647.0,659.0,179000.0
2021-10-13,15150,659.0,659.0,645.0,652.0,130000.0
2021-10-14,15150,652.0,654.0,643.0,648.0,132000.0
2021-10-15,15150,652.0,669.0,648.0,669.0,337000.0
2021-10-18,15150,689.0,705.0,680.0,703.0,592000.0
2021-10-19,15150,702.0,702.0,689.0,702.0,336000.0
2021-10-20,15150,695.0,705.0,686.0,697.0,459000.0
2021-10-21,15150,700.0,709.0,695.0,700.0,274000.0
2021-10-22,15150,687.0,687.0,679.0,685.0,308000.0
2021-10-25,15150,679.0,691.0,676.0,682.0,215000.0
2021-10-26,15150,692.0,701.0,689.0,699.0,218000.0
2021-10-27,15150,697.0,697.0,676.0,678.0,303000.0
2021-10-28,15150,658.0,661.0,638.0,638.0,664000.0
2021-10-29,15150,638.0,655.0,632.0,655.0,373000.0
2021-09-01,15180,262.0,263.8,251.0,254.0,929000.0
2021-09-02,15180,252.6,254.6,246.4,253.6,870500.0
2021-09-03,15180,254.4,259.8,251.0,253.6,680000.0
2021-09-06,15180,256.0,260.4,256.0,259.6,418500.0
2021-09-07,15180,257.6,267.4,254.6,267.0,876000.0
2021-09-08,15180,266.2,270.4,262.6,269.4,765500.0
2021-09-09,15180,265.0,275.2,265.0,274.6,639500.0
2021-09-10,15180,275.6,275.6,269.8,273.2,655500.0
2021-09-13,15180,272.0,284.0,271.8,277.8,891500.0
2021-09-14,15180,279.6,284.2,275.2,282.6,791500.0
2021-09-15,15180,282.0,285.8,277.8,285.0,721000.0
2021-09-16,15180,288.0,299.8,278.8,281.4,1744000.0
2021-09-17,15180,284.0,289.4,280.0,282.8,587000.0
2021-09-21,15180,273.0,284.8,271.2,281.0,815000.0
2021-09-22,15180,280.2,280.6,268.8,277.2,895500.0
2021-09-24,15180,284.6,291.6,280.8,288.2,724000.0
2021-09-27,15180,294.2,297.8,291.0,294.2,582000.0
2021-09-28,15180,300.0,313.8,289.8,310.8,1664500.0
2021-09-29,15180,308.8,320.2,302.2,317.0,1736000.0
2021-09-30,15180,317.4,322.0,300.0,301.6,1559500.0
2021-10-01,15180,302.4,306.6,296.8,301.8,1608000.0
2021-10-04,15180,308.4,316.0,293.0,303.6,3318000.0
2021-10-05,15180,307.0,314.8,300.8,314.0,2111000.0
2021-10-06,15180,322.0,339.0,318.4,336.8,3735500.0
2021-10-07,15180,316.0,316.0,275.2,279.0,7392000.0
2021-10-08,15180,279.0,282.0,265.8,273.8,3705000.0
2021-10-11,15180,278.0,299.0,275.6,297.6,3277000.0
2021-10-12,15180,296.0,305.6,292.4,299.8,2336500.0
2021-10-13,15180,300.2,311.6,297.2,299.2,2435000.0
2021-10-14,15180,300.0,305.2,279.6,289.6,2669500.0
2021-10-15,15180,287.2,297.8,286.0,297.2,1545000.0
2021-10-18,15180,311.2,357.0,307.0,352.6,10064000.0
2021-10-19,15180,346.0,347.6,319.0,330.8,6317000.0
2021-10-20,15180,319.8,324.2,292.0,296.4,8813000.0
2021-10-21,15180,297.6,304.2,293.0,295.8,3407000.0
2021-10-22,15180,309.8,335.6,296.8,319.8,41290000.0
2021-10-25,15180,312.2,354.2,311.0,344.8,37403000.0
2021-10-26,15180,338.8,350.0,332.2,347.2,21753000.0
2021-10-27,15180,339.2,342.6,320.0,325.0,19037500.0
2021-10-28,15180,315.0,318.0,299.4,299.6,17154000.0
2021-10-29,15180,300.0,313.6,290.0,295.4,17911500.0
2021-09-01,16050,761.0,767.0,759.0,766.0,5882500.0
2021-09-02,16050,768.0,769.0,762.0,763.0,5618600.0
2021-09-03,16050,774.0,780.0,770.0,772.0,10521800.0
2021-09-06,16050,778.0,779.0,760.0,763.0,9382500.0
2021-09-07,16050,766.0,776.0,763.0,773.0,7919800.0
2021-09-08,16050,777.0,784.0,774.0,783.0,7886300.0
2021-09-09,16050,784.0,785.0,775.0,782.0,6948200.0
2021-09-10,16050,778.0,789.0,777.0,784.0,8844500.0
2021-09-13,16050,778.0,794.0,778.0,791.0,8822500.0
2021-09-14,16050,800.0,807.0,787.0,787.0,19812600.0
2021-09-15,16050,776.0,778.0,767.0,774.0,15368900.0
2021-09-16,16050,793.0,803.0,778.0,789.0,18291000.0
2021-09-17,16050,784.0,792.0,773.0,791.0,17387400.0
2021-09-21,16050,771.0,790.0,771.0,788.0,9015400.0
2021-09-22,16050,785.0,794.0,783.0,791.0,7117400.0
2021-09-24,16050,812.0,822.0,807.0,818.0,14722100.0
2021-09-27,16050,838.0,860.0,835.0,857.0,19487200.0
2021-09-28,16050,884.0,898.0,871.0,893.0,27365500.0
2021-09-29,16050,881.0,900.0,877.0,887.0,17333700.0
2021-09-30,16050,899.0,900.0,869.0,876.0,16971600.0
2021-10-01,16050,872.0,893.0,872.0,883.0,15200000.0
2021-10-04,16050,907.0,937.0,892.0,893.0,21913600.0
2021-10-05,16050,937.0,949.0,924.0,943.0,26517900.0
2021-10-06,16050,983.0,983.0,957.0,976.0,27168300.0
2021-10-07,16050,925.0,926.0,879.0,895.0,35292500.0
2021-10-08,16050,913.0,939.0,911.0,934.0,24105400.0
2021-10-11,16050,960.0,973.0,945.0,965.0,20501200.0
2021-10-12,16050,968.0,991.0,965.0,982.0,19557300.0
2021-10-13,16050,973.0,982.0,961.0,979.0,14304600.0
2021-10-14,16050,970.0,974.0,954.0,956.0,15668200.0
2021-10-15,16050,960.0,966.0,953.0,963.0,12896300.0
2021-10-18,16050,990.0,1018.0,988.0,1010.0,20159300.0
2021-10-19,16050,994.0,996.0,967.0,971.0,17265200.0
2021-10-20,16050,981.0,986.0,967.0,969.0,14100600.0
2021-10-21,16050,982.0,993.0,963.0,963.0,11943800.0
2021-10-22,16050,945.0,959.0,941.0,951.0,9268700.0
2021-10-25,16050,961.0,978.0,956.0,976.0,9873400.0
2021-10-26,16050,982.0,1001.0,977.0,987.0,12777700.0
2021-10-27,16050,988.0,992.0,980.0,987.0,7901000.0
2021-10-28,16050,960.0,973.0,947.0,948.0,16108100.0
2021-10-29,16050,946.0,958.0,945.0,952.0,9774000.0
2021-09-01,16620,379.4,384.2,376.6,378.6,689500.0
2021-09-02,16620,378.0,379.4,374.4,379.4,469000.0
2021-09-03,16620,383.8,386.0,382.6,383.2,923000.0
2021-09-06,16620,386.2,387.0,378.6,379.2,506000.0
2021-09-07,16620,381.4,384.0,379.2,384.0,580500.0
2021-09-08,16620,381.8,385.6,381.0,384.2,754500.0
2021-09-09,16620,385.2,385.2,382.2,385.2,445000.0
2021-09-10,16620,384.6,386.2,380.8,383.0,1052500.0
2021-09-13,16620,382.6,388.2,379.4,388.0,712500.0
2021-09-14,16620,386.6,389.2,386.6,389.2,785000.0
2021-09-15,16620,382.0,382.2,379.2,380.6,1054000.0
2021-09-16,16620,387.6,392.8,385.4,391.6,1216500.0
2021-09-17,16620,393.4,397.2,389.2,395.4,1420000.0
2021-09-21,16620,389.4,394.8,387.2,393.0,841000.0
2021-09-22,16620,394.8,397.0,392.0,395.4,978500.0
2021-09-24,16620,405.6,410.0,405.2,410.0,1395000.0
2021-09-27,16620,418.2,423.0,416.0,421.2,1105000.0
2021-09-28,16620,427.6,430.0,420.2,426.8,1535000.0
2021-09-29,16620,420.6,420.8,408.0,414.4,1196500.0
2021-09-30,16620,417.8,423.6,416.8,420.0,1086500.0
2021-10-01,16620,419.2,425.0,414.2,417.4,1081500.0
2021-10-04,16620,427.4,431.0,422.8,425.8,1879000.0
2021-10-05,16620,439.4,449.6,436.0,449.0,3339000.0
2021-10-06,16620,461.4,476.8,460.2,472.6,3725000.0
2021-10-07,16620,453.6,456.6,419.4,426.8,3591500.0
2021-10-08,16620,433.0,440.6,429.0,437.2,2773500.0
2021-10-11,16620,443.6,449.4,440.6,447.2,1959500.0
2021-10-12,16620,445.0,455.2,443.0,452.4,2080000.0
2021-10-13,16620,451.6,453.4,444.6,450.0,918500.0
2021-10-14,16620,449.8,449.8,438.6,439.8,1074000.0
2021-10-15,16620,442.6,447.4,442.2,447.0,1027500.0
2021-10-18,16620,451.0,461.4,450.6,458.4,1298000.0
2021-10-19,16620,453.2,453.2,433.2,435.0,1828000.0
2021-10-20,16620,438.8,439.6,429.2,430.6,1635000.0
2021-10-21,16620,435.2,441.6,427.8,427.8,1601500.0
2021-10-22,16620,420.0,421.0,412.0,413.4,2384500.0
2021-10-25,16620,417.4,431.2,417.0,428.2,1247000.0
2021-10-26,16620,430.4,442.2,428.6,436.6,1052500.0
2021-10-27,16620,435.2,438.0,428.0,429.0,1604000.0
2021-10-28,16620,419.0,419.6,409.6,409.6,3237500.0
2021-10-29,16620,412.6,417.6,411.6,415.4,918500.0
2021-09-01,16630,681.0,681.0,668.0,675.5,34200.0
2021-09-02,16630,679.5,679.5,666.0,674.0,29600.0
2021-09-03,16630,674.0,678.0,669.0,678.0,29400.0
2021-09-06,16630,681.0,684.5,677.5,680.0,35000.0
2021-09-07,16630,680.0,683.5,671.0,679.5,41600.0
2021-09-08,16630,680.0,680.0,675.5,680.0,40400.0
2021-09-09,16630,680.0,682.5,675.0,680.0,36000.0
2021-09-10,16630,677.5,687.0,674.5,687.0,64800.0
2021-09-13,16630,680.5,683.5,677.5,683.5,40400.0
2021-09-14,16630,684.0,698.0,681.5,698.0,81000.0
2021-09-15,16630,691.0,699.0,685.5,698.0,50000.0
2021-09-16,16630,698.5,704.5,693.0,697.0,86400.0
2021-09-17,16630,699.0,705.0,688.5,696.5,118800.0
2021-09-21,16630,687.5,698.0,681.5,689.0,69000.0
2021-09-22,16630,689.5,698.0,685.5,690.5,35000.0
2021-09-24,16630,699.0,707.0,695.0,701.0,63600.0
2021-09-27,16630,703.5,719.0,701.5,708.0,92200.0
2021-09-28,16630,722.0,723.5,708.0,723.5,84400.0
2021-09-29,16630,721.5,722.0,712.0,718.5,93600.0
2021-09-30,16630,718.5,718.5,705.5,705.5,37000.0
2021-10-01,16630,708.0,708.5,694.0,697.0,74400.0
2021-10-04,16630,697.5,715.0,697.5,713.0,104800.0
2021-10-05,16630,715.5,746.5,715.5,735.0,220400.0
2021-10-06,16630,756.5,818.0,754.0,815.0,549400.0
2021-10-07,16630,790.5,808.5,776.5,787.5,407800.0
2021-10-08,16630,794.0,815.0,783.0,814.0,210600.0
2021-10-11,16630,814.0,833.5,803.5,824.5,170400.0
2021-10-12,16630,824.0,825.0,801.0,804.0,161800.0
2021-10-13,16630,805.0,811.5,795.0,802.0,120000.0
2021-10-14,16630,805.5,807.5,792.0,798.5,157200.0
2021-10-15,16630,798.5,809.0,795.0,808.5,103200.0
2021-10-18,16630,810.0,853.0,808.5,845.0,221800.0
2021-10-19,16630,840.0,847.5,824.5,843.5,87600.0
2021-10-20,16630,840.0,844.5,815.0,825.0,101400.0
2021-10-21,16630,850.0,850.0,825.5,825.5,129600.0
2021-10-22,16630,825.0,834.5,802.5,805.5,76000.0
2021-10-25,16630,805.5,817.0,802.0,815.5,59600.0
2021-10-26,16630,835.5,850.0,831.5,837.0,70200.0
2021-10-27,16630,830.0,832.5,825.0,826.0,29600.0
2021-10-28,16630,818.5,818.5,802.0,807.5,79600.0
2021-10-29,16630,807.0,816.0,798.0,816.0,55800.0
2021-09-01,17190,819.0,832.0,819.0,828.0,263700.0
2021-09-02,17190,833.0,834.0,822.0,829.0,548300.0
2021-09-03,17190,826.0,844.0,825.0,843.0,555800.0
2021-09-06,17190,848.0,851.0,840.0,844.0,364900.0
2021-09-07,17190,850.0,854.0,840.0,841.0,430800.0
2021-09-08,17190,849.0,849.0,842.0,846.0,290200.0
2021-09-09,17190,845.0,849.0,834.0,835.0,294500.0
2021-09-10,17190,833.0,842.0,833.0,842.0,540300.0
2021-09-13,17190,840.0,851.0,836.0,851.0,326800.0
2021-09-14,17190,865.0,874.0,858.0,871.0,585900.0
2021-09-15,17190,861.0,863.0,844.0,847.0,355300.0
2021-09-16,17190,845.0,849.0,842.0,846.0,503000.0
2021-09-17,17190,833.0,841.0,831.0,837.0,781600.0
2021-09-21,17190,816.0,820.0,812.0,812.0,732100.0
2021-09-22,17190,808.0,817.0,808.0,814.0,567100.0
2021-09-24,17190,823.0,831.0,818.0,820.0,546600.0
2021-09-27,17190,815.0,824.0,814.0,815.0,664300.0
2021-09-28,17190,810.0,816.0,805.0,813.0,726200.0
2021-09-29,17190,798.0,799.0,790.0,794.0,670500.0
2021-09-30,17190,804.0,810.0,803.0,803.0,715100.0
2021-10-01,17190,799.0,802.0,792.0,796.0,551700.0
2021-10-04,17190,800.0,809.0,796.0,800.0,622400.0
2021-10-05,17190,792.0,807.0,792.0,805.0,506300.0
2021-10-06,17190,806.0,817.0,796.0,800.0,478500.0
2021-10-07,17190,813.0,814.0,793.0,795.0,639500.0
2021-10-08,17190,794.0,804.0,794.0,796.0,995600.0
2021-10-11,17190,802.0,804.0,793.0,803.0,683700.0
2021-10-12,17190,803.0,803.0,791.0,791.0,413800.0
2021-10-13,17190,796.0,797.0,786.0,792.0,412400.0
2021-10-14,17190,800.0,804.0,793.0,800.0,564500.0
2021-10-15,17190,800.0,811.0,797.0,810.0,331000.0
2021-10-18,17190,803.0,805.0,795.0,801.0,416400.0
2021-10-19,17190,795.0,798.0,785.0,794.0,624700.0
2021-10-20,17190,803.0,803.0,794.0,796.0,470100.0
2021-10-21,17190,791.0,796.0,779.0,779.0,465600.0
2021-10-22,17190,769.0,777.0,764.0,769.0,510000.0
2021-10-25,17190,766.0,772.0,761.0,763.0,451300.0
2021-10-26,17190,765.0,778.0,765.0,775.0,432400.0
2021-10-27,17190,775.0,780.0,773.0,776.0,451300.0
2021-10-28,17190,767.0,774.0,761.0,772.0,2812900.0
2021-10-29,17190,770.0,772.0,760.0,770.0,500700.0
2021-09-01,17200,762.0,765.0,757.0,762.0,334900.0
2021-09-02,17200,772.0,774.0,756.0,761.0,244700.0
2021-09-03,17200,768.0,782.0,767.0,778.0,431200.0
2021-09-06,17200,790.0,792.0,781.0,792.0,307900.0
2021-09-07,17200,801.0,801.0,789.0,790.0,348200.0
2021-09-08,17200,790.0,799.0,790.0,799.0,268000.0
2021-09-09,17200,790.0,797.0,790.0,797.0,205600.0
2021-09-10,17200,797.0,803.0,795.0,802.0,336600.0
2021-09-13,17200,797.0,809.0,796.0,809.0,227000.0
2021-09-14,17200,811.0,819.0,809.0,819.0,387600.0
2021-09-15,17200,810.0,810.0,801.0,806.0,343900.0
2021-09-16,17200,810.0,813.0,807.0,812.0,249600.0
2021-09-17,17200,812.0,816.0,805.0,814.0,328500.0
2021-09-21,17200,802.0,810.0,792.0,800.0,358700.0
2021-09-22,17200,795.0,798.0,788.0,791.0,308000.0
2021-09-24,17200,812.0,812.0,799.0,805.0,377200.0
2021-09-27,17200,806.0,817.0,806.0,807.0,442900.0
2021-09-28,17200,807.0,810.0,797.0,807.0,817200.0
2021-09-29,17200,785.0,797.0,780.0,795.0,472700.0
2021-09-30,17200,789.0,798.0,787.0,787.0,291800.0
2021-10-01,17200,779.0,781.0,768.0,774.0,394000.0
2021-10-04,17200,785.0,791.0,775.0,780.0,247500.0
2021-10-05,17200,777.0,789.0,775.0,789.0,346800.0
2021-10-06,17200,790.0,802.0,786.0,795.0,388200.0
2021-10-07,17200,797.0,802.0,787.0,796.0,258400.0
2021-10-08,17200,803.0,811.0,801.0,804.0,439500.0
2021-10-11,17200,810.0,812.0,803.0,805.0,206300.0
2021-10-12,17200,802.0,809.0,798.0,804.0,186200.0
2021-10-13,17200,804.0,815.0,803.0,812.0,246600.0
2021-10-14,17200,808.0,812.0,801.0,811.0,181300.0
2021-10-15,17200,815.0,820.0,812.0,820.0,375300.0
2021-10-18,17200,830.0,833.0,817.0,822.0,231500.0
2021-10-19,17200,826.0,827.0,817.0,821.0,152800.0
2021-10-20,17200,825.0,825.0,810.0,812.0,198000.0
2021-10-21,17200,812.0,815.0,803.0,807.0,237400.0
2021-10-22,17200,805.0,815.0,803.0,809.0,210600.0
2021-10-25,17200,808.0,820.0,808.0,813.0,175200.0
2021-10-26,17200,817.0,825.0,811.0,817.0,178900.0
2021-10-27,17200,817.0,820.0,809.0,811.0,106400.0
2021-10-28,17200,809.0,815.0,805.0,811.0,252300.0
2021-10-29,17200,815.0,815.0,802.0,805.0,187000.0
2021-09-01,17210,2990.0,3015.0,2979.0,3005.0,574400.0
2021-09-02,17210,2995.0,3025.0,2988.0,3020.0,523000.0
2021-09-03,17210,3050.0,3140.0,3050.0,3125.0,658600.0
2021-09-06,17210,3155.0,3165.0,3100.0,3120.0,765700.0
2021-09-07,17210,3130.0,3140.0,3085.0,3100.0,463200.0
2021-09-08,17210,3080.0,3140.0,3075.0,3130.0,657900.0
2021-09-09,17210,3130.0,3130.0,3075.0,3085.0,527900.0
2021-09-10,17210,3115.0,3140.0,3115.0,3135.0,959200.0
2021-09-13,17210,3135.0,3140.0,3090.0,3105.0,422200.0
2021-09-14,17210,3115.0,3140.0,3095.0,3125.0,691300.0
2021-09-15,17210,3085.0,3095.0,3040.0,3065.0,782900.0
2021-09-16,17210,3090.0,3090.0,3015.0,3035.0,656900.0
2021-09-17,17210,3030.0,3055.0,3020.0,3045.0,608900.0
2021-09-21,17210,3025.0,3040.0,2986.0,2986.0,616900.0
2021-09-22,17210,2985.0,3010.0,2969.0,2983.0,659400.0
2021-09-24,17210,3035.0,3055.0,3000.0,3010.0,551800.0
2021-09-27,17210,3030.0,3035.0,3000.0,3015.0,423100.0
2021-09-28,17210,3030.0,3050.0,3010.0,3035.0,681200.0
2021-09-29,17210,2977.0,2979.0,2927.0,2932.0,666500.0
2021-09-30,17210,2954.0,2978.0,2945.0,2949.0,974800.0
2021-10-01,17210,2926.0,2937.0,2870.0,2879.0,703900.0
2021-10-04,17210,2917.0,2932.0,2883.0,2900.0,454900.0
2021-10-05,17210,2855.0,2893.0,2826.0,2851.0,606300.0
2021-10-06,17210,2866.0,2889.0,2809.0,2840.0,661100.0
2021-10-07,17210,2854.0,2883.0,2850.0,2856.0,472300.0
2021-10-08,17210,2873.0,2913.0,2854.0,2895.0,738300.0
2021-10-11,17210,2897.0,2926.0,2875.0,2919.0,468600.0
2021-10-12,17210,2908.0,2920.0,2891.0,2898.0,357800.0
2021-10-13,17210,2897.0,2905.0,2875.0,2893.0,354800.0
2021-10-14,17210,2896.0,2925.0,2879.0,2917.0,417000.0
2021-10-15,17210,2920.0,2977.0,2913.0,2970.0,488300.0
2021-10-18,17210,2969.0,2971.0,2942.0,2962.0,354300.0
2021-10-19,17210,2960.0,2972.0,2955.0,2961.0,303300.0
2021-10-20,17210,2920.0,2959.0,2913.0,2928.0,501400.0
2021-10-21,17210,2925.0,2931.0,2859.0,2865.0,566200.0
2021-10-22,17210,2839.0,2883.0,2822.0,2873.0,479700.0
2021-10-25,17210,2861.0,2868.0,2836.0,2843.0,357900.0
2021-10-26,17210,2874.0,2911.0,2860.0,2885.0,507700.0
2021-10-27,17210,2880.0,2905.0,2869.0,2880.0,341800.0
2021-10-28,17210,2850.0,2866.0,2822.0,2858.0,1394400.0
2021-10-29,17210,2842.0,2858.0,2807.0,2820.0,568400.0
2021-09-01,17620,2079.0,2088.0,2073.0,2081.0,40000.0
2021-09-02,17620,2062.0,2090.0,2057.0,2087.0,61800.0
2021-09-03,17620,2091.0,2115.0,2082.0,2111.0,50900.0
2021-09-06,17620,2124.0,2124.0,2107.0,2118.0,43300.0
2021-09-07,17620,2133.0,2138.0,2119.0,2135.0,37700.0
2021-09-08,17620,2140.0,2152.0,2129.0,2143.0,48400.0
2021-09-09,17620,2140.0,2147.0,2123.0,2131.0,59800.0
2021-09-10,17620,2134.0,2157.0,2134.0,2150.0,73300.0
2021-09-13,17620,2150.0,2167.0,2140.0,2167.0,35700.0
2021-09-14,17620,2171.0,2176.0,2075.0,2080.0,296800.0
2021-09-15,17620,2075.0,2102.0,2060.0,2102.0,94100.0
2021-09-16,17620,2100.0,2105.0,2082.0,2095.0,60400.0
2021-09-17,17620,2099.0,2106.0,2088.0,2099.0,53000.0
2021-09-21,17620,2088.0,2088.0,2061.0,2061.0,48000.0
2021-09-22,17620,2061.0,2061.0,2030.0,2030.0,65600.0
2021-09-24,17620,2073.0,2073.0,2057.0,2065.0,32700.0
2021-09-27,17620,2067.0,2074.0,2057.0,2059.0,43300.0
2021-09-28,17620,2060.0,2072.0,2049.0,2068.0,46700.0
2021-09-29,17620,2031.0,2033.0,2009.0,2021.0,81200.0
2021-09-30,17620,2025.0,2044.0,2017.0,2021.0,57200.0
2021-10-01,17620,2009.0,2015.0,1996.0,1997.0,85900.0
2021-10-04,17620,2023.0,2023.0,2008.0,2014.0,63800.0
2021-10-05,17620,2009.0,2015.0,1997.0,2003.0,44800.0
2021-10-06,17620,2017.0,2035.0,2010.0,2030.0,47500.0
2021-10-07,17620,2030.0,2045.0,2022.0,2029.0,40600.0
2021-10-08,17620,2025.0,2047.0,2017.0,2035.0,50100.0
2021-10-11,17620,2024.0,2045.0,2024.0,2044.0,24800.0
2021-10-12,17620,2036.0,2036.0,2011.0,2015.0,26800.0
2021-10-13,17620,2016.0,2027.0,2013.0,2015.0,28800.0
2021-10-14,17620,2015.0,2017.0,2006.0,2017.0,20400.0
2021-10-15,17620,2021.0,2033.0,2011.0,2030.0,22200.0
2021-10-18,17620,2035.0,2038.0,2023.0,2032.0,21600.0
2021-10-19,17620,2029.0,2030.0,2011.0,2022.0,25500.0
2021-10-20,17620,2023.0,2030.0,2004.0,2004.0,22100.0
2021-10-21,17620,2006.0,2008.0,1998.0,1998.0,40500.0
2021-10-22,17620,1998.0,2006.0,1993.0,1999.0,55000.0
2021-10-25,17620,2000.0,2009.0,1993.0,1993.0,38100.0
2021-10-26,17620,2003.0,2011.0,1997.0,2002.0,29600.0
2021-10-27,17620,2006.0,2009.0,1998.0,2000.0,23200.0
2021-10-28,17620,2007.0,2012.0,1997.0,2009.0,42100.0
2021-10-29,17620,2001.0,2003.0,1992.0,1997.0,42100.0
2021-09-01,17660,10570.0,10730.0,10510.0,10690.0,24600.0
2021-09-02,17660,10690.0,10760.0,10670.0,10720.0,15300.0
2021-09-03,17660,10820.0,10900.0,10760.0,10880.0,20200.0
2021-09-06,17660,10920.0,10990.0,10850.0,10910.0,24800.0
2021-09-07,17660,11000.0,11140.0,10950.0,11080.0,20200.0
2021-09-08,17660,11080.0,11120.0,10940.0,11020.0,23200.0
2021-09-09,17660,10900.0,10920.0,10800.0,10880.0,16200.0
2021-09-10,17660,10920.0,11150.0,10910.0,11150.0,28000.0
2021-09-13,17660,10580.0,10850.0,10530.0,10810.0,38600.0
2021-09-14,17660,10750.0,10950.0,10710.0,10830.0,34400.0
2021-09-15,17660,10610.0,10630.0,10370.0,10460.0,35700.0
2021-09-16,17660,10600.0,10600.0,10350.0,10360.0,22700.0
2021-09-17,17660,10420.0,10590.0,10360.0,10550.0,24900.0
2021-09-21,17660,10370.0,10470.0,10370.0,10380.0,25900.0
2021-09-22,17660,10360.0,10400.0,10170.0,10180.0,22400.0
2021-09-24,17660,10370.0,10370.0,10150.0,10250.0,26200.0
2021-09-27,17660,10400.0,10400.0,10160.0,10170.0,17500.0
2021-09-28,17660,10160.0,10200.0,10000.0,10160.0,27800.0
2021-09-29,17660,10040.0,10040.0,9840.0,9940.0,47700.0
